symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
MOIL,EQ,2026-01-19,344.75,341.25,348.75,341.15,344.0,344.7,345.3,654713,2260.73,20034,281481,42.99
MOINFRA,EQ,2026-01-19,58.37,58.37,58.44,57.81,58.04,58.08,58.07,5523,3.21,81,5486,99.33
MOIPO,EQ,2026-01-19,44.69,44.53,44.54,43.94,44.15,44.17,44.28,4226,1.87,76,4063,96.14
MOKSH,EQ,2026-01-19,14.75,14.58,14.84,14.5,14.55,14.51,14.6,70978,10.36,219,61928,87.25
MOL,EQ,2026-01-19,60.56,60.5,60.74,59.23,59.33,59.46,59.95,275120,164.94,2446,154709,56.23
MOLDTECH,EQ,2026-01-19,140.69,138.05,140.79,136.89,139.01,139.2,138.75,24792,34.4,468,13783,55.59
MOLDTKPAC,EQ,2026-01-19,578.45,570.0,576.3,554.5,560.0,560.75,564.65,39306,221.94,3927,21535,54.79
MOLOWVOL,EQ,2026-01-19,38.75,38.75,38.77,38.47,38.52,38.53,38.48,51557,19.84,79,51496,99.88
MOM100,EQ,2026-01-19,64.36,64.42,64.7,63.6,64.25,64.21,64.16,365740,234.65,3696,203625,55.67
MOM30IETF,EQ,2026-01-19,31.52,31.54,31.77,31.47,31.66,31.69,31.61,1355540,428.55,2084,985801,72.72
MOM50,EQ,2026-01-19,267.21,270.9,270.9,264.92,265.6,265.9,265.44,3749,9.95,205,2773,73.97
MOMENTUM,EQ,2026-01-19,31.53,31.38,31.67,31.32,31.59,31.58,31.45,139286,43.8,333,125074,89.8
MOMENTUM30,EQ,2026-01-19,31.09,31.24,31.3,30.98,31.19,31.18,31.1,17149,5.33,91,10992,64.1
MOMENTUM50,EQ,2026-01-19,51.57,51.69,51.87,51.31,51.77,51.53,51.55,272694,140.58,2049,198501,72.79
MOMGF,EQ,2026-01-19,151.57,150.86,151.48,150.79,151.11,151.11,150.87,910,1.37,11,910,100.0
MOMIDMTM,EQ,2026-01-19,62.14,62.14,62.47,61.67,62.25,62.35,62.21,120505,74.97,279,101455,84.19
MOMNC,EQ,2026-01-19,30.33,30.33,30.35,30.27,30.27,30.27,30.33,2750,0.83,24,1929,70.15
MOMOMENTUM,EQ,2026-01-19,62.72,62.72,63.2,62.59,63.15,63.03,62.88,80022,50.31,613,59630,74.52
MON100,EQ,2026-01-19,235.54,234.06,236.9,232.48,233.25,233.17,233.81,1013777,2370.31,21985,588116,58.01
MON50EQUAL,EQ,2026-01-19,33.45,33.61,33.61,33.23,33.31,33.31,33.34,3565,1.19,36,3565,100.0
MONARCH,EQ,2026-01-19,298.0,298.0,299.9,292.1,296.0,296.0,296.05,59045,174.8,1259,34260,58.02
MONEXT50,EQ,2026-01-19,68.6,68.94,68.94,67.23,68.23,68.32,68.42,6609,4.52,89,4829,73.07
MONEYBOXX,EQ,2026-01-19,61.47,64.0,64.0,58.12,59.42,59.18,59.63,45227,26.97,583,25685,56.79
MONIFTY100,EQ,2026-01-19,26.4,26.4,26.4,26.17,26.28,26.28,26.28,8248,2.17,61,8136,98.64
MONIFTY500,EQ,2026-01-19,23.96,23.81,24.05,23.73,23.85,23.83,23.83,458409,109.25,2111,359201,78.36
MONQ50,EQ,2026-01-19,100.64,100.74,100.89,99.4,99.89,99.71,100.02,141603,141.63,2888,75758,53.5
MONTECARLO,EQ,2026-01-19,603.15,601.0,606.85,574.55,576.25,579.5,588.51,112009,659.18,3392,60513,54.03
MOPSE,EQ,2026-01-19,100.46,100.4,100.49,99.49,100.49,100.45,100.14,508,0.51,16,448,88.19
MOQUALITY,EQ,2026-01-19,198.43,198.0,199.73,198.0,199.53,199.47,198.77,1743,3.46,30,910,52.21
MOREALTY,EQ,2026-01-19,85.3,85.58,85.58,83.4,83.58,83.63,83.93,1506338,1264.34,8850,1063094,70.57
MOREPENLAB,EQ,2026-01-19,37.71,37.8,38.0,36.8,36.9,36.91,37.15,1400893,520.42,8606,682852,48.74
MOSCHIP,EQ,2026-01-19,188.07,189.0,194.95,187.56,191.5,192.04,191.73,1892572,3628.67,24862,425932,22.51
MOSERVICE,EQ,2026-01-19,33.68,33.84,33.84,33.37,33.5,33.51,33.52,2631,0.88,41,2464,93.65
MOSILVER,EQ,2026-01-19,277.98,286.2,290.87,283.55,289.17,289.9,286.46,979346,2805.39,3808,780832,79.73
MOSMALL250,EQ,2026-01-19,16.31,16.3,16.31,16.05,16.15,16.08,16.13,1344882,216.96,5340,1014284,75.42
MOTHERSON,EQ,2026-01-19,114.79,114.3,114.3,110.73,112.25,112.33,112.41,27290462,30678.52,93194,16269634,59.62
MOTILALOFS,EQ,2026-01-19,850.95,850.95,852.4,822.4,824.35,826.4,832.66,865416,7205.94,30222,492639,56.93
MOTISONS,EQ,2026-01-19,12.93,12.93,12.94,12.41,12.43,12.65,12.62,2272792,286.9,4832,1033208,45.46
MOTOGENFIN,EQ,2026-01-19,23.05,24.75,24.75,22.5,22.72,22.73,23.11,4385,1.01,102,3074,70.1
MOTOUR,EQ,2026-01-19,80.23,80.47,80.98,79.9,80.98,80.42,80.18,15158,12.15,255,14401,95.01
MOVALUE,EQ,2026-01-19,118.65,118.66,119.32,117.91,118.0,118.17,118.24,150137,177.52,1715,110662,73.71
MPHASIS,EQ,2026-01-19,2886.5,2875.0,2908.0,2830.5,2876.1,2889.8,2882.38,273546,7884.64,23769,99582,36.4
MPSLTD,EQ,2026-01-19,1887.7,1870.0,1887.5,1802.7,1806.2,1815.0,1833.75,16284,298.61,2815,8798,54.03
MRF,EQ,2026-01-19,142840.0,143000.0,145135.0,141505.0,142800.0,143045.0,142881.32,5832,8332.84,4944,2614,44.82
MRPL,EQ,2026-01-19,151.26,149.1,149.86,142.5,142.8,143.25,145.48,7146901,10396.99,48157,1729163,24.19
MSCIADD,EQ,2026-01-19,30.41,30.21,30.32,30.09,30.27,30.27,30.21,2159,0.65,14,2105,97.5
MSCIINDIA,EQ,2026-01-19,30.7,30.79,30.79,30.5,30.54,30.51,30.55,13415,4.1,119,12125,90.38
MSPL,EQ,2026-01-19,33.52,33.1,33.51,32.84,33.45,33.36,33.26,354268,117.83,2027,171121,48.3
MSTCLTD,EQ,2026-01-19,477.05,476.0,478.2,470.8,472.05,472.85,473.72,79874,378.38,3728,44475,55.68
MSUMI,EQ,2026-01-19,45.35,45.0,45.29,44.62,44.75,44.84,44.91,2522756,1132.86,19042,1220238,48.37
MTARTECH,EQ,2026-01-19,2670.7,2670.7,2715.9,2620.0,2638.7,2646.9,2675.0,267409,7153.2,24470,73482,27.48
MTNL,EQ,2026-01-19,33.63,33.44,33.6,32.76,32.85,32.91,33.21,811954,269.66,3949,441182,54.34
MUFIN,EQ,2026-01-19,117.72,118.78,121.5,117.11,120.5,120.67,119.63,1687808,2019.11,7040,557354,33.02
MUFTI,EQ,2026-01-19,93.96,93.5,93.99,92.1,92.3,92.52,92.8,44745,41.52,993,25023,55.92
MUKANDLTD,EQ,2026-01-19,128.51,127.5,127.56,124.6,124.61,125.45,125.82,22326,28.09,856,10084,45.17
MUKKA,EQ,2026-01-19,22.12,22.12,22.12,21.8,22.0,21.95,21.9,250741,54.91,1374,180786,72.1
MUKTAARTS,EQ,2026-01-19,65.41,64.5,64.55,62.27,62.27,62.84,63.76,5324,3.39,101,3189,59.9
MULTICAP,EQ,2026-01-19,16.29,16.3,16.37,16.16,16.19,16.21,16.22,342447,55.54,909,285596,83.4
MUNJALAU,EQ,2026-01-19,74.41,74.41,74.41,72.37,72.41,72.88,73.08,50546,36.94,1571,29228,57.82
MUNJALSHOW,EQ,2026-01-19,120.37,118.53,121.98,118.31,120.0,120.13,120.23,11123,13.37,377,7824,70.34
MURUDCERA,EQ,2026-01-19,34.09,34.45,34.8,33.56,33.71,33.95,34.21,55904,19.12,351,40036,71.62
MUTHOOTCAP,EQ,2026-01-19,279.1,277.05,282.45,274.0,274.0,275.9,279.35,12868,35.95,436,8817,68.52
MUTHOOTFIN,EQ,2026-01-19,3936.1,3942.0,3964.6,3922.1,3938.0,3946.9,3947.61,311547,12298.66,39942,158707,50.94
MUTHOOTMF,EQ,2026-01-19,186.03,185.1,185.1,180.5,181.82,181.07,181.95,120840,219.87,2751,68635,56.8
MVGJL,EQ,2026-01-19,176.51,175.0,177.96,175.0,175.5,176.2,176.14,23896,42.09,1030,11740,49.13
MWL,EQ,2026-01-19,276.4,286.0,295.95,278.15,290.0,287.65,285.32,172269,491.51,3606,75623,43.9
NACLIND,EQ,2026-01-19,178.77,174.01,178.85,171.15,174.3,174.32,174.39,105536,184.04,1952,61255,58.04
NAGAFERT,EQ,2026-01-19,4.91,5.0,5.19,4.75,4.9,4.86,5.02,668648,33.54,1242,420102,62.83
NAGREEKCAP,EQ,2026-01-19,27.92,31.99,31.99,26.2,26.52,27.36,27.81,33459,9.3,229,23864,71.32
NAGREEKEXP,EQ,2026-01-19,25.83,25.02,26.59,24.33,26.13,26.1,25.57,12636,3.23,120,9330,73.84
NAHARCAP,EQ,2026-01-19,235.85,237.05,239.6,230.25,230.3,233.0,235.27,2279,5.36,87,2181,95.7
NAHARINDUS,EQ,2026-01-19,100.73,100.63,101.78,98.7,99.93,99.51,100.06,11601,11.61,293,8304,71.58
NAHARPOLY,EQ,2026-01-19,227.58,221.0,228.0,221.0,228.0,227.13,225.07,4798,10.8,380,3294,68.65
NAHARSPING,EQ,2026-01-19,180.06,172.0,180.0,169.0,169.0,169.35,172.67,31445,54.3,1281,23790,75.66
NAM-INDIA,EQ,2026-01-19,882.4,882.0,895.0,874.7,881.45,881.15,884.3,372328,3292.5,15795,171476,46.06
NARMADA,EQ,2026-01-19,27.63,27.69,29.5,27.62,28.0,28.41,28.49,323833,92.27,1341,207259,64.0
NATCAPSUQ,EQ,2026-01-19,181.51,181.0,184.4,175.01,176.99,175.44,177.34,2443,4.33,67,2283,93.45
NATCOPHARM,EQ,2026-01-19,859.4,861.0,861.0,841.0,845.0,845.75,850.69,399337,3397.13,25724,161591,40.46
NATHBIOGEN,EQ,2026-01-19,147.98,146.05,147.9,146.05,146.82,147.48,147.01,6780,9.97,171,3229,47.63
NATIONALUM,EQ,2026-01-19,361.6,363.0,369.25,360.1,368.65,368.65,365.5,12485722,45635.55,88471,3702589,29.65
NAUKRI,EQ,2026-01-19,1329.1,1320.5,1324.9,1305.4,1318.0,1317.4,1315.91,590870,7775.3,48118,370909,62.77
NAVA,EQ,2026-01-19,565.55,562.7,564.05,550.0,555.95,555.95,553.72,198125,1097.06,5634,89025,44.93
NAVINFLUOR,EQ,2026-01-19,6156.5,6180.0,6273.5,6072.5,6110.0,6112.5,6167.59,270837,16704.12,33651,151423,55.91
NAVKARCORP,EQ,2026-01-19,100.98,98.0,100.09,97.5,97.6,98.05,98.63,369636,364.57,3369,189981,51.4
NAVNETEDUL,EQ,2026-01-19,143.73,142.54,142.99,140.5,140.5,141.0,141.71,37999,53.85,910,22553,59.35
NAZARA,EQ,2026-01-19,268.5,268.5,269.0,263.35,263.35,264.65,264.97,976204,2586.69,5594,362145,37.1
NBCC,EQ,2026-01-19,103.72,103.35,104.5,101.72,102.08,102.27,102.66,10548967,10829.49,44398,3797050,35.99
NBIFIN,EQ,2026-01-19,2208.5,2219.5,2219.5,2141.0,2217.9,2189.9,2193.33,90,1.97,28,76,84.44
NCC,EQ,2026-01-19,150.22,150.22,150.22,147.6,147.9,148.06,148.56,1301526,1933.55,17999,576071,44.26
NCLIND,EQ,2026-01-19,200.46,198.6,199.98,192.1,193.8,193.73,195.6,48642,95.15,1218,34254,70.42
NDGL,EQ,2026-01-19,2724.7,2683.0,2820.0,2666.0,2666.0,2670.2,2703.45,225,6.08,74,159,70.67
NDL,EQ,2026-01-19,2.96,2.94,2.96,2.9,2.95,2.94,2.93,1106038,32.42,1610,725007,65.55
NDLVENTURE,EQ,2026-01-19,92.3,92.0,93.1,89.45,92.8,92.11,91.82,8051,7.39,97,7089,88.05
NDRAUTO,EQ,2026-01-19,731.15,731.0,731.0,703.9,710.55,714.15,717.82,18952,136.04,2330,10318,54.44
NDTV,EQ,2026-01-19,90.75,90.9,92.75,86.35,87.9,88.29,89.72,358285,321.46,3799,62281,17.38
NECCLTD,EQ,2026-01-19,17.08,17.35,17.35,16.75,16.8,16.78,16.99,45585,7.75,300,38273,83.96
NELCAST,EQ,2026-01-19,94.01,94.5,94.81,91.23,91.23,92.41,92.97,49068,45.62,1311,26674,54.36
NELCO,EQ,2026-01-19,674.8,669.95,674.8,650.0,653.25,653.25,661.11,75338,498.07,4394,31105,41.29
NEOGEN,EQ,2026-01-19,1319.4,1308.6,1320.6,1260.0,1260.0,1265.4,1278.74,104698,1338.81,7792,50221,47.97
NEPHROPLUS,EQ,2026-01-19,505.25,507.0,517.85,504.25,515.6,514.5,514.3,560942,2884.93,27054,316651,56.45
NESCO,EQ,2026-01-19,1182.6,1157.0,1171.8,1139.5,1140.0,1145.6,1153.13,34067,392.84,4808,17073,50.12
NESTLEIND,EQ,2026-01-19,1315.9,1306.0,1320.3,1305.5,1316.7,1315.6,1314.42,867546,11403.18,60712,499709,57.6
NETF,EQ,2026-01-19,277.91,277.91,279.27,275.55,277.0,276.95,276.8,4360,12.07,231,3027,69.43
NETWEB,EQ,2026-01-19,3347.4,3710.0,3753.0,3371.1,3412.0,3403.1,3558.71,6350921,226011.15,371715,857105,13.5
NETWORK18,EQ,2026-01-19,40.17,40.0,40.46,39.03,39.38,39.4,39.66,2876948,1140.92,17276,1267530,44.06
NEULANDLAB,EQ,2026-01-19,14087.0,14000.0,14035.0,13756.0,13880.0,13899.0,13873.57,36308,5037.22,11172,16895,46.53
NEWGEN,EQ,2026-01-19,749.85,749.9,749.9,726.8,739.0,735.2,735.18,372734,2740.28,24635,143093,38.39
NEXT30ADD,EQ,2026-01-19,40.96,41.61,41.61,40.48,40.48,40.52,40.7,11864,4.83,120,7636,64.36
NEXT50,EQ,2026-01-19,707.39,725.07,725.07,703.1,703.61,706.56,705.95,59562,420.48,635,55660,93.45
NEXT50ADD,EQ,2026-01-19,68.96,69.16,69.16,68.5,68.75,68.74,68.81,4387,3.02,35,3642,83.02
NEXT50BETA,EQ,2026-01-19,74.01,74.31,74.31,73.2,73.94,73.6,73.81,47441,35.02,948,22052,46.48
NEXT50ETF,EQ,2026-01-19,69.09,69.5,69.5,68.45,69.3,68.88,68.84,25767,17.74,74,24577,95.38
NEXT50IETF,EQ,2026-01-19,72.32,72.71,73.02,71.89,72.07,72.2,72.25,601395,434.49,5832,363283,60.41
NEXTMEDIA,EQ,2026-01-19,5.7,5.7,5.83,5.56,5.76,5.76,5.62,6250,0.35,50,5243,83.89
NFL,EQ,2026-01-19,82.74,82.2,83.2,81.7,82.05,81.96,82.24,500908,411.95,3975,198136,39.56
NGIL,EQ,2026-01-19,28.24,28.16,29.03,27.16,28.47,28.37,27.95,24543,6.86,363,11877,48.39
NGLFINE,EQ,2026-01-19,1489.0,1500.0,1590.0,1470.1,1585.0,1549.3,1536.31,4432,68.09,256,3872,87.36
NH,EQ,2026-01-19,1916.8,1902.3,1913.5,1855.0,1861.0,1862.1,1876.86,201529,3782.42,26928,89033,44.18
NHPC,EQ,2026-01-19,80.22,79.58,81.67,78.95,79.12,79.42,79.86,9016570,7200.91,44486,3635447,40.32
NIACL,EQ,2026-01-19,149.92,150.0,150.0,147.0,147.25,147.26,147.73,213069,314.76,5428,90652,42.55
NIBE,EQ,2026-01-19,1153.2,1145.0,1147.0,1121.0,1142.0,1130.2,1133.22,21892,248.08,2485,12238,55.9
NIBL,EQ,2026-01-19,32.06,32.48,32.48,30.21,30.9,30.72,31.11,50889,15.83,773,25433,49.98
NIF100BEES,EQ,2026-01-19,277.4,277.4,277.4,275.36,276.9,276.29,276.19,109913,303.57,628,95541,86.92
NIF100IETF,EQ,2026-01-19,29.24,29.02,29.24,29.0,29.15,29.16,29.08,172046,50.02,2451,103171,59.97
NIFTY1,EQ,2026-01-19,283.58,283.57,283.58,281.26,282.51,282.53,282.35,243204,686.7,2274,188860,77.65
NIFTY100EW,EQ,2026-01-19,33.8,33.96,33.96,33.71,33.78,33.77,33.8,5188,1.75,144,5030,96.95
NIFTYADD,EQ,2026-01-19,269.18,267.67,269.56,267.0,269.56,267.85,267.64,34979,93.62,321,13315,38.07
NIFTYBEES,EQ,2026-01-19,291.04,290.98,291.15,288.81,289.34,289.63,289.37,7409667,21441.68,75134,5212119,70.34
NIFTYBETA,EQ,2026-01-19,283.21,284.44,284.88,280.62,281.99,281.81,281.67,81529,229.64,595,61329,75.22
NIFTYBETF,EQ,2026-01-19,262.75,261.78,262.1,261.0,261.62,261.82,261.63,7009,18.34,99,1857,26.49
NIFTYCASE,EQ,2026-01-19,10.22,10.28,10.28,10.15,10.19,10.19,10.18,1036413,105.54,2621,528486,50.99
NIFTYETF,EQ,2026-01-19,277.28,277.29,277.29,275.5,276.3,276.47,276.25,67113,185.4,1403,50023,74.54
NIFTYIETF,EQ,2026-01-19,289.71,291.21,291.21,287.26,288.0,288.12,287.84,751501,2163.14,20537,502779,66.9
NIFTYQLITY,EQ,2026-01-19,22.14,22.14,22.41,22.06,22.16,22.25,22.17,128727,28.54,344,120520,93.62
NIITLTD,EQ,2026-01-19,83.0,83.0,83.01,80.67,81.0,80.91,81.48,254210,207.14,3010,143946,56.62
NIITMTS,EQ,2026-01-19,410.55,403.1,409.4,396.0,404.7,404.95,402.0,27162,109.19,2415,9892,36.42
NILAINFRA,EQ,2026-01-19,9.05,9.03,9.17,8.81,9.09,9.09,9.01,362230,32.63,856,211187,58.3
NILASPACES,EQ,2026-01-19,14.08,14.08,14.22,13.26,13.72,13.66,13.79,479939,66.18,1326,344116,71.7
NILKAMAL,EQ,2026-01-19,1401.7,1409.1,1409.1,1392.0,1400.0,1398.5,1397.95,1891,26.44,194,1534,81.12
NINSYS,EQ,2026-01-19,364.0,358.45,358.45,334.3,339.8,338.2,339.81,56083,190.58,747,51985,92.69
NIPPOBATRY,EQ,2026-01-19,389.9,406.0,406.0,391.05,394.65,396.1,396.15,2211,8.76,150,1880,85.03
NIRAJ,EQ,2026-01-19,33.9,33.9,34.15,33.0,33.11,33.29,33.72,54052,18.23,604,31464,58.21
NIRAJISPAT,EQ,2026-01-19,197.6,190.0,197.6,181.0,197.6,197.57,191.1,277,0.53,21,170,61.37
NITCO,EQ,2026-01-19,89.24,89.0,89.7,84.5,87.8,87.26,86.27,275248,237.46,3058,84864,30.83
NITINSPIN,EQ,2026-01-19,327.1,324.0,324.65,317.0,317.0,317.75,320.18,32593,104.36,987,17763,54.5
NITIRAJ,EQ,2026-01-19,186.83,186.86,189.95,183.0,189.0,186.16,185.82,1673,3.11,84,1182,70.65
NIVABUPA,EQ,2026-01-19,78.61,78.2,78.52,76.01,78.0,77.99,77.31,929854,718.9,8096,411341,44.24
NKIND,EQ,2026-01-19,62.05,62.05,65.4,62.05,62.05,63.32,62.79,276,0.17,17,249,90.22
NLCINDIA,EQ,2026-01-19,257.3,257.5,261.6,254.25,257.0,256.35,256.75,1859208,4773.44,26962,977447,52.57
NMDC,EQ,2026-01-19,82.74,82.74,82.74,80.73,81.19,81.39,81.56,18976405,15477.9,63294,9412750,49.6
NOCIL,EQ,2026-01-19,134.95,134.75,134.75,131.73,132.5,132.53,133.17,227783,303.33,3579,124277,54.56
NOIDATOLL,EQ,2026-01-19,3.75,3.75,3.83,3.68,3.7,3.71,3.72,39437,1.47,180,31783,80.59
NORTHARC,EQ,2026-01-19,265.45,265.0,266.57,263.29,263.5,263.5,264.54,311491,824.02,4722,201282,64.62
NOVAAGRI,EQ,2026-01-19,35.66,35.2,38.75,35.0,35.6,35.63,36.2,201403,72.92,1798,103939,51.61
NPBET,EQ,2026-01-19,296.83,301.0,304.25,294.18,295.36,296.23,294.78,1213,3.58,38,1009,83.18
NPST,EQ,2026-01-19,1396.9,1400.0,1529.9,1382.4,1438.0,1451.8,1477.24,135549,2002.39,10282,17356,12.8
NRAIL,EQ,2026-01-19,458.25,452.0,462.85,442.0,452.05,450.8,450.12,2231,10.04,397,1079,48.36
NRBBEARING,EQ,2026-01-19,253.35,252.85,252.85,248.6,250.85,250.35,250.34,122323,306.22,3948,61851,50.56
NRL,EQ,2026-01-19,54.24,54.24,54.97,53.52,54.16,54.2,54.14,20380,11.03,475,9196,45.12
NSIL,EQ,2026-01-19,6122.5,6100.0,6187.5,6060.0,6177.0,6161.5,6106.45,2765,168.84,729,1524,55.12
NSLNISP,EQ,2026-01-19,41.76,41.7,41.86,41.08,41.34,41.4,41.41,1829467,757.52,12531,745864,40.77
NTPC,EQ,2026-01-19,346.35,343.5,347.95,342.05,343.35,343.35,344.62,9974363,34373.92,155127,7203837,72.22
NTPCGREEN,EQ,2026-01-19,92.4,92.4,92.49,91.05,92.31,92.15,91.81,2686801,2466.71,30143,1423214,52.97
NUCLEUS,EQ,2026-01-19,910.0,905.4,913.4,903.0,910.0,909.2,908.76,11584,105.27,1216,8079,69.74
NURECA,EQ,2026-01-19,311.85,327.4,327.4,314.0,327.4,326.85,324.23,130409,422.83,2931,64648,49.57
NUVAMA,EQ,2026-01-19,1474.5,1468.0,1489.0,1450.5,1461.9,1455.7,1465.29,416788,6107.15,23208,258198,61.95
NUVOCO,EQ,2026-01-19,349.95,349.95,349.95,342.05,347.0,347.6,346.29,183950,637.0,7964,96002,52.19
NV20,EQ,2026-01-19,156.3,154.01,155.79,154.01,155.66,155.55,155.22,10410,16.16,255,6016,57.79
NV20BEES,EQ,2026-01-19,156.44,154.96,156.32,154.96,155.92,155.94,155.65,15833,24.64,373,9237,58.34
NV20IETF,EQ,2026-01-19,15.21,15.25,15.48,14.95,15.16,15.18,15.17,351258,53.3,2897,216199,61.55
NYKAA,EQ,2026-01-19,252.85,252.75,256.65,249.05,250.15,250.8,253.29,2578023,6529.93,43070,1015392,39.39
OAL,EQ,2026-01-19,271.6,270.0,275.05,262.9,264.4,263.75,266.4,11539,30.74,685,8600,74.53
OBCL,EQ,2026-01-19,55.2,55.21,56.29,55.2,55.2,55.21,55.2,2478,1.37,37,2472,99.76
OBEROIRLTY,EQ,2026-01-19,1664.5,1660.0,1670.8,1631.2,1664.6,1654.9,1644.53,443429,7292.31,21331,187312,42.24
OCCLLTD,EQ,2026-01-19,96.41,95.93,97.72,95.03,95.1,96.06,96.25,30035,28.91,490,20731,69.02
ODIGMA,EQ,2026-01-19,29.68,29.01,30.29,28.2,28.41,28.49,28.71,27257,7.83,785,24484,89.83
OFSS,EQ,2026-01-19,7959.5,7965.0,8022.5,7886.5,7970.0,7990.5,7954.61,148585,11819.36,21868,43215,29.08
OIL,EQ,2026-01-19,448.65,444.95,446.95,433.8,435.0,435.8,438.88,1585839,6959.93,27108,606471,38.24
OILCOUNTUB,EQ,2026-01-19,56.72,55.3,56.71,52.8,53.84,53.18,54.12,74844,40.5,1198,38728,51.74
OILIETF,EQ,2026-01-19,11.92,11.98,11.98,11.67,11.75,11.72,11.74,4968031,583.46,6899,3917177,78.85
OLAELEC,EQ,2026-01-19,37.24,36.9,37.06,35.55,35.69,35.73,36.1,59661849,21536.01,102379,21773227,36.49
OLECTRA,EQ,2026-01-19,1107.9,1100.0,1106.4,1077.0,1088.0,1082.6,1088.41,300335,3268.89,23419,112111,37.33
OMAXAUTO,EQ,2026-01-19,95.88,95.88,97.0,93.5,96.0,96.09,95.46,54528,52.05,3763,17353,31.82
OMAXE,EQ,2026-01-19,75.97,75.1,76.09,73.0,73.05,73.47,74.4,271618,202.09,2560,82546,30.39
OMFREIGHT,EQ,2026-01-19,99.75,99.99,101.5,98.0,99.5,99.12,99.31,115601,114.8,1717,64090,55.44
OMINFRAL,EQ,2026-01-19,78.31,78.85,86.99,78.85,80.8,81.52,83.34,1214110,1011.83,10374,283475,23.35
ONEPOINT,EQ,2026-01-19,55.81,55.94,59.55,54.67,58.4,57.7,57.6,6417433,3696.24,13829,3030930,47.23
ONESOURCE,EQ,2026-01-19,1755.1,1754.9,1754.9,1695.1,1711.0,1717.1,1715.18,96984,1663.45,12809,52726,54.37
ONGC,EQ,2026-01-19,247.17,245.0,248.0,242.3,243.05,243.11,244.23,6459249,15775.56,79020,3280529,50.79
ONMOBILE,EQ,2026-01-19,56.36,55.6,56.19,54.54,55.0,54.97,55.27,112516,62.19,1542,58895,52.34
ONWARDTEC,EQ,2026-01-19,318.9,315.0,320.0,301.3,315.0,316.5,309.58,92301,285.74,3067,54915,59.5
OPTIEMUS,EQ,2026-01-19,453.05,446.0,449.65,440.0,441.0,442.65,443.75,89211,395.88,3468,44080,49.41
ORBTEXP,EQ,2026-01-19,177.19,178.96,179.24,171.75,171.75,172.38,174.46,18522,32.31,394,14667,79.19
ORCHASP,EQ,2026-01-19,2.71,2.7,2.75,2.65,2.67,2.66,2.69,125694,3.38,245,106985,85.12
ORCHPHARMA,EQ,2026-01-19,724.35,720.0,720.0,705.4,710.05,711.85,710.57,107813,766.08,2316,92090,85.42
ORIENTALTL,EQ,2026-01-19,8.17,8.2,8.2,7.95,7.96,7.97,8.03,127555,10.24,495,88219,69.16
ORIENTBELL,EQ,2026-01-19,269.9,271.2,277.65,263.4,268.5,270.75,269.4,4881,13.15,548,2324,47.61
ORIENTCEM,EQ,2026-01-19,169.72,168.0,170.53,167.55,169.35,169.23,169.44,415202,703.52,3590,194355,46.81
ORIENTCER,EQ,2026-01-19,45.55,45.47,45.47,43.0,43.01,43.33,44.07,121359,53.48,2171,79714,65.68
ORIENTELEC,EQ,2026-01-19,171.51,170.0,170.0,166.0,166.0,166.96,168.35,115974,195.24,3158,41605,35.87
ORIENTHOT,EQ,2026-01-19,114.91,113.7,113.7,108.1,109.0,108.97,110.23,206277,227.39,1937,110002,53.33
ORIENTLTD,EQ,2026-01-19,69.91,68.9,69.01,64.5,68.0,67.59,67.34,3227,2.17,106,2020,62.6
ORIENTPPR,EQ,2026-01-19,21.63,21.84,21.84,20.52,21.0,20.87,20.99,348312,73.12,1874,237472,68.18
ORIENTTECH,EQ,2026-01-19,368.75,370.0,375.95,352.2,355.0,356.6,363.06,820721,2979.74,11633,130999,15.96
ORISSAMINE,EQ,2026-01-19,4814.0,4762.0,4815.0,4726.5,4759.0,4750.5,4766.94,4239,202.07,1025,2072,48.88
ORKLAINDIA,EQ,2026-01-19,606.05,603.4,605.95,595.8,600.0,600.0,599.62,77978,467.57,5489,56064,71.9
OSIAHYPER,EQ,2026-01-19,14.29,14.25,14.29,13.7,13.87,13.82,13.94,291401,40.63,916,186943,64.15
OSWALAGRO,EQ,2026-01-19,52.9,52.51,55.0,51.3,52.0,51.93,52.29,55697,29.12,873,31321,56.23
OSWALGREEN,EQ,2026-01-19,29.38,29.18,29.34,28.5,29.0,28.71,28.84,165422,47.7,2076,82706,50.0
OSWALPUMPS,EQ,2026-01-19,450.5,450.5,451.2,431.1,434.0,433.5,439.74,367587,1616.44,10436,178048,48.44
OSWALSEEDS,EQ,2026-01-19,15.0,14.5,15.17,14.25,14.25,14.25,14.42,124497,17.96,332,85922,69.02
PACEDIGITK,EQ,2026-01-19,177.49,175.98,182.8,173.79,174.6,175.5,178.39,1661380,2963.75,20766,178327,10.73
PAGEIND,EQ,2026-01-19,34365.0,34335.0,34565.0,34040.0,34260.0,34285.0,34257.71,9813,3361.71,5965,4936,50.3
PAISALO,EQ,2026-01-19,34.11,33.7,34.31,33.01,33.35,33.46,33.77,5095265,1720.55,5330,2512576,49.31
PAKKA,EQ,2026-01-19,96.36,96.28,97.54,94.54,95.0,95.35,95.64,76363,73.03,1202,48594,63.64
PALASHSECU,EQ,2026-01-19,99.72,98.2,101.99,96.22,98.0,98.0,97.99,2660,2.61,41,2502,94.06
