symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
MOKSH,EQ,2026-02-18,13.29,13.48,13.48,13.15,13.16,13.19,13.31,81218,10.81,182,72353,89.08
MOL,EQ,2026-02-18,53.78,54.18,54.3,52.99,53.5,53.13,53.36,372818,198.94,2701,210745,56.53
MOLDTECH,EQ,2026-02-18,136.62,138.99,139.0,136.01,137.0,137.76,137.6,24532,33.75,550,12737,51.92
MOLDTKPAC,EQ,2026-02-18,546.25,546.8,556.55,542.6,554.0,551.5,548.82,27283,149.74,2501,16113,59.06
MOLOWVOL,EQ,2026-02-18,38.94,39.03,39.03,38.6,38.91,38.86,38.7,2814,1.09,65,2322,82.52
MOM100,EQ,2026-02-18,64.46,66.07,66.07,64.11,64.82,64.88,64.7,464531,300.55,1947,300768,64.75
MOM30IETF,EQ,2026-02-18,32.14,32.2,32.32,32.08,32.28,32.27,32.24,421263,135.83,1394,317433,75.35
MOM50,EQ,2026-02-18,266.8,269.46,270.0,266.22,270.0,268.92,267.63,4851,12.98,163,2015,41.54
MOMENTUM,EQ,2026-02-18,31.92,32.1,32.14,31.93,32.1,32.03,32.0,38246,12.24,195,32370,84.64
MOMENTUM30,EQ,2026-02-18,31.04,31.68,31.74,31.56,31.66,31.66,31.67,39606,12.54,87,21776,54.98
MOMENTUM50,EQ,2026-02-18,51.94,52.2,52.5,51.8,52.35,52.35,52.3,233852,122.31,1195,145965,62.42
MOMGF,EQ,2026-02-18,153.86,155.98,157.0,155.95,156.35,156.35,156.3,1058,1.65,21,799,75.52
MOMIDMTM,EQ,2026-02-18,63.17,62.85,64.0,62.85,63.96,63.9,63.53,31409,19.95,192,20906,66.56
MOMNC,EQ,2026-02-18,30.4,30.93,31.25,30.86,31.25,31.23,31.09,13061,4.06,35,2899,22.2
MOMOMENTUM,EQ,2026-02-18,63.77,63.76,64.48,63.76,64.2,64.15,64.1,27589,17.69,353,14288,51.79
MON100,EQ,2026-02-18,228.84,230.78,230.78,226.26,228.49,227.99,228.8,816726,1868.63,13388,435243,53.29
MON50EQUAL,EQ,2026-02-18,33.8,33.8,34.4,33.29,33.8,34.11,33.87,18519,6.27,43,797,4.3
MONARCH,EQ,2026-02-18,293.2,297.4,297.4,289.45,291.0,291.2,291.29,14462,42.13,511,7969,55.1
MONEXT50,EQ,2026-02-18,69.4,69.74,70.13,69.38,69.76,69.78,69.7,11339,7.9,38,7756,68.4
MONEYBOXX,EQ,2026-02-18,61.07,61.9,63.4,60.21,62.95,62.56,61.89,25997,16.09,273,16112,61.98
MONIFTY100,EQ,2026-02-18,25.91,26.4,26.63,26.34,26.49,26.55,26.49,17484,4.63,58,8138,46.55
MONIFTY500,EQ,2026-02-18,23.94,23.87,24.13,23.87,24.07,24.05,24.04,303336,72.92,1109,237933,78.44
MONQ50,EQ,2026-02-18,98.89,99.89,99.89,98.55,99.36,99.25,99.14,58189,57.69,1347,32822,56.41
MONTECARLO,EQ,2026-02-18,589.75,594.95,598.0,578.25,583.8,583.15,585.68,15482,90.67,1155,9431,60.92
MOPSE,EQ,2026-02-18,104.81,105.57,106.5,104.91,105.71,105.6,105.57,6975,7.36,44,6966,99.87
MOQUALITY,EQ,2026-02-18,195.44,195.67,196.6,194.7,196.6,196.1,195.42,1070,2.09,21,996,93.08
MOREALTY,EQ,2026-02-18,83.26,83.27,84.06,82.68,83.7,83.78,83.37,315243,262.83,1777,142699,45.27
MOREPENLAB,EQ,2026-02-18,38.87,38.8,39.25,38.55,38.72,38.74,38.81,863001,334.95,4217,335008,38.82
MOSCHIP,EQ,2026-02-18,191.91,192.0,202.99,190.36,199.6,198.94,197.28,3266411,6444.14,37377,668975,20.48
MOSERVICE,EQ,2026-02-18,33.44,33.4,33.45,33.22,33.45,33.36,33.32,3708,1.24,44,3005,81.04
MOSILVER,EQ,2026-02-18,228.42,227.9,233.5,227.35,233.0,231.69,231.51,96269,222.87,1685,25216,26.19
MOSMALL250,EQ,2026-02-18,16.19,16.24,16.3,16.15,16.26,16.27,16.24,887366,144.13,1964,628513,70.83
MOTHERSON,EQ,2026-02-18,132.66,132.65,135.59,131.89,133.73,133.92,134.21,14682801,19705.87,58096,5391703,36.72
MOTILALOFS,EQ,2026-02-18,782.6,784.95,788.95,777.2,778.95,779.55,781.09,753435,5884.98,41736,451968,59.99
MOTISONS,EQ,2026-02-18,15.98,16.04,16.08,15.67,15.79,15.83,15.9,3234995,514.29,3877,1510941,46.71
MOTOGENFIN,EQ,2026-02-18,22.06,22.25,22.3,21.36,21.5,21.5,21.57,20568,4.44,136,15832,76.97
MOTOUR,EQ,2026-02-18,80.49,80.47,80.7,79.55,80.47,80.23,80.2,36711,29.44,304,27466,74.82
MOVALUE,EQ,2026-02-18,123.57,124.19,124.97,123.75,124.74,124.84,124.52,182753,227.57,966,124134,67.92
MPHASIS,EQ,2026-02-18,2465.2,2479.6,2479.6,2402.2,2429.0,2435.8,2423.93,403020,9768.93,42810,146365,36.32
MPSLTD,EQ,2026-02-18,1629.5,1602.2,1725.0,1602.2,1690.0,1710.5,1677.73,73729,1236.98,7416,35491,48.14
MRF,EQ,2026-02-18,147970.0,147970.0,148990.0,147350.0,147400.0,147760.0,148134.55,4021,5956.49,3362,987,24.55
MRPL,EQ,2026-02-18,192.9,193.5,195.95,189.1,190.0,190.05,192.57,7423613,14295.29,47200,1905027,25.66
MSCIADD,EQ,2026-02-18,30.44,30.53,30.53,30.28,30.51,30.51,30.33,3172,0.96,10,3119,98.33
MSCIINDIA,EQ,2026-02-18,30.79,30.8,30.82,30.58,30.82,30.76,30.77,17598,5.42,62,17590,99.95
MSPL,EQ,2026-02-18,32.31,32.29,33.69,31.91,32.37,32.54,33.06,1821826,602.26,4464,986943,54.17
MSTCLTD,EQ,2026-02-18,481.6,477.3,477.3,467.5,470.1,470.55,471.09,134264,632.51,4846,67802,50.5
MSUMI,EQ,2026-02-18,42.9,42.95,43.15,42.42,43.1,43.02,42.81,3941369,1687.4,22729,1919784,48.71
MTARTECH,EQ,2026-02-18,3758.4,3755.0,3786.2,3693.7,3740.7,3745.0,3746.0,204440,7658.31,26489,65524,32.05
MTNL,EQ,2026-02-18,31.25,31.39,31.64,31.0,31.09,31.05,31.26,684951,214.09,3164,312273,45.59
MUFIN,EQ,2026-02-18,116.82,117.8,118.98,116.03,118.52,118.61,118.0,984626,1161.87,4750,392149,39.83
MUFTI,EQ,2026-02-18,88.85,89.0,89.75,87.84,88.0,87.99,88.58,127913,113.3,1787,83331,65.15
MUKANDLTD,EQ,2026-02-18,130.74,130.74,132.85,128.05,130.2,130.95,130.53,66688,87.05,1186,28091,42.12
MUKKA,EQ,2026-02-18,24.84,24.84,24.98,24.0,24.2,24.27,24.35,289720,70.55,1638,152240,52.55
MUKTAARTS,EQ,2026-02-18,58.81,59.0,61.98,57.3,58.01,58.74,59.04,12959,7.65,117,10588,81.7
MULTICAP,EQ,2026-02-18,16.33,16.73,16.73,16.28,16.4,16.37,16.34,96852,15.82,396,56833,58.68
MUNJALAU,EQ,2026-02-18,84.02,83.61,87.28,83.4,83.61,83.58,85.1,244051,207.69,3011,78133,32.02
MUNJALSHOW,EQ,2026-02-18,131.41,131.0,132.74,131.0,131.8,131.65,131.9,26900,35.48,563,13606,50.58
MURUDCERA,EQ,2026-02-18,34.7,34.75,34.99,34.26,34.51,34.71,34.7,26505,9.2,183,19541,73.73
MUTHOOTCAP,EQ,2026-02-18,228.75,233.0,235.0,227.13,234.8,232.92,230.76,10977,25.33,395,7166,65.28
MUTHOOTFIN,EQ,2026-02-18,3495.9,3482.1,3529.0,3445.2,3453.0,3456.9,3481.22,834116,29037.43,56754,317648,38.08
MUTHOOTMF,EQ,2026-02-18,187.65,188.57,198.5,186.16,194.36,194.03,194.18,512200,994.58,6135,207816,40.57
MVGJL,EQ,2026-02-18,169.52,169.02,170.0,165.0,166.1,166.6,166.65,95923,159.85,2085,59211,61.73
MWL,EQ,2026-02-18,267.2,271.9,272.15,266.7,267.7,270.4,268.9,46174,124.16,730,20414,44.21
NACLIND,EQ,2026-02-18,140.6,140.5,147.63,140.5,145.89,145.48,145.53,295336,429.79,3829,116770,39.54
NAGAFERT,EQ,2026-02-18,4.58,4.58,4.7,4.55,4.61,4.58,4.6,289067,13.3,580,193324,66.88
NAGREEKCAP,EQ,2026-02-18,28.09,30.0,30.0,27.51,28.0,28.2,28.18,1787,0.5,60,1057,59.15
NAGREEKEXP,EQ,2026-02-18,25.1,26.24,26.25,25.02,25.02,25.16,25.35,3647,0.92,80,2204,60.43
NAHARCAP,EQ,2026-02-18,239.35,245.0,248.99,240.79,245.0,243.31,243.36,7207,17.54,127,6330,87.83
NAHARINDUS,EQ,2026-02-18,102.72,104.26,104.78,101.64,102.05,102.21,102.84,17764,18.27,508,8573,48.26
NAHARPOLY,EQ,2026-02-18,242.14,241.62,250.8,240.53,250.2,247.79,245.3,20654,50.66,1026,14766,71.49
NAHARSPING,EQ,2026-02-18,198.08,198.55,208.0,197.62,202.0,200.3,202.83,50709,102.85,1551,31665,62.44
NAM-INDIA,EQ,2026-02-18,944.0,950.0,981.85,943.0,974.0,978.55,967.41,688464,6660.27,38702,354450,51.48
NARMADA,EQ,2026-02-18,32.56,32.64,33.09,31.71,32.7,32.38,32.36,101384,32.8,960,65760,64.86
NATCAPSUQ,EQ,2026-02-18,162.1,164.8,168.99,160.0,164.0,163.15,163.11,6343,10.35,254,5131,80.89
NATCOPHARM,EQ,2026-02-18,884.7,883.1,898.5,862.85,890.9,890.5,880.17,1068111,9401.16,34121,272443,25.51
NATHBIOGEN,EQ,2026-02-18,148.67,150.79,152.0,148.2,150.01,150.06,149.67,6451,9.66,207,4976,77.14
NATIONALUM,EQ,2026-02-18,340.85,340.5,344.9,339.1,343.95,344.05,342.79,4668713,16004.11,45127,1767327,37.85
NAUKRI,EQ,2026-02-18,1129.7,1135.0,1135.0,1096.3,1115.5,1119.3,1110.86,2108227,23419.53,62279,1035507,49.12
NAVA,EQ,2026-02-18,558.2,559.0,570.0,557.0,563.25,564.9,563.48,202605,1141.63,7395,85603,42.25
NAVINFLUOR,EQ,2026-02-18,6241.5,6242.5,6491.0,6232.5,6384.0,6386.5,6387.48,221167,14126.99,27153,88947,40.22
NAVKARCORP,EQ,2026-02-18,97.02,96.8,98.15,96.8,97.45,96.98,97.25,95765,93.14,1344,49715,51.91
NAVNETEDUL,EQ,2026-02-18,155.97,155.38,158.06,152.95,153.06,153.65,154.58,108434,167.62,2061,68026,62.73
NAZARA,EQ,2026-02-18,275.75,274.95,277.5,272.5,276.1,276.55,275.32,864018,2378.82,7599,428912,49.64
NBCC,EQ,2026-02-18,98.51,98.75,100.17,97.62,97.9,98.04,98.45,9729228,9578.53,36911,3421509,35.17
NBIFIN,EQ,2026-02-18,1952.6,1952.7,1955.0,1950.0,1951.5,1951.4,1952.32,206,4.02,20,189,91.75
NCC,EQ,2026-02-18,152.15,152.98,153.59,148.51,150.55,149.76,149.97,2348294,3521.67,21264,985244,41.96
NCLIND,EQ,2026-02-18,187.73,188.8,190.78,187.0,190.0,189.75,188.99,46223,87.36,893,26971,58.35
NDGL,EQ,2026-02-18,2588.2,2633.5,2710.0,2565.1,2710.0,2651.6,2628.32,657,17.27,43,600,91.32
NDL,EQ,2026-02-18,2.89,2.9,2.9,2.78,2.83,2.83,2.83,2517579,71.29,2482,1572665,62.47
NDLVENTURE,EQ,2026-02-18,97.49,106.16,116.98,106.16,116.98,116.98,114.99,485455,558.22,3929,171291,35.28
NDRAUTO,EQ,2026-02-18,817.0,830.0,830.0,795.05,803.0,804.15,808.71,25389,205.32,2059,10797,42.53
NDTV,EQ,2026-02-18,85.26,84.83,85.66,84.0,84.06,84.34,84.67,127295,107.78,1176,73085,57.41
NECCLTD,EQ,2026-02-18,14.94,15.25,15.25,14.7,15.1,15.06,14.96,74064,11.08,286,66628,89.96
NELCAST,EQ,2026-02-18,123.49,124.6,126.69,121.0,121.0,121.97,123.04,87352,107.48,1729,40951,46.88
NELCO,EQ,2026-02-18,666.9,668.0,680.95,656.65,658.5,660.25,667.77,79411,530.28,3722,34665,43.65
NEOGEN,EQ,2026-02-18,1304.1,1304.1,1337.8,1292.6,1325.1,1321.6,1320.03,48369,638.49,5965,18049,37.32
NEPHROPLUS,EQ,2026-02-18,588.1,588.0,589.45,577.2,582.9,581.85,583.82,49294,287.79,4865,18681,37.9
NESCO,EQ,2026-02-18,1175.3,1182.3,1190.2,1171.0,1173.6,1177.6,1178.98,19139,225.64,2234,10316,53.9
NESTLEIND,EQ,2026-02-18,1285.3,1286.6,1303.4,1278.0,1301.9,1300.9,1289.72,446022,5752.43,22082,241063,54.05
NETF,EQ,2026-02-18,276.38,269.47,280.0,269.47,276.01,278.34,278.39,4443,12.37,214,1220,27.46
NETWEB,EQ,2026-02-18,3098.8,3210.9,3535.0,3133.0,3375.0,3374.4,3380.72,8918521,301510.48,449085,1120256,12.56
NETWORK18,EQ,2026-02-18,37.25,37.27,37.9,37.01,37.72,37.72,37.48,1451016,543.79,7276,718718,49.53
NEULANDLAB,EQ,2026-02-18,13669.0,13725.0,13789.0,13302.0,13649.0,13620.0,13577.54,43617,5922.12,15463,11050,25.33
NEWGEN,EQ,2026-02-18,527.5,519.95,545.65,505.05,532.0,531.55,524.57,21278172,111618.41,269371,1727896,8.12
NEXT30ADD,EQ,2026-02-18,41.4,41.54,41.7,41.38,41.63,41.67,41.46,103785,43.03,56,101589,97.88
NEXT50,EQ,2026-02-18,716.78,720.33,723.06,716.33,722.3,721.48,719.58,9128,65.68,605,5262,57.65
NEXT50ADD,EQ,2026-02-18,71.9,70.09,72.5,69.69,71.05,70.53,70.22,6356,4.46,118,4639,72.99
NEXT50BETA,EQ,2026-02-18,74.88,75.25,75.49,74.86,75.17,75.3,75.2,155488,116.93,684,109878,70.67
NEXT50ETF,EQ,2026-02-18,70.17,70.44,70.46,69.9,70.46,70.45,70.26,6826,4.8,48,6467,94.74
NEXT50IETF,EQ,2026-02-18,73.32,73.75,74.06,73.17,73.96,74.01,73.79,1048678,773.87,4140,827857,78.94
NEXTMEDIA,EQ,2026-02-18,5.75,6.18,6.46,5.95,6.16,6.1,6.16,25853,1.59,294,17325,67.01
NFL,EQ,2026-02-18,82.09,81.97,82.36,80.55,80.72,80.89,81.23,1094740,889.21,7310,484118,44.22
NGIL,EQ,2026-02-18,26.3,26.23,27.24,26.23,26.88,26.88,26.71,2355,0.63,55,2135,90.66
NGLFINE,EQ,2026-02-18,2257.1,2278.0,2449.9,2185.2,2306.1,2323.4,2314.27,12909,298.75,1650,7494,58.05
NH,EQ,2026-02-18,1829.1,1834.0,1856.4,1817.6,1843.0,1844.1,1838.78,153454,2821.68,17725,65596,42.75
NHPC,EQ,2026-02-18,76.71,76.72,76.88,75.93,76.21,76.34,76.27,10755577,8203.52,38350,6653645,61.86
NIACL,EQ,2026-02-18,152.23,152.26,154.5,150.98,154.5,153.01,152.09,292058,444.18,5542,158056,54.12
NIBE,EQ,2026-02-18,1053.5,1065.0,1161.0,1053.2,1125.0,1128.2,1122.65,240798,2703.33,12913,73754,30.63
NIBL,EQ,2026-02-18,31.01,31.69,33.69,30.52,32.97,32.61,32.22,92857,29.92,771,61906,66.67
NIF100BEES,EQ,2026-02-18,278.55,279.94,279.99,277.55,279.52,279.29,278.63,13888,38.7,451,8079,58.17
NIF100IETF,EQ,2026-02-18,29.28,29.47,29.47,29.2,29.4,29.38,29.33,60572,17.77,1046,36831,60.81
NIFTY1,EQ,2026-02-18,283.98,283.99,285.34,282.82,284.46,285.03,284.82,229269,653.0,1161,190749,83.2
NIFTY100EW,EQ,2026-02-18,34.89,34.89,35.15,34.0,34.56,34.34,34.41,50140,17.25,963,25091,50.04
NIFTYADD,EQ,2026-02-18,269.62,269.37,270.48,268.51,270.46,270.42,270.03,33796,91.26,623,29610,87.61
NIFTYBEES,EQ,2026-02-18,291.52,291.0,292.4,290.61,292.2,292.2,291.44,3331594,9709.45,34480,1748020,52.47
NIFTYBETA,EQ,2026-02-18,283.93,284.99,284.99,282.86,284.4,284.58,284.06,93062,264.35,2321,56446,60.65
NIFTYBETF,EQ,2026-02-18,263.31,264.62,264.62,262.14,263.49,263.8,263.35,2150,5.66,95,1169,54.37
NIFTYCASE,EQ,2026-02-18,10.24,10.49,10.49,10.1,10.27,10.26,10.24,656810,67.27,1106,556606,84.74
NIFTYETF,EQ,2026-02-18,278.0,279.39,279.39,277.2,278.45,278.76,277.99,42770,118.9,882,30273,70.78
NIFTYIETF,EQ,2026-02-18,290.03,291.19,291.19,289.12,290.75,290.87,290.02,769086,2230.51,10967,512157,66.59
NIFTYQLITY,EQ,2026-02-18,21.5,21.99,21.99,21.33,21.79,21.51,21.46,69704,14.96,356,49236,70.64
NIITLTD,EQ,2026-02-18,77.25,77.0,78.05,75.95,76.35,76.41,76.73,203524,156.17,2050,98592,48.44
NIITMTS,EQ,2026-02-18,366.15,363.05,367.85,354.35,358.0,358.0,358.54,274094,982.75,9369,206130,75.2
NILAINFRA,EQ,2026-02-18,8.27,8.27,8.34,8.15,8.24,8.2,8.24,175358,14.45,443,122269,69.73
NILASPACES,EQ,2026-02-18,14.02,13.92,14.21,13.86,14.14,14.08,14.05,477795,67.14,1403,269329,56.37
NILKAMAL,EQ,2026-02-18,1435.5,1447.5,1475.0,1423.5,1445.8,1458.5,1454.27,4478,65.12,707,2344,52.34
NINSYS,EQ,2026-02-18,325.6,330.8,342.0,321.95,341.6,338.15,331.44,4011,13.29,348,2042,50.91
NIPPOBATRY,EQ,2026-02-18,355.25,359.75,359.75,354.0,355.7,357.95,357.58,1918,6.86,63,1468,76.54
NIRAJ,EQ,2026-02-18,31.53,31.53,33.9,31.53,32.6,32.6,32.15,31756,10.21,557,20248,63.76
NITCO,EQ,2026-02-18,80.68,81.0,81.45,79.81,81.3,80.95,80.69,74078,59.77,1169,37117,50.11
NITINSPIN,EQ,2026-02-18,341.4,339.9,341.5,336.0,341.0,339.0,338.38,28969,98.03,1047,17381,60.0
NITIRAJ,EQ,2026-02-18,189.3,193.99,193.99,183.01,187.0,186.97,187.2,11657,21.82,164,8111,69.58
NIVABUPA,EQ,2026-02-18,76.5,76.46,76.8,76.21,76.47,76.5,76.51,308606,236.13,4299,199674,64.7
NLCINDIA,EQ,2026-02-18,261.75,261.0,267.4,257.5,263.75,264.75,264.36,2105899,5567.14,34869,858439,40.76
NMDC,EQ,2026-02-18,79.03,79.39,80.3,78.86,80.09,80.09,79.79,12495946,9969.92,40685,5252589,42.03
NOCIL,EQ,2026-02-18,148.92,148.92,151.14,145.14,147.45,147.08,146.93,938362,1378.74,14444,458745,48.89
NOIDATOLL,EQ,2026-02-18,3.8,3.89,3.97,3.8,3.94,3.9,3.87,34629,1.34,166,22687,65.51
NORTHARC,EQ,2026-02-18,251.5,251.0,259.65,249.45,257.9,257.65,255.79,396287,1013.65,6109,211100,53.27
NOVAAGRI,EQ,2026-02-18,29.1,29.65,29.65,28.8,29.1,28.96,29.0,87318,25.32,774,54349,62.24
NPBET,EQ,2026-02-18,299.52,298.32,302.17,298.32,302.17,302.17,299.61,422,1.26,17,334,79.15
NPST,EQ,2026-02-18,1190.4,1199.9,1258.0,1194.3,1245.0,1245.8,1230.23,55202,679.11,3907,27444,49.72
NRAIL,EQ,2026-02-18,445.9,447.0,452.2,438.0,441.3,441.65,445.47,5765,25.68,272,4180,72.51
NRBBEARING,EQ,2026-02-18,286.55,285.1,288.75,284.0,286.0,285.4,286.09,68088,194.79,3093,35366,51.94
NRL,EQ,2026-02-18,53.13,53.47,54.29,52.3,53.2,53.04,53.01,43125,22.86,580,23032,53.41
NSIL,EQ,2026-02-18,6064.5,6049.5,6110.5,6029.0,6040.0,6075.5,6072.54,1095,66.49,342,471,43.01
NSLNISP,EQ,2026-02-18,40.1,40.38,40.83,39.5,39.8,39.75,40.07,6019303,2411.87,15872,3342170,55.52
NTPC,EQ,2026-02-18,368.4,368.45,370.7,367.4,368.0,368.4,368.48,4871319,17949.77,99061,3474160,71.32
NTPCGREEN,EQ,2026-02-18,89.91,90.0,90.15,89.08,89.18,89.54,89.63,1656933,1485.07,19366,730357,44.08
NUCLEUS,EQ,2026-02-18,861.75,859.55,869.05,841.0,850.05,846.7,849.42,26774,227.42,3248,15016,56.08
NURECA,EQ,2026-02-18,284.7,284.7,290.25,281.1,288.95,287.85,286.45,11168,31.99,646,5056,45.27
NUVAMA,EQ,2026-02-18,1290.8,1298.9,1320.0,1296.4,1317.9,1317.2,1309.9,293183,3840.42,15045,143930,49.09
NUVOCO,EQ,2026-02-18,338.2,339.6,347.8,336.3,347.6,346.2,344.24,222185,764.86,13934,123271,55.48
NV20,EQ,2026-02-18,153.78,153.68,154.15,152.96,153.1,153.39,153.39,10561,16.2,162,6172,58.44
NV20BEES,EQ,2026-02-18,153.72,153.89,154.47,152.99,154.4,154.41,153.59,6436,9.89,181,4035,62.69
NV20IETF,EQ,2026-02-18,15.03,15.03,15.11,14.92,15.06,15.02,14.98,349749,52.39,1733,207817,59.42
NYKAA,EQ,2026-02-18,271.31,271.32,273.34,269.58,272.45,272.42,271.63,3063021,8320.09,32923,1758477,57.41
OAL,EQ,2026-02-18,286.85,286.85,289.9,282.0,282.05,282.95,286.2,36607,104.77,1682,10742,29.34
OBCL,EQ,2026-02-18,55.32,57.0,57.28,54.93,55.0,54.99,55.01,12270,6.75,43,12148,99.01
OBEROIRLTY,EQ,2026-02-18,1550.9,1546.3,1557.4,1526.9,1541.9,1541.3,1537.61,232076,3568.43,11981,121113,52.19
OCCLLTD,EQ,2026-02-18,91.33,91.39,92.56,90.25,91.8,91.32,91.66,23109,21.18,268,16914,73.19
ODIGMA,EQ,2026-02-18,29.27,29.0,29.7,28.6,28.97,29.08,28.96,11769,3.41,402,8317,70.67
OFSS,EQ,2026-02-18,6845.0,6877.5,6877.5,6674.0,6700.0,6714.5,6731.89,151155,10175.6,23507,55013,36.4
OIL,EQ,2026-02-18,464.7,458.0,458.0,446.0,453.55,453.45,450.26,4052059,18244.96,56777,1516021,37.41
OILCOUNTUB,EQ,2026-02-18,48.51,48.75,49.4,48.32,48.98,48.5,48.76,12875,6.28,307,8037,62.42
OILIETF,EQ,2026-02-18,12.23,12.24,12.34,12.2,12.33,12.31,12.27,2673410,328.04,2444,1398009,52.29
OLAELEC,EQ,2026-02-18,27.98,27.95,29.35,27.79,28.25,28.21,28.49,117185846,33385.84,134712,19732341,16.84
OLECTRA,EQ,2026-02-18,1026.3,1026.9,1041.1,1024.8,1029.6,1028.8,1031.57,196549,2027.55,13239,77300,39.33
OMAXAUTO,EQ,2026-02-18,115.59,116.0,117.24,115.28,116.1,116.69,116.58,43335,50.52,1153,20613,47.57
OMAXE,EQ,2026-02-18,78.61,78.41,79.27,78.2,78.92,78.58,78.68,51150,40.25,508,24125,47.17
OMFREIGHT,EQ,2026-02-18,88.97,88.95,90.63,88.05,89.0,89.14,88.54,27147,24.04,510,19872,73.2
OMINFRAL,EQ,2026-02-18,91.99,91.9,95.85,91.0,91.9,92.04,92.12,75197,69.28,1261,34317,45.64
ONEPOINT,EQ,2026-02-18,49.63,49.5,49.5,48.35,48.88,48.89,48.97,270192,132.31,1508,142540,52.76
ONESOURCE,EQ,2026-02-18,1295.2,1288.9,1395.8,1273.2,1326.2,1333.6,1357.37,823613,11179.52,49279,312425,37.93
ONGC,EQ,2026-02-18,271.85,265.0,266.1,262.55,264.7,264.6,264.12,11621040,30693.38,208148,6100437,52.49
ONMOBILE,EQ,2026-02-18,51.63,51.63,52.71,51.63,52.55,52.3,52.27,179502,93.82,1533,70393,39.22
ONWARDTEC,EQ,2026-02-18,289.6,292.0,299.9,288.5,299.3,298.15,294.41,54465,160.35,1931,25497,46.81
OPTIEMUS,EQ,2026-02-18,418.9,418.0,423.1,414.0,416.8,417.3,418.02,57648,240.98,1923,39682,68.83
ORBTEXP,EQ,2026-02-18,184.71,184.03,185.97,181.56,183.3,183.49,183.71,1963,3.61,80,1277,65.05
ORCHASP,EQ,2026-02-18,2.86,2.9,2.93,2.65,2.68,2.69,2.78,1211969,33.72,1800,627889,51.81
ORCHPHARMA,EQ,2026-02-18,664.1,664.75,674.5,661.0,662.1,664.25,667.25,20221,134.93,1263,9803,48.48
ORIENTALTL,EQ,2026-02-18,7.07,7.07,7.33,7.07,7.12,7.12,7.15,90037,6.44,340,54557,60.59
ORIENTBELL,EQ,2026-02-18,302.45,300.05,305.85,296.6,301.7,300.75,299.18,7909,23.66,439,4348,54.98
ORIENTCEM,EQ,2026-02-18,161.29,161.45,162.19,160.17,161.0,161.83,161.41,277528,447.95,4807,149726,53.95
ORIENTCER,EQ,2026-02-18,42.15,42.02,42.69,41.41,41.51,41.61,41.94,20710,8.69,547,14801,71.47
ORIENTELEC,EQ,2026-02-18,175.59,175.97,177.6,174.26,177.0,176.54,175.78,41135,72.31,2323,17639,42.88
ORIENTHOT,EQ,2026-02-18,102.16,102.39,105.04,100.94,102.5,102.42,102.5,308322,316.04,5225,143617,46.58
ORIENTLTD,EQ,2026-02-18,60.84,63.5,63.5,60.01,61.9,61.37,61.06,865,0.53,33,475,54.91
ORIENTPPR,EQ,2026-02-18,19.68,19.75,19.95,19.6,19.65,19.69,19.72,151188,29.82,565,81897,54.17
ORIENTTECH,EQ,2026-02-18,293.75,295.0,327.65,288.65,315.75,316.85,314.87,2346025,7386.92,50818,280077,11.94
ORISSAMINE,EQ,2026-02-18,4308.3,4291.0,4372.0,4194.1,4230.6,4247.9,4266.57,13778,587.85,2590,7359,53.41
ORKLAINDIA,EQ,2026-02-18,559.75,550.5,558.75,545.6,548.5,548.1,549.45,36999,203.29,2972,15168,41.0
OSIAHYPER,EQ,2026-02-18,12.65,12.83,13.3,11.39,11.39,11.39,11.66,9010804,1050.46,6584,3100664,34.41
OSWALAGRO,EQ,2026-02-18,50.02,50.82,50.82,49.5,49.51,49.62,49.76,26540,13.21,545,15142,57.05
OSWALGREEN,EQ,2026-02-18,28.44,28.47,28.82,28.19,28.5,28.36,28.41,48047,13.65,615,23558,49.03
OSWALPUMPS,EQ,2026-02-18,351.65,355.0,364.5,349.75,356.7,356.9,356.99,1344724,4800.49,22517,551545,41.02
OSWALSEEDS,EQ,2026-02-18,13.43,13.7,13.7,13.1,13.21,13.28,13.36,19881,2.66,151,16101,80.99
PACEDIGITK,EQ,2026-02-18,186.02,187.7,188.9,181.02,183.2,182.16,185.4,667726,1237.97,7462,235709,35.3
PAGEIND,EQ,2026-02-18,33685.0,33880.0,33950.0,33250.0,33430.0,33440.0,33442.54,8975,3001.47,4178,3297,36.74
PAISALO,EQ,2026-02-18,33.81,33.73,33.95,32.9,32.99,33.35,33.3,4828085,1607.57,10389,2667128,55.24
PAKKA,EQ,2026-02-18,88.2,87.3,94.79,87.3,93.5,93.12,92.36,146140,134.98,2518,76224,52.16
PALASHSECU,EQ,2026-02-18,98.15,100.9,100.9,95.46,99.7,98.1,98.45,488,0.48,48,219,44.88
PALREDTEC,EQ,2026-02-18,40.28,40.28,41.15,38.33,39.29,39.21,39.36,9284,3.65,73,7214,77.7
PANACEABIO,EQ,2026-02-18,362.25,360.0,360.45,350.0,350.9,352.85,354.45,102455,363.15,3433,40840,39.86
PANACHE,EQ,2026-02-18,337.8,344.6,344.95,330.2,333.2,336.85,338.25,7529,25.47,228,4274,56.77
PANAMAPET,EQ,2026-02-18,287.9,287.0,291.95,287.0,290.0,290.35,289.07,22938,66.31,698,15997,69.74
PAR,EQ,2026-02-18,96.56,99.84,102.88,99.84,102.0,102.1,100.96,20842,21.04,347,14492,69.53
