symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
MUNJALAU,EQ,2026-01-15,74.2,74.0,74.8,73.7,74.0,74.17,74.26,51316,38.11,980,26407,51.46
MUNJALSHOW,EQ,2026-01-15,120.13,119.99,124.49,119.99,121.53,121.92,122.53,23071,28.27,663,13625,59.06
MURUDCERA,EQ,2026-01-15,33.29,33.49,34.02,33.11,33.61,33.73,33.73,26116,8.81,206,17722,67.86
MUTHOOTCAP,EQ,2026-01-15,275.1,276.5,276.5,273.0,276.0,274.9,274.77,4134,11.36,199,2622,63.43
MUTHOOTFIN,EQ,2026-01-15,3926.3,3936.0,3954.3,3888.0,3938.0,3938.1,3930.34,291366,11451.68,38836,137761,47.28
MUTHOOTMF,EQ,2026-01-15,183.34,180.6,189.7,180.6,187.86,188.74,186.71,192262,358.97,4717,101582,52.84
MVGJL,EQ,2026-01-15,176.9,175.4,183.8,175.3,177.15,179.45,177.53,57751,102.53,1493,15406,26.68
MWL,EQ,2026-01-15,277.9,279.0,279.0,273.05,274.5,276.85,275.99,62073,171.32,1033,29113,46.9
NACLIND,EQ,2026-01-15,175.77,175.99,184.55,175.99,184.55,184.5,183.59,630959,1158.35,4414,271395,43.01
NAGAFERT,EQ,2026-01-15,4.69,4.81,4.85,4.7,4.8,4.76,4.78,152928,7.31,733,91238,59.66
NAGREEKEXP,EQ,2026-01-15,25.43,24.55,25.99,24.55,25.6,25.9,25.65,4201,1.08,84,2940,69.98
NAHARCAP,EQ,2026-01-15,240.8,240.75,240.8,239.45,240.55,239.55,239.75,994,2.38,33,967,97.28
NAHARINDUS,EQ,2026-01-15,101.51,101.49,103.77,100.91,102.52,101.57,102.13,18226,18.61,727,7934,43.53
NAHARPOLY,EQ,2026-01-15,230.69,226.99,230.98,225.5,227.25,227.18,227.8,3221,7.34,648,1408,43.71
NAHARSPING,EQ,2026-01-15,183.35,183.56,186.1,182.01,182.01,183.07,183.78,5442,10.0,162,3427,62.97
NAM-INDIA,EQ,2026-01-15,891.95,888.0,890.85,861.85,866.0,864.05,871.58,726402,6331.17,24048,471125,64.86
NARMADA,EQ,2026-01-15,27.15,27.4,27.94,26.9,27.49,27.33,27.42,170173,46.67,1122,97127,57.08
NATCAPSUQ,EQ,2026-01-15,181.52,180.0,189.39,179.0,183.39,180.54,179.88,1538,2.77,67,1314,85.44
NATCOPHARM,EQ,2026-01-15,871.8,875.0,894.1,870.8,887.55,891.95,884.91,460228,4072.61,21455,204292,44.39
NATHBIOGEN,EQ,2026-01-15,146.82,148.3,150.25,142.2,148.5,148.31,147.17,38387,56.49,967,22955,59.8
NATIONALUM,EQ,2026-01-15,357.4,359.0,374.3,356.3,373.75,373.55,368.3,27306024,100568.19,161384,9757768,35.73
NAUKRI,EQ,2026-01-15,1332.4,1321.0,1332.4,1302.1,1306.0,1305.8,1314.75,1122841,14762.53,45698,751082,66.89
NAVA,EQ,2026-01-15,561.85,560.6,572.5,560.6,569.75,569.2,569.45,177096,1008.48,14409,95328,53.83
NAVINFLUOR,EQ,2026-01-15,5988.0,5960.0,6087.5,5934.0,6017.0,6032.0,6020.87,185693,11180.33,27955,81375,43.82
NAVKARCORP,EQ,2026-01-15,110.44,108.55,109.85,102.12,103.89,103.29,106.31,2516042,2674.69,20052,533451,21.2
NAVNETEDUL,EQ,2026-01-15,144.31,144.87,144.87,143.47,143.6,143.62,143.89,20256,29.15,689,10492,51.8
NAZARA,EQ,2026-01-15,264.15,265.2,271.7,262.4,268.25,268.85,267.91,1592611,4266.73,17613,667313,41.9
NBCC,EQ,2026-01-15,105.31,104.7,106.7,104.58,105.22,105.18,105.51,10212283,10774.68,45722,3410062,33.39
NBIFIN,EQ,2026-01-15,2161.2,2155.0,2269.5,2116.0,2140.0,2146.9,2160.0,440,9.5,70,311,70.68
NCC,EQ,2026-01-15,149.87,149.0,151.79,149.0,150.0,149.97,150.36,2204098,3314.06,21029,864979,39.24
NCLIND,EQ,2026-01-15,205.55,206.0,208.0,203.85,205.0,205.15,205.72,28043,57.69,1123,15549,55.45
NDGL,EQ,2026-01-15,2800.1,2795.0,2970.0,2769.0,2769.0,2775.2,2805.27,515,14.45,88,423,82.14
NDL,EQ,2026-01-15,2.91,2.98,2.98,2.88,2.98,2.97,2.95,1740198,51.28,1653,1176524,67.61
NDLVENTURE,EQ,2026-01-15,89.99,89.5,92.35,88.55,90.0,90.0,89.97,3332,3.0,99,2243,67.32
NDRAUTO,EQ,2026-01-15,746.4,752.0,753.0,734.0,735.0,738.95,741.99,10581,78.51,1478,5197,49.12
NDTV,EQ,2026-01-15,93.27,93.0,93.5,90.62,92.1,91.99,91.87,318214,292.36,6433,89106,28.0
NECCLTD,EQ,2026-01-15,17.34,17.54,17.54,17.1,17.23,17.16,17.19,31400,5.4,323,25166,80.15
NELCAST,EQ,2026-01-15,96.04,96.06,98.0,95.62,96.8,97.09,96.86,37043,35.88,1046,14378,38.81
NELCO,EQ,2026-01-15,703.2,703.2,712.5,700.1,700.35,702.6,705.98,40278,284.36,3369,17153,42.59
NEOGEN,EQ,2026-01-15,1302.3,1270.0,1337.7,1265.5,1308.3,1315.9,1317.19,201183,2649.96,15083,59280,29.47
NEPHROPLUS,EQ,2026-01-15,480.0,473.0,495.25,472.6,490.35,493.4,485.29,357866,1736.7,8212,228886,63.96
NESCO,EQ,2026-01-15,1163.1,1152.7,1168.0,1152.5,1162.5,1163.4,1160.47,19110,221.77,3262,9943,52.03
NESTLEIND,EQ,2026-01-15,1318.7,1321.0,1328.2,1302.2,1307.0,1307.1,1313.88,904110,11878.92,34191,483024,53.43
NETF,EQ,2026-01-15,277.5,278.92,279.6,276.12,278.92,278.33,278.24,2641,7.35,140,1367,51.76
NETWEB,EQ,2026-01-15,3273.0,3290.0,3340.0,3159.0,3166.2,3187.6,3257.5,735503,23959.0,45303,151124,20.55
NETWORK18,EQ,2026-01-15,40.66,40.66,41.19,40.6,41.01,40.92,40.91,1798496,735.7,12126,878976,48.87
NEULANDLAB,EQ,2026-01-15,14326.0,14326.0,14730.0,14200.0,14299.0,14262.0,14452.05,43272,6253.69,16436,11275,26.06
NEWGEN,EQ,2026-01-15,779.15,779.1,781.95,768.4,770.8,770.15,773.57,173187,1339.73,14075,83663,48.31
NEXT30ADD,EQ,2026-01-15,40.95,41.09,41.27,40.92,41.02,41.07,41.25,137777,56.84,60,127892,92.83
NEXT50,EQ,2026-01-15,702.16,702.17,708.0,698.51,705.0,706.75,706.57,31623,223.44,373,29733,94.02
NEXT50ADD,EQ,2026-01-15,68.61,68.64,69.04,68.42,68.67,68.67,68.71,1325,0.91,47,975,73.58
NEXT50BETA,EQ,2026-01-15,73.63,73.88,74.32,73.35,74.32,73.99,73.96,227664,168.39,686,190286,83.58
NEXT50ETF,EQ,2026-01-15,70.8,71.0,72.97,68.71,69.3,69.25,69.25,33139,22.95,212,29138,87.93
NEXT50IETF,EQ,2026-01-15,71.97,72.5,72.5,71.51,72.25,72.26,72.22,339532,245.2,3725,207895,61.23
NEXTMEDIA,EQ,2026-01-15,5.94,5.82,5.94,5.55,5.94,5.78,5.71,13847,0.79,125,9524,68.78
NFL,EQ,2026-01-15,83.12,82.9,85.0,82.78,83.26,83.25,83.67,979020,819.11,5879,360103,36.78
NGIL,EQ,2026-01-15,29.09,29.99,29.99,28.51,29.13,28.56,28.81,2033,0.59,79,1297,63.8
NGLFINE,EQ,2026-01-15,1436.3,1436.3,1496.0,1421.1,1480.0,1469.4,1461.54,2389,34.92,343,1687,70.62
NH,EQ,2026-01-15,1887.7,1875.0,1950.0,1872.9,1940.0,1946.1,1937.02,417229,8081.81,57254,232309,55.68
NHPC,EQ,2026-01-15,81.42,80.69,82.22,80.51,81.25,81.29,81.48,9338673,7609.38,45055,4196814,44.94
NIACL,EQ,2026-01-15,149.81,149.75,150.66,148.8,150.2,149.79,149.78,201435,301.71,4992,70568,35.03
NIBE,EQ,2026-01-15,1209.4,1215.0,1227.6,1180.0,1191.0,1196.3,1205.79,22454,270.75,1787,11775,52.44
NIBL,EQ,2026-01-15,32.79,33.68,33.68,32.16,32.2,32.42,32.63,30017,9.79,371,17399,57.96
NIF100BEES,EQ,2026-01-15,277.94,277.95,278.72,276.35,278.4,277.27,277.68,23009,63.89,485,13676,59.44
NIF100IETF,EQ,2026-01-15,29.23,29.01,29.33,29.01,29.14,29.18,29.19,75359,22.0,1077,57680,76.54
NIFTY1,EQ,2026-01-15,283.54,283.54,284.11,281.51,282.2,282.98,282.99,230438,652.12,1284,206468,89.6
NIFTY100EW,EQ,2026-01-15,33.87,33.75,34.04,33.73,33.8,33.92,33.96,11772,4.0,106,7665,65.11
NIFTYADD,EQ,2026-01-15,269.42,268.61,269.96,268.0,268.0,268.62,268.97,16043,43.15,213,14379,89.63
NIFTYBEES,EQ,2026-01-15,291.13,291.13,291.99,289.9,291.1,290.66,291.05,5577083,16231.88,46864,3994844,71.63
NIFTYBETA,EQ,2026-01-15,283.41,286.19,286.19,282.09,283.08,282.95,283.08,113741,321.98,374,93933,82.58
NIFTYBETF,EQ,2026-01-15,263.17,262.91,263.85,261.82,262.72,262.04,262.64,3149,8.27,59,1443,45.82
NIFTYCASE,EQ,2026-01-15,10.22,10.46,10.46,10.19,10.24,10.22,10.24,827357,84.76,1326,613019,74.09
NIFTYETF,EQ,2026-01-15,278.01,277.45,278.56,276.56,277.0,277.07,277.68,370082,1027.66,944,145203,39.24
NIFTYIETF,EQ,2026-01-15,289.67,290.53,290.53,288.24,290.08,289.11,289.53,946309,2739.85,13429,619609,65.48
NIFTYQLITY,EQ,2026-01-15,22.12,22.34,22.34,21.99,22.16,22.02,22.08,14229,3.14,261,12720,89.39
NIITLTD,EQ,2026-01-15,83.69,83.48,84.46,83.1,83.67,83.62,83.77,168809,141.41,2706,85008,50.36
NIITMTS,EQ,2026-01-15,418.9,418.9,422.0,411.8,419.65,419.75,416.64,350263,1459.34,7391,315964,90.21
NILAINFRA,EQ,2026-01-15,9.13,9.13,9.28,9.03,9.06,9.06,9.11,119454,10.88,655,78007,65.3
NILASPACES,EQ,2026-01-15,14.65,14.67,14.8,14.13,14.38,14.35,14.4,520906,74.99,1391,207752,39.88
NILKAMAL,EQ,2026-01-15,1376.5,1378.8,1406.0,1378.8,1400.0,1403.2,1399.51,1628,22.78,263,1252,76.9
NINSYS,EQ,2026-01-15,383.0,383.0,389.6,383.0,383.75,384.1,384.3,398,1.53,61,225,56.53
NIPPOBATRY,EQ,2026-01-15,395.5,395.55,408.0,385.5,396.0,398.9,396.65,3114,12.35,272,2118,68.02
NIRAJ,EQ,2026-01-15,34.38,34.38,36.44,33.89,34.49,34.1,34.92,185152,64.65,1367,81280,43.9
NIRAJISPAT,EQ,2026-01-15,189.77,185.0,208.0,185.0,203.0,202.95,204.09,508,1.04,39,330,64.96
NITCO,EQ,2026-01-15,83.5,82.25,94.9,82.25,89.94,89.2,92.26,13552321,12503.93,72794,1137298,8.39
NITINSPIN,EQ,2026-01-15,324.1,319.25,328.95,319.25,326.7,326.85,324.93,62457,202.94,1298,36542,58.51
NITIRAJ,EQ,2026-01-15,179.76,183.0,204.0,179.08,193.5,190.85,195.17,35797,69.86,999,13427,37.51
NIVABUPA,EQ,2026-01-15,78.04,77.48,79.34,77.46,78.75,78.98,78.79,829483,653.56,8312,408088,49.2
NKIND,EQ,2026-01-15,66.24,65.91,65.91,65.91,65.91,65.91,65.91,3,0.0,2,3,100.0
NLCINDIA,EQ,2026-01-15,255.35,259.35,265.9,258.0,259.0,260.15,261.83,3761506,9848.61,43234,967465,25.72
NMDC,EQ,2026-01-15,82.12,82.1,84.14,81.81,83.7,83.85,83.56,28795078,24061.43,81559,12100237,42.02
NOCIL,EQ,2026-01-15,139.84,140.0,140.3,137.5,138.15,137.89,138.53,171401,237.44,3509,116941,68.23
NOIDATOLL,EQ,2026-01-15,3.78,3.8,3.86,3.74,3.81,3.79,3.8,61623,2.34,306,55643,90.3
NORTHARC,EQ,2026-01-15,262.8,260.3,269.7,260.3,266.5,264.76,265.71,998418,2652.89,13791,631100,63.21
NOVAAGRI,EQ,2026-01-15,36.62,36.98,36.98,36.0,36.75,36.11,36.25,83452,30.25,843,59729,71.57
NPBET,EQ,2026-01-15,294.05,294.05,295.59,294.05,295.59,295.59,294.81,196,0.58,9,191,97.45
NPST,EQ,2026-01-15,1322.9,1329.6,1345.7,1305.2,1308.0,1326.3,1324.11,7467,98.87,1139,3797,50.85
NRAIL,EQ,2026-01-15,441.25,453.85,453.85,430.1,446.65,444.2,436.92,10549,46.09,1495,6369,60.38
NRBBEARING,EQ,2026-01-15,254.85,255.0,257.55,253.6,255.3,254.8,255.27,86258,220.19,3465,55779,64.67
NRL,EQ,2026-01-15,54.64,54.64,54.95,54.02,54.2,54.45,54.49,28019,15.27,885,6585,23.5
NSIL,EQ,2026-01-15,6189.5,6195.0,6212.0,6150.0,6150.0,6159.5,6174.83,962,59.4,427,637,66.22
NSLNISP,EQ,2026-01-15,41.83,41.61,44.14,41.47,42.98,43.0,43.25,7158922,3096.13,27166,1638730,22.89
NTPC,EQ,2026-01-15,337.9,338.9,350.5,337.45,349.0,349.1,347.49,20389924,70853.02,233158,14137913,69.34
NTPCGREEN,EQ,2026-01-15,91.66,91.5,92.46,91.21,92.01,91.75,91.92,7152765,6574.78,36216,4110326,57.46
NUCLEUS,EQ,2026-01-15,910.5,905.6,915.0,905.6,909.0,910.05,910.93,6257,57.0,632,4158,66.45
NURECA,EQ,2026-01-15,284.05,284.05,298.25,280.95,298.25,297.0,290.92,35879,104.38,1385,25410,70.82
NUVAMA,EQ,2026-01-15,1420.1,1413.1,1450.9,1413.0,1433.0,1435.0,1440.68,317448,4573.41,23876,139117,43.82
NUVOCO,EQ,2026-01-15,352.9,352.9,358.65,349.85,352.35,354.2,354.74,470486,1669.01,52010,274606,58.37
NV20,EQ,2026-01-15,153.89,154.79,155.32,154.17,154.94,154.74,154.84,7134,11.05,176,4120,57.75
NV20BEES,EQ,2026-01-15,155.78,159.67,159.67,154.7,155.6,154.84,155.11,27468,42.6,229,21858,79.58
NV20IETF,EQ,2026-01-15,15.17,15.54,15.54,14.9,15.17,15.13,15.14,212326,32.15,1577,129233,60.87
NYKAA,EQ,2026-01-15,254.6,255.9,256.3,251.1,253.4,254.85,253.64,3678434,9329.88,47813,1849919,50.29
OAL,EQ,2026-01-15,281.45,281.05,287.85,277.1,283.8,280.75,282.92,7936,22.45,606,5299,66.77
OBCL,EQ,2026-01-15,55.01,56.0,57.0,55.01,55.4,55.9,56.33,39410,22.2,242,22538,57.19
OBEROIRLTY,EQ,2026-01-15,1657.1,1654.0,1666.9,1637.5,1646.7,1648.4,1651.33,212916,3515.95,14334,85645,40.22
OCCLLTD,EQ,2026-01-15,95.71,98.0,99.0,95.02,96.55,98.21,97.43,22898,22.31,631,15212,66.43
ODIGMA,EQ,2026-01-15,27.98,29.18,29.18,27.55,29.0,28.93,28.67,15692,4.5,620,12397,79.0
OFSS,EQ,2026-01-15,7696.0,7700.5,7700.5,7510.0,7529.0,7531.0,7585.69,100564,7628.47,13826,43932,43.69
OIL,EQ,2026-01-15,447.9,449.8,467.5,449.5,457.4,458.0,460.32,12398467,57073.18,145992,4166428,33.6
OILCOUNTUB,EQ,2026-01-15,61.09,60.22,62.9,58.0,60.5,60.69,60.85,240839,146.54,4497,82203,34.13
OILIETF,EQ,2026-01-15,11.79,11.79,11.93,11.76,11.9,11.88,11.88,6366586,756.04,3427,4235674,66.53
OLAELEC,EQ,2026-01-15,38.99,39.01,39.48,38.21,38.73,38.63,38.81,56674547,21993.12,87951,10399542,18.35
OLECTRA,EQ,2026-01-15,1129.7,1127.0,1139.1,1098.3,1118.9,1114.6,1116.69,298616,3334.61,21407,116310,38.95
OMAXAUTO,EQ,2026-01-15,96.31,97.0,97.0,93.5,93.7,93.85,94.91,18754,17.8,848,11838,63.12
OMAXE,EQ,2026-01-15,81.8,78.12,79.9,76.5,77.45,77.98,78.27,3550363,2778.85,30158,528666,14.89
OMFREIGHT,EQ,2026-01-15,93.1,93.93,96.99,92.0,95.0,95.68,94.98,88648,84.2,1227,55677,62.81
OMINFRAL,EQ,2026-01-15,81.9,80.65,82.39,80.41,80.55,80.72,81.2,61711,50.11,1965,29950,48.53
ONEPOINT,EQ,2026-01-15,53.72,53.6,55.17,53.5,54.85,54.75,54.25,483522,262.33,4007,228842,47.33
ONESOURCE,EQ,2026-01-15,1778.7,1775.1,1802.4,1755.0,1765.0,1775.8,1788.37,68665,1227.98,9780,37069,53.99
ONGC,EQ,2026-01-15,243.78,243.99,251.0,243.58,247.98,248.23,248.46,33094088,82225.35,219517,18603428,56.21
ONMOBILE,EQ,2026-01-15,56.9,56.9,57.5,55.0,57.0,57.19,56.95,142530,81.18,1772,75328,52.85
ONWARDTEC,EQ,2026-01-15,305.45,305.05,318.9,301.75,311.0,311.8,311.09,59125,183.93,3668,31787,53.76
OPTIEMUS,EQ,2026-01-15,467.1,464.75,468.35,447.3,454.85,454.85,458.15,109856,503.31,4919,67783,61.7
ORBTEXP,EQ,2026-01-15,179.19,179.16,181.75,172.5,173.7,174.15,175.95,28609,50.34,1005,15350,53.65
ORCHASP,EQ,2026-01-15,2.56,2.58,2.74,2.56,2.71,2.68,2.63,202546,5.33,358,153967,76.02
ORCHPHARMA,EQ,2026-01-15,738.4,734.7,745.25,725.1,744.0,742.35,734.4,21100,154.96,1889,10886,51.59
ORIENTALTL,EQ,2026-01-15,7.81,7.7,8.0,7.7,7.89,7.92,7.86,114819,9.03,461,78859,68.68
ORIENTBELL,EQ,2026-01-15,266.85,268.0,278.2,267.05,268.5,270.5,271.77,7285,19.8,823,2644,36.29
ORIENTCEM,EQ,2026-01-15,165.16,165.0,169.65,163.63,168.9,169.07,167.34,546650,914.78,3532,206497,37.77
ORIENTCER,EQ,2026-01-15,46.43,46.49,47.6,46.0,46.9,46.66,46.86,100680,47.18,2442,45828,45.52
ORIENTELEC,EQ,2026-01-15,164.55,164.01,167.9,162.37,163.04,164.7,164.98,1187340,1958.9,9216,1099294,92.58
ORIENTHOT,EQ,2026-01-15,115.2,116.54,121.01,114.4,116.5,115.43,117.24,1237916,1451.38,10022,186189,15.04
ORIENTLTD,EQ,2026-01-15,70.52,71.0,72.7,70.1,71.96,70.53,70.61,947,0.67,38,801,84.58
ORIENTPPR,EQ,2026-01-15,22.19,22.11,22.44,21.96,22.1,22.02,22.14,275676,61.03,978,187056,67.85
ORIENTTECH,EQ,2026-01-15,373.45,371.6,379.5,365.75,367.4,368.5,372.65,1700434,6336.71,18395,216801,12.75
ORISSAMINE,EQ,2026-01-15,4810.5,4827.5,4920.0,4792.5,4831.0,4839.5,4858.32,8303,403.39,2268,2939,35.4
ORKLAINDIA,EQ,2026-01-15,611.45,608.35,612.0,604.5,607.95,609.35,608.06,42771,260.08,3610,22068,51.6
OSIAHYPER,EQ,2026-01-15,14.5,14.49,14.49,13.86,14.13,14.23,14.18,308147,43.7,1353,182199,59.13
OSWALAGRO,EQ,2026-01-15,52.75,52.5,53.88,52.2,52.5,52.59,52.87,34378,18.18,715,13402,38.98
OSWALGREEN,EQ,2026-01-15,29.76,29.68,30.27,29.25,29.3,29.47,29.77,131882,39.26,3015,50825,38.54
OSWALPUMPS,EQ,2026-01-15,456.1,456.1,478.55,455.0,461.45,462.15,465.6,656277,3055.6,18163,158558,24.16
OSWALSEEDS,EQ,2026-01-15,14.87,15.16,15.16,14.56,15.0,14.99,14.92,30402,4.53,181,15770,51.87
PACEDIGITK,EQ,2026-01-15,177.34,176.5,179.95,174.1,174.99,174.84,176.9,1270047,2246.73,19863,276188,21.75
PAGEIND,EQ,2026-01-15,34645.0,34595.0,34595.0,34095.0,34325.0,34320.0,34346.19,30937,10625.68,13309,18668,60.34
PAISALO,EQ,2026-01-15,34.67,34.65,34.8,34.35,34.55,34.56,34.57,1118228,386.56,3282,596289,53.32
PAKKA,EQ,2026-01-15,96.74,99.0,99.0,97.0,97.0,97.36,97.95,57908,56.72,2386,35520,61.34
PALASHSECU,EQ,2026-01-15,98.41,98.2,104.25,98.2,100.45,101.27,101.0,3393,3.43,73,2522,74.33
PALREDTEC,EQ,2026-01-15,47.02,47.12,48.0,44.67,44.7,45.3,46.11,6331,2.92,122,5281,83.41
PANACEABIO,EQ,2026-01-15,396.75,394.8,404.35,391.2,392.85,394.5,397.86,203130,808.17,4979,25525,12.57
PANACHE,EQ,2026-01-15,292.45,292.45,298.4,280.0,289.9,289.95,290.48,15222,44.22,144,12175,79.98
PANAMAPET,EQ,2026-01-15,297.6,296.5,297.7,291.45,296.65,295.9,294.64,28087,82.76,2412,13263,47.22
PAR,EQ,2026-01-15,93.33,95.85,95.85,92.22,92.51,92.71,93.42,5552,5.19,229,3639,65.54
PARACABLES,EQ,2026-01-15,35.24,35.51,35.8,34.75,34.8,34.97,35.13,374157,131.45,2491,180545,48.25
PARADEEP,EQ,2026-01-15,148.67,148.0,149.17,144.52,147.71,147.64,147.11,3882978,5712.42,52373,1640271,42.24
PARAGMILK,EQ,2026-01-15,273.75,275.1,277.0,269.25,273.9,274.45,273.38,443380,1212.13,7907,206964,46.68
PARAS,EQ,2026-01-15,678.4,677.2,683.45,670.0,670.0,671.5,676.75,269192,1821.76,12259,86391,32.09
PARASPETRO,EQ,2026-01-15,1.9,2.04,2.04,1.53,1.85,1.85,1.82,242557,4.41,385,141387,58.29
PARKHOSPS,EQ,2026-01-15,150.62,148.0,151.0,147.3,149.0,149.67,149.59,788594,1179.69,6868,357584,45.34
PARKHOTELS,EQ,2026-01-15,126.82,126.72,129.6,125.62,129.0,128.94,127.78,240351,307.13,3740,136644,56.85
PARSVNATH,EQ,2026-01-15,9.58,10.0,10.0,9.44,9.63,9.57,9.58,163407,15.66,936,113290,69.33
PASHUPATI,EQ,2026-01-15,809.55,815.0,824.0,814.0,814.0,814.0,820.3,10,0.08,4,6,60.0
PASUPTAC,EQ,2026-01-15,47.49,47.5,48.33,47.5,47.93,47.78,47.89,33897,16.23,775,20782,61.31
PATANJALI,EQ,2026-01-15,543.85,542.05,545.9,541.05,543.95,543.55,543.42,496759,2699.5,10217,267261,53.8
PATELENG,EQ,2026-01-15,26.57,26.57,27.89,26.45,27.44,27.41,27.31,12973694,3543.72,30868,3140277,24.2
PATELRMART,EQ,2026-01-15,180.55,180.9,183.0,176.9,178.41,177.63,179.04,25507,45.67,1224,13761,53.95
PATINTLOG,EQ,2026-01-15,13.0,13.24,13.3,12.87,13.0,12.99,13.06,55884,7.3,256,38881,69.57
PAUSHAKLTD,EQ,2026-01-15,558.5,552.0,568.9,549.05,557.0,554.85,557.12,6943,38.68,466,4794,69.05
PAVNAIND,EQ,2026-01-15,21.15,21.0,21.54,19.31,20.0,19.97,20.12,99138,19.95,769,60002,60.52
PAYTM,EQ,2026-01-15,1281.6,1285.0,1322.4,1281.0,1308.0,1313.3,1309.16,2374640,31087.94,75476,1094627,46.1
PCBL,EQ,2026-01-15,280.85,280.1,284.5,279.0,281.0,280.45,282.4,705793,1993.16,18113,276492,39.17
PCJEWELLER,EQ,2026-01-15,10.29,10.2,10.39,10.09,10.12,10.12,10.23,50766236,5191.38,27100,13718634,27.02
PDMJEPAPER,EQ,2026-01-15,90.06,90.1,91.59,88.17,88.4,88.51,89.55,47293,42.35,1194,27591,58.34
PDSL,EQ,2026-01-15,352.7,352.7,352.7,346.5,349.0,349.9,349.64,55449,193.87,3499,31034,55.97
PEARLPOLY,EQ,2026-01-15,21.48,21.38,22.7,20.76,21.7,21.73,21.49,5534,1.19,113,3995,72.19
PENIND,EQ,2026-01-15,187.5,185.3,189.29,182.25,182.85,183.31,185.55,539386,1000.82,10392,279204,51.76
PENINLAND,EQ,2026-01-15,24.18,24.25,24.33,23.57,23.79,23.77,23.81,154111,36.69,1138,102964,66.81
PERSISTENT,EQ,2026-01-15,6357.5,6325.0,6350.0,6230.0,6300.0,6274.0,6292.35,327713,20620.84,31493,164382,50.16
PETRONET,EQ,2026-01-15,287.45,287.05,290.35,285.2,286.5,286.25,287.48,2592474,7452.77,47301,1510163,58.25
PFC,EQ,2026-01-15,369.55,369.5,373.3,367.5,373.0,371.85,371.41,4944952,18365.96,53146,2649745,53.58
PFIZER,EQ,2026-01-15,4857.3,4857.3,4857.3,4808.0,4811.2,4819.6,4825.1,9798,472.76,3293,6838,69.79
PFOCUS,EQ,2026-01-15,242.45,240.0,245.0,238.0,241.0,241.84,242.9,2977862,7233.34,19680,428062,14.37
PFS,EQ,2026-01-15,32.57,32.25,33.3,32.25,33.1,33.03,32.91,412965,135.91,2957,225253,54.55
PGEL,EQ,2026-01-15,591.7,588.0,599.65,584.6,586.9,587.3,592.04,1129651,6688.02,20643,316945,28.06
PGHH,EQ,2026-01-15,12383.0,12483.0,12483.0,12312.0,12340.0,12336.0,12384.36,2739,339.21,1821,1404,51.26
PGHL,EQ,2026-01-15,5386.5,5392.0,5426.0,5353.0,5380.0,5381.0,5381.5,5047,271.6,2920,3059,60.61
PGIL,EQ,2026-01-15,1500.4,1483.0,1495.0,1445.1,1450.0,1455.4,1465.67,47295,693.19,6998,24611,52.04
PHARMABEES,EQ,2026-01-15,23.1,22.52,23.29,22.52,23.11,23.09,23.07,2577983,594.78,8215,1836209,71.23
PHOENIXLTD,EQ,2026-01-15,1894.7,1889.4,1889.5,1855.7,1866.1,1868.4,1868.45,419910,7845.81,35013,263769,62.82
PICCADIL,EQ,2026-01-15,578.7,584.8,584.8,569.2,575.5,575.0,573.26,58765,336.88,3480,28500,48.5
PIDILITIND,EQ,2026-01-15,1498.9,1482.1,1502.5,1482.1,1493.3,1495.3,1494.22,426425,6371.74,26031,260112,61.0
PIGL,EQ,2026-01-15,109.05,113.25,113.25,107.98,108.5,109.4,109.23,16524,18.05,466,10364,62.72
PIIND,EQ,2026-01-15,3267.0,3255.0,3293.1,3242.6,3284.8,3287.6,3276.19,132172,4330.21,12170,80444,60.86
PILANIINVS,EQ,2026-01-15,4914.5,4901.0,4944.5,4857.0,4865.0,4869.0,4897.18,1210,59.26,435,795,65.7
PILITA,EQ,2026-01-15,9.07,9.06,9.36,9.0,9.05,9.05,9.1,55809,5.08,275,30582,54.8
PINELABS,EQ,2026-01-15,215.17,215.2,232.76,213.5,224.95,226.1,225.95,2126502,4804.78,29316,521264,24.51
PIONEEREMB,EQ,2026-01-15,27.39,27.39,28.89,27.39,27.61,28.39,28.17,2742,0.77,52,1716,62.58
PIRAMALFIN,EQ,2026-01-15,1847.7,1865.2,1865.2,1813.0,1826.7,1829.3,1834.89,369678,6783.18,24669,221619,59.95
PITTIENG,EQ,2026-01-15,726.7,730.4,736.0,704.0,731.0,727.95,713.85,91811,655.4,4030,59762,65.09
PIXTRANS,EQ,2026-01-15,1302.3,1292.6,1331.0,1292.6,1320.0,1316.9,1314.54,6132,80.61,974,3803,62.02
PKTEA,EQ,2026-01-15,645.85,640.0,649.35,615.25,642.0,642.0,636.56,563,3.58,35,346,61.46
PLASTIBLEN,EQ,2026-01-15,157.78,159.99,162.92,157.0,161.9,158.96,159.74,17416,27.82,397,5890,33.82
PLATIND,EQ,2026-01-15,235.28,238.0,238.17,226.0,227.0,227.64,229.45,115914,265.96,4027,53561,46.21
PLAZACABLE,EQ,2026-01-15,39.43,39.0,39.92,39.0,39.2,39.42,39.43,30048,11.85,1018,11913,39.65
PNB,EQ,2026-01-15,124.52,124.55,129.0,124.52,128.7,128.68,127.24,34920863,44432.93,121499,15772450,45.17
PNBGILTS,EQ,2026-01-15,79.94,80.49,81.68,79.16,79.2,79.99,80.23,252092,202.26,2365,91349,36.24
