symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
MOCAPITAL,EQ,2026-02-02,44.1,44.6,45.71,43.7,45.71,45.4,44.44,752073,334.25,3253,458484,60.96
MODEFENCE,EQ,2026-02-02,84.7,86.8,86.8,83.25,86.2,85.99,84.9,8451701,7175.35,25705,3397192,40.2
MODINATUR,EQ,2026-02-02,335.15,331.85,334.25,305.0,324.85,317.45,321.65,4448,14.31,343,3083,69.31
MODIRUBBER,EQ,2026-02-02,130.37,135.0,136.88,123.86,124.48,124.01,130.07,34639,45.05,456,19255,55.59
MODIS,EQ,2026-02-02,322.75,343.0,343.0,316.5,318.05,324.7,323.91,4273,13.84,281,2948,68.99
MODISONLTD,EQ,2026-02-02,147.77,150.0,151.35,141.35,147.8,146.72,145.91,68196,99.5,1704,39453,57.85
MODTHREAD,EQ,2026-02-02,41.55,41.55,42.01,41.27,41.27,41.48,41.61,603,0.25,87,290,48.09
MOENERGY,EQ,2026-02-02,33.93,33.3,34.9,33.3,34.88,34.65,34.16,412978,141.06,2313,250818,60.73
MOGOLD,EQ,2026-02-02,151.35,150.5,150.5,134.6,143.75,142.05,139.87,648786,907.44,7728,145300,22.4
MOGSEC,EQ,2026-02-02,64.8,66.1,66.1,62.8,63.5,62.86,63.44,16436,10.43,133,13819,84.08
MOHEALTH,EQ,2026-02-02,41.93,42.14,42.2,41.07,41.9,41.77,41.32,110085,45.49,1189,99327,90.23
MOHITIND,EQ,2026-02-02,23.84,23.74,24.47,21.99,23.09,23.07,23.59,21734,5.13,152,19467,89.57
MOIL,EQ,2026-02-02,347.0,350.45,353.5,323.3,329.0,328.35,331.09,1922253,6364.4,37890,745900,38.8
MOINFRA,EQ,2026-02-02,56.97,56.98,57.71,55.43,57.7,56.93,57.04,29446,16.8,163,16776,56.97
MOIPO,EQ,2026-02-02,42.46,42.52,42.52,41.45,42.08,41.91,41.86,389,0.16,31,360,92.54
MOKSH,EQ,2026-02-02,13.58,13.27,13.97,13.0,13.75,13.68,13.47,132751,17.88,454,88970,67.02
MOL,EQ,2026-02-02,55.55,55.79,56.05,52.17,53.01,52.76,53.33,807093,430.4,6203,450613,55.83
MOLDTECH,EQ,2026-02-02,132.69,133.35,134.97,124.52,129.35,128.87,127.64,40915,52.23,1402,23319,56.99
MOLDTKPAC,EQ,2026-02-02,540.2,529.45,546.0,526.95,540.0,541.85,535.39,27662,148.1,3191,16525,59.74
MOLOWVOL,EQ,2026-02-02,37.26,37.26,37.54,36.76,37.0,37.45,37.25,154867,57.69,70,154001,99.44
MOM100,EQ,2026-02-02,61.59,61.79,62.34,60.76,62.26,62.12,61.4,679589,417.24,4076,228779,33.66
MOM30IETF,EQ,2026-02-02,30.05,30.4,30.48,29.6,30.48,30.24,29.89,1100893,329.0,4171,616166,55.97
MOM50,EQ,2026-02-02,258.48,258.5,261.38,257.16,261.36,260.25,259.39,20378,52.86,249,17042,83.63
MOMENTUM,EQ,2026-02-02,29.96,29.77,31.16,29.45,31.1,30.13,29.68,109719,32.56,487,62359,56.84
MOMENTUM30,EQ,2026-02-02,29.59,29.6,32.25,29.02,31.15,31.11,29.66,17087,5.07,131,13781,80.65
MOMENTUM50,EQ,2026-02-02,49.05,49.19,49.47,48.25,49.47,49.14,48.69,614495,299.19,2919,334765,54.48
MOMGF,EQ,2026-02-02,147.5,149.15,150.0,145.5,150.0,145.69,145.84,1152,1.68,43,915,79.43
MOMIDMTM,EQ,2026-02-02,59.83,60.23,61.11,58.75,61.11,60.29,59.68,77691,46.37,413,59830,77.01
MOMNC,EQ,2026-02-02,29.64,29.6,29.67,29.03,29.57,29.57,29.35,6318,1.85,15,4039,63.93
MOMOMENTUM,EQ,2026-02-02,59.65,59.65,61.32,58.73,61.31,59.86,59.53,176611,105.13,822,123410,69.88
MON100,EQ,2026-02-02,229.07,229.0,239.5,223.14,225.76,225.44,226.76,1407622,3191.86,33358,755071,53.64
MON50EQUAL,EQ,2026-02-02,32.51,32.51,34.0,32.2,32.81,33.4,32.36,605,0.2,40,568,93.88
MONARCH,EQ,2026-02-02,276.3,272.3,294.85,272.0,286.55,290.85,284.05,94856,269.44,3062,37200,39.22
MONEXT50,EQ,2026-02-02,66.48,66.81,69.5,64.66,69.35,68.84,65.88,11322,7.46,85,11118,98.2
MONEYBOXX,EQ,2026-02-02,53.68,51.2,55.99,49.3,54.99,53.32,50.74,87947,44.62,1247,54897,62.42
MONIFTY100,EQ,2026-02-02,25.58,25.46,25.99,25.45,25.78,25.66,25.56,18616,4.76,54,18468,99.2
MONIFTY500,EQ,2026-02-02,23.25,23.54,23.54,22.95,23.49,23.32,23.1,545434,125.98,2409,366312,67.16
MONQ50,EQ,2026-02-02,99.36,96.87,99.5,96.44,97.32,97.67,97.55,114217,111.42,2944,64027,56.06
MONTECARLO,EQ,2026-02-02,566.65,561.55,582.0,548.85,580.0,573.35,560.94,28472,159.71,1690,12944,45.46
MOPSE,EQ,2026-02-02,99.76,100.8,102.0,98.71,102.0,102.0,100.34,3343,3.35,35,1666,49.84
MOQUALITY,EQ,2026-02-02,194.26,195.23,197.18,192.89,197.18,196.51,193.73,1983,3.84,42,947,47.76
MOREALTY,EQ,2026-02-02,76.79,77.4,78.0,76.0,77.95,77.79,77.0,501208,385.92,3420,242630,48.41
MOREPENLAB,EQ,2026-02-02,36.54,36.63,37.8,34.83,35.94,35.85,35.51,1564219,555.41,9716,526427,33.65
MOSCHIP,EQ,2026-02-02,194.17,197.5,204.75,194.55,200.5,201.45,199.62,4578444,9139.71,57110,771750,16.86
MOSERVICE,EQ,2026-02-02,32.66,32.66,32.66,32.57,32.66,32.66,32.66,2090,0.68,22,2086,99.81
MOSILVER,EQ,2026-02-02,260.19,259.0,259.0,208.16,240.0,236.02,221.79,488489,1083.41,9795,148402,30.38
MOSMALL250,EQ,2026-02-02,15.57,15.69,15.7,15.25,15.7,15.6,15.4,2035452,313.46,4882,1107595,54.42
MOTHERSON,EQ,2026-02-02,111.88,111.47,115.0,109.62,114.23,114.09,111.74,10374677,11593.03,51052,4408710,42.49
MOTILALOFS,EQ,2026-02-02,722.15,727.95,749.9,715.15,748.7,745.3,729.89,1160648,8471.41,58553,380007,32.74
MOTISONS,EQ,2026-02-02,11.71,12.0,12.0,10.86,11.31,11.37,11.26,3122241,351.68,6170,783417,25.09
MOTOGENFIN,EQ,2026-02-02,20.89,21.7,21.7,20.7,20.8,20.95,20.88,3171,0.66,58,2057,64.87
MOTOUR,EQ,2026-02-02,76.26,76.26,78.5,75.0,78.5,76.69,75.69,16888,12.78,233,15144,89.67
MOVALUE,EQ,2026-02-02,116.66,116.61,121.29,115.0,121.29,118.03,116.29,127487,148.25,1439,70336,55.17
MPHASIS,EQ,2026-02-02,2769.9,2770.0,2798.0,2718.0,2766.0,2761.4,2746.13,265952,7303.38,23177,136083,51.17
MPSLTD,EQ,2026-02-02,1939.5,1929.0,1969.5,1829.2,1882.5,1905.8,1882.99,12479,234.98,2405,4627,37.08
MRF,EQ,2026-02-02,132295.0,132295.0,134200.0,131200.0,133800.0,133765.0,132802.16,4177,5547.15,3421,1178,28.2
MRPL,EQ,2026-02-02,162.77,164.0,179.45,164.0,177.8,177.46,173.18,30805245,53349.19,164268,3393378,11.02
MSCIADD,EQ,2026-02-02,29.3,29.3,29.52,29.2,29.52,29.52,29.29,556,0.16,17,469,84.35
MSCIINDIA,EQ,2026-02-02,29.62,30.21,30.27,29.21,29.94,29.74,29.56,5513,1.63,102,3968,71.98
MSPL,EQ,2026-02-02,29.15,29.29,29.78,28.12,29.7,29.23,28.75,702260,201.89,2922,353171,50.29
MSTCLTD,EQ,2026-02-02,454.3,453.25,454.45,429.0,447.5,445.95,437.56,281029,1229.67,9719,116136,41.33
MSUMI,EQ,2026-02-02,42.29,42.29,44.3,40.85,44.01,43.52,42.17,6598221,2782.51,34625,2794343,42.35
MTARTECH,EQ,2026-02-02,3086.2,3079.9,3188.0,2946.3,3035.6,3033.2,3073.66,1317281,40488.79,118195,288545,21.9
MTNL,EQ,2026-02-02,32.18,32.11,32.54,30.41,31.09,31.14,31.2,2775827,866.03,11344,879548,31.69
MUFIN,EQ,2026-02-02,112.19,113.52,114.8,110.23,114.8,114.31,112.47,969854,1090.79,3575,427213,44.05
MUFTI,EQ,2026-02-02,90.04,88.61,90.9,87.5,90.0,89.9,89.17,102750,91.62,2020,37337,36.34
MUKANDLTD,EQ,2026-02-02,122.34,122.25,124.85,118.25,124.85,124.35,121.45,62680,76.12,1584,32548,51.93
MUKKA,EQ,2026-02-02,23.52,23.05,23.5,22.85,23.0,23.07,23.18,288450,66.87,1150,160323,55.58
MUKTAARTS,EQ,2026-02-02,55.82,55.51,58.8,54.5,58.8,56.3,55.75,13941,7.77,94,10187,73.07
MULTICAP,EQ,2026-02-02,15.65,15.84,15.84,15.48,15.83,15.8,15.6,169163,26.39,780,110606,65.38
MUNJALAU,EQ,2026-02-02,71.59,73.0,73.0,69.86,71.65,71.36,70.75,41180,29.13,946,16592,40.29
MUNJALSHOW,EQ,2026-02-02,118.72,121.4,121.4,117.4,117.75,118.18,118.29,22973,27.17,532,13809,60.11
MURUDCERA,EQ,2026-02-02,32.68,33.0,33.25,32.06,32.89,32.86,32.63,11736,3.83,132,7455,63.52
MUTHOOTCAP,EQ,2026-02-02,234.21,233.35,233.35,230.0,230.25,230.22,230.85,14694,33.92,443,11591,78.88
MUTHOOTFIN,EQ,2026-02-02,3493.1,3480.0,3584.0,3410.5,3570.0,3535.1,3493.72,1113164,38890.86,92362,369724,33.21
MUTHOOTMF,EQ,2026-02-02,173.52,170.51,176.18,167.3,173.18,173.4,171.89,189933,326.48,3160,96696,50.91
MVGJL,EQ,2026-02-02,172.8,173.66,173.66,163.51,167.1,168.04,166.29,47401,78.82,1544,22720,47.93
MWL,EQ,2026-02-02,272.6,274.0,277.45,269.05,270.45,271.85,272.89,45054,122.95,864,9955,22.1
NACLIND,EQ,2026-02-02,137.56,133.65,138.2,130.69,134.0,135.8,132.21,724488,957.83,5381,472218,65.18
NAGAFERT,EQ,2026-02-02,4.94,4.98,5.02,4.64,4.82,4.86,4.83,509870,24.65,1144,274488,53.83
NAGREEKCAP,EQ,2026-02-02,26.7,27.5,27.5,24.51,24.6,24.68,25.13,5105,1.28,70,3089,60.51
NAGREEKEXP,EQ,2026-02-02,24.67,25.95,25.95,24.61,24.61,24.8,24.81,2425,0.6,34,1996,82.31
NAHARCAP,EQ,2026-02-02,232.71,233.01,235.0,225.0,228.95,228.8,230.09,2295,5.28,64,1515,66.01
NAHARINDUS,EQ,2026-02-02,97.26,103.0,103.0,93.91,96.05,96.7,96.97,16299,15.8,920,5068,31.09
NAHARPOLY,EQ,2026-02-02,231.19,227.0,230.03,222.0,229.0,226.12,225.62,2307,5.21,211,1211,52.49
NAHARSPING,EQ,2026-02-02,167.94,168.2,169.0,161.31,164.4,164.17,164.42,21868,35.96,588,12425,56.82
NAM-INDIA,EQ,2026-02-02,869.95,868.0,878.0,841.95,876.0,862.45,857.94,1025197,8795.55,40867,670091,65.36
NARMADA,EQ,2026-02-02,28.43,28.43,29.16,27.35,28.3,28.8,28.39,73625,20.9,835,45459,61.74
NATCAPSUQ,EQ,2026-02-02,158.2,169.0,169.0,152.0,162.5,162.0,160.01,2760,4.42,91,2311,83.73
NATCOPHARM,EQ,2026-02-02,817.8,823.9,829.95,810.55,823.0,823.9,820.51,292623,2401.0,28757,133395,45.59
NATHBIOGEN,EQ,2026-02-02,145.24,147.99,149.9,145.25,148.8,149.39,148.13,19129,28.34,659,12700,66.39
NATIONALUM,EQ,2026-02-02,354.2,347.1,371.8,342.0,371.5,369.7,363.3,31185668,113297.41,244329,9578341,30.71
NAUKRI,EQ,2026-02-02,1254.7,1250.0,1257.8,1211.0,1237.1,1237.3,1239.51,2434794,30179.41,66370,1192619,48.98
NAVA,EQ,2026-02-02,534.1,529.0,556.65,522.55,551.0,552.0,538.38,306015,1647.51,13674,129503,42.32
NAVINFLUOR,EQ,2026-02-02,5950.0,5948.0,5987.0,5801.5,5949.0,5901.0,5897.56,159782,9423.23,20233,101476,63.51
NAVKARCORP,EQ,2026-02-02,95.19,95.71,97.0,94.01,96.4,95.74,95.07,359289,341.59,4322,176519,49.13
NAVNETEDUL,EQ,2026-02-02,141.87,140.74,140.74,136.25,138.33,138.81,138.11,74432,102.8,1668,35870,48.19
NAZARA,EQ,2026-02-02,283.2,284.55,286.0,274.95,280.0,280.3,279.82,1004976,2812.14,10731,373880,37.2
NBCC,EQ,2026-02-02,95.39,95.78,97.49,93.5,97.3,96.96,95.36,8021250,7648.68,40365,2508561,31.27
NBIFIN,EQ,2026-02-02,1994.1,1993.9,1993.9,1960.1,1987.0,1984.9,1977.06,123,2.43,58,85,69.11
NCC,EQ,2026-02-02,146.1,145.82,148.8,143.53,148.0,147.61,145.54,1882907,2740.38,24532,677310,35.97
NCLIND,EQ,2026-02-02,186.07,188.3,188.3,179.94,183.0,183.32,184.75,147360,272.24,1483,120488,81.76
NDGL,EQ,2026-02-02,2556.3,2650.0,2650.0,2525.0,2525.0,2531.0,2556.41,77,1.97,35,42,54.55
NDL,EQ,2026-02-02,2.8,2.82,2.84,2.7,2.73,2.72,2.75,2215156,60.94,2399,1242914,56.11
NDLVENTURE,EQ,2026-02-02,91.78,91.75,95.0,88.1,94.5,93.4,92.84,15344,14.24,172,12459,81.2
NDRAUTO,EQ,2026-02-02,676.0,670.05,685.0,650.05,685.0,668.15,663.93,19933,132.34,2458,9541,47.87
NDTV,EQ,2026-02-02,80.26,80.95,83.0,78.5,80.77,81.0,79.96,158917,127.08,2370,65224,41.04
NECCLTD,EQ,2026-02-02,14.79,14.99,14.99,13.5,13.7,13.77,13.96,165652,23.12,807,107676,65.0
NELCAST,EQ,2026-02-02,90.09,92.3,92.3,87.85,90.8,90.97,89.77,93892,84.29,1795,53156,56.61
NELCO,EQ,2026-02-02,632.3,635.0,642.8,624.0,640.0,636.95,634.87,45012,285.77,3384,14678,32.61
NEOGEN,EQ,2026-02-02,1236.2,1243.5,1291.0,1180.0,1263.0,1270.8,1219.3,47143,574.81,5176,20371,43.21
NEPHROPLUS,EQ,2026-02-02,521.35,521.5,525.0,512.8,516.9,519.75,519.03,94440,490.17,6025,46507,49.25
NESCO,EQ,2026-02-02,1121.2,1093.0,1145.0,1093.0,1135.0,1137.8,1128.16,52907,596.88,6906,30055,56.81
NESTLEIND,EQ,2026-02-02,1282.5,1297.5,1311.0,1273.9,1306.3,1308.3,1299.42,1254558,16301.98,64323,658041,52.45
NETF,EQ,2026-02-02,270.97,277.74,277.74,266.55,272.09,271.36,270.12,10771,29.09,296,2193,20.36
NETWEB,EQ,2026-02-02,3305.7,3332.5,3480.0,3130.9,3190.0,3193.9,3296.33,3204707,105637.59,221030,491165,15.33
NETWORK18,EQ,2026-02-02,36.84,36.79,37.09,35.0,36.46,36.31,35.99,4217838,1518.09,20492,1772301,42.02
NEULANDLAB,EQ,2026-02-02,13538.0,13538.0,13539.0,12875.0,13166.0,13117.0,13071.63,33836,4422.92,11190,5405,15.97
NEWGEN,EQ,2026-02-02,572.85,572.0,572.35,544.15,557.8,557.7,555.26,557766,3097.06,40078,280240,50.24
NEXT30ADD,EQ,2026-02-02,39.95,40.14,40.5,39.1,39.95,39.94,39.5,4260,1.68,103,3180,74.65
NEXT50,EQ,2026-02-02,681.14,684.55,690.8,673.5,689.96,688.71,681.57,22076,150.46,1792,15911,72.07
NEXT50ADD,EQ,2026-02-02,75.19,70.7,70.7,65.53,67.2,67.2,66.33,14860,9.86,208,5646,37.99
NEXT50BETA,EQ,2026-02-02,72.17,71.49,72.16,70.48,71.79,71.9,71.22,78068,55.6,1344,40021,51.26
NEXT50ETF,EQ,2026-02-02,66.49,66.83,68.9,65.51,68.87,67.09,66.33,9477,6.29,107,7365,77.71
NEXT50IETF,EQ,2026-02-02,70.05,72.15,72.15,68.95,70.64,70.6,69.62,1413370,984.05,9115,640112,45.29
NEXTMEDIA,EQ,2026-02-02,5.2,5.27,5.34,5.0,5.18,5.24,5.11,8600,0.44,100,7292,84.79
NFL,EQ,2026-02-02,79.1,78.97,79.6,76.62,79.43,79.09,78.29,815313,638.32,7092,284665,34.91
NGIL,EQ,2026-02-02,26.38,27.5,27.5,26.23,27.45,27.45,26.95,1072,0.29,30,737,68.75
NGLFINE,EQ,2026-02-02,1720.3,1730.0,1830.0,1659.2,1780.0,1757.8,1717.17,3500,60.1,582,2366,67.6
NH,EQ,2026-02-02,1801.9,1792.9,1792.9,1722.2,1770.0,1764.3,1745.68,303235,5293.51,40221,133746,44.11
NHPC,EQ,2026-02-02,77.0,76.47,78.24,74.93,78.08,77.79,76.47,12293921,9401.28,64997,5225861,42.51
NIACL,EQ,2026-02-02,148.48,148.0,148.99,142.2,147.0,146.52,145.0,404754,586.89,8642,142131,35.12
NIBE,EQ,2026-02-02,1025.0,1025.0,1081.0,1001.0,1072.8,1054.0,1031.73,48007,495.3,4585,19488,40.59
NIBL,EQ,2026-02-02,30.46,31.85,31.85,29.62,30.71,30.16,30.16,23160,6.98,407,10245,44.24
NIF100BEES,EQ,2026-02-02,269.63,268.11,272.0,266.5,272.0,271.39,269.3,26976,72.65,827,20164,74.75
NIF100IETF,EQ,2026-02-02,28.35,28.34,29.5,28.04,28.8,28.46,28.31,125354,35.48,1566,80741,64.41
NIFTY1,EQ,2026-02-02,274.2,274.2,276.99,272.22,276.99,276.61,275.46,335717,924.77,2562,223853,66.68
NIFTY100EW,EQ,2026-02-02,32.76,33.29,34.0,32.4,34.0,33.66,32.84,41374,13.59,289,37270,90.08
NIFTYADD,EQ,2026-02-02,260.61,259.44,262.85,258.78,262.85,262.75,259.7,40269,104.58,462,32479,80.66
NIFTYBEES,EQ,2026-02-02,282.41,283.39,284.5,279.75,284.5,283.94,281.82,10346317,29157.8,113510,5828407,56.33
NIFTYBETA,EQ,2026-02-02,275.48,275.49,277.17,272.56,277.15,276.84,274.49,67889,186.35,940,41737,61.48
NIFTYBETF,EQ,2026-02-02,254.04,255.31,257.18,253.11,257.18,256.87,254.57,3114,7.93,121,2355,75.63
NIFTYCASE,EQ,2026-02-02,9.91,10.11,10.11,9.82,10.1,10.0,9.92,1950130,193.5,2947,1095070,56.15
NIFTYETF,EQ,2026-02-02,268.27,269.53,271.29,266.65,271.21,270.95,268.87,278504,748.8,2548,214570,77.04
NIFTYIETF,EQ,2026-02-02,281.19,289.63,289.63,278.5,282.64,282.31,280.35,1249663,3503.42,17921,671622,53.74
NIFTYQLITY,EQ,2026-02-02,21.54,21.52,21.95,21.22,21.61,21.54,21.45,144117,30.92,390,57630,39.99
NIITLTD,EQ,2026-02-02,77.71,77.46,77.46,73.41,77.09,76.65,75.34,520287,391.96,6049,171120,32.89
NIITMTS,EQ,2026-02-02,389.65,396.7,396.7,381.5,388.65,389.1,387.3,27051,104.77,5758,12629,46.69
NILAINFRA,EQ,2026-02-02,8.15,8.34,8.34,7.81,8.09,7.98,8.1,229238,18.57,831,161400,70.41
NILASPACES,EQ,2026-02-02,14.46,14.74,14.74,13.98,14.07,14.11,14.2,424888,60.32,1397,253906,59.76
NILKAMAL,EQ,2026-02-02,1374.7,1374.7,1399.5,1374.7,1380.0,1383.5,1384.52,678,9.39,151,392,57.82
NINSYS,EQ,2026-02-02,332.2,322.6,343.9,322.6,339.4,341.65,339.1,2321,7.87,309,947,40.8
NIPPOBATRY,EQ,2026-02-02,372.6,387.75,387.75,370.0,377.7,373.2,375.06,655,2.46,112,509,77.71
NIRAJ,EQ,2026-02-02,30.82,31.44,31.99,30.25,30.56,30.92,31.36,48104,15.08,585,15821,32.89
NIRAJISPAT,EQ,2026-02-02,162.36,177.4,178.59,162.0,165.0,164.58,173.48,2205,3.83,146,430,19.5
NITCO,EQ,2026-02-02,79.81,79.81,82.4,76.8,81.0,79.94,78.49,200185,157.13,2176,77643,38.79
NITINSPIN,EQ,2026-02-02,325.55,318.25,328.7,316.0,327.5,327.25,322.17,42062,135.51,1252,17008,40.44
NITIRAJ,EQ,2026-02-02,175.82,175.82,179.0,170.0,179.0,178.18,174.75,2523,4.41,136,1375,54.5
NIVABUPA,EQ,2026-02-02,77.48,77.4,80.18,76.72,79.22,79.5,78.76,1648616,1298.37,13105,879339,53.34
NKIND,EQ,2026-02-02,65.0,70.5,70.5,60.0,63.0,64.76,65.87,1240,0.82,28,351,28.31
NLCINDIA,EQ,2026-02-02,245.9,247.6,250.55,241.55,249.1,248.05,245.81,1296445,3186.74,27577,533076,41.12
NMDC,EQ,2026-02-02,80.38,80.74,81.9,78.42,81.9,81.44,80.17,18052520,14472.93,55485,6149187,34.06
NOCIL,EQ,2026-02-02,135.06,134.85,134.85,130.3,133.7,133.49,132.2,290347,383.85,4291,159979,55.1
NOIDATOLL,EQ,2026-02-02,3.87,4.06,4.06,3.8,3.9,3.88,3.95,216488,8.56,552,129399,59.77
NORTHARC,EQ,2026-02-02,255.85,255.85,257.0,227.9,243.0,241.6,238.42,2760348,6581.28,41886,1036517,37.55
NOVAAGRI,EQ,2026-02-02,34.56,34.5,34.99,32.76,34.99,33.75,33.61,144880,48.7,2247,68585,47.34
NPBET,EQ,2026-02-02,301.9,296.7,300.0,289.12,292.12,292.8,291.08,1761,5.13,69,1508,85.63
NPST,EQ,2026-02-02,1198.2,1280.1,1280.1,1144.5,1193.0,1187.4,1166.4,16152,188.4,1721,8770,54.3
NRAIL,EQ,2026-02-02,436.25,449.95,456.2,432.65,443.05,445.35,448.28,4878,21.87,865,1891,38.77
NRBBEARING,EQ,2026-02-02,252.9,250.0,254.0,244.0,252.65,251.05,248.65,107016,266.09,3544,45450,42.47
NRL,EQ,2026-02-02,52.84,51.6,53.39,51.6,52.25,52.03,52.2,25650,13.39,729,8895,34.68
NSIL,EQ,2026-02-02,5663.5,5700.0,5798.0,5501.0,5778.0,5694.0,5606.55,2841,159.28,817,1478,52.02
NSLNISP,EQ,2026-02-02,41.24,41.02,42.8,40.25,42.38,42.25,41.23,4287539,1767.71,22096,1790640,41.76
NTPC,EQ,2026-02-02,344.75,344.95,352.75,337.75,352.4,350.35,346.1,12622760,43687.2,189339,8359271,66.22
NTPCGREEN,EQ,2026-02-02,86.3,87.01,87.05,84.05,85.3,85.18,84.97,4958852,4213.64,42890,2180296,43.97
NUCLEUS,EQ,2026-02-02,905.3,890.0,910.0,875.35,904.0,904.8,888.68,19210,170.72,2601,10176,52.97
NURECA,EQ,2026-02-02,274.9,275.0,284.75,265.15,272.15,274.4,272.35,21733,59.19,1544,10002,46.02
NUVAMA,EQ,2026-02-02,1246.3,1230.3,1289.0,1223.0,1283.0,1283.2,1267.55,954796,12102.48,48942,415375,43.5
NUVOCO,EQ,2026-02-02,328.85,330.05,342.2,326.5,338.0,339.45,335.53,186307,625.11,13087,92703,49.76
NV20,EQ,2026-02-02,159.6,158.0,158.0,151.0,153.38,153.12,152.41,36984,56.37,580,21180,57.27
NV20BEES,EQ,2026-02-02,153.51,153.01,153.48,151.0,153.43,153.32,152.23,21047,32.04,368,14871,70.66
NV20IETF,EQ,2026-02-02,14.9,15.35,15.35,14.7,14.86,14.94,14.81,783141,115.97,2913,484453,61.86
NYKAA,EQ,2026-02-02,240.33,239.99,239.99,234.09,237.18,237.62,236.4,2763632,6533.19,38500,1111382,40.21
OAL,EQ,2026-02-02,283.75,284.7,284.85,277.15,280.6,281.25,281.79,6070,17.1,257,3546,58.42
OBCL,EQ,2026-02-02,55.25,54.15,56.0,54.06,55.0,54.99,54.71,60380,33.03,44,59816,99.07
OBEROIRLTY,EQ,2026-02-02,1451.5,1450.0,1480.0,1429.0,1474.4,1474.0,1455.3,1040919,15148.51,51402,277282,26.64
OCCLLTD,EQ,2026-02-02,94.37,95.94,96.0,91.82,93.29,92.82,93.02,18888,17.57,460,13929,73.75
ODIGMA,EQ,2026-02-02,26.52,26.46,27.45,26.0,26.2,26.36,26.2,12699,3.33,806,10061,79.23
OFSS,EQ,2026-02-02,7754.5,7850.0,7850.5,7637.5,7735.5,7734.5,7694.96,99623,7665.95,15001,49382,49.57
OIL,EQ,2026-02-02,501.8,490.0,491.35,475.25,483.5,483.3,481.43,5177584,24926.63,66041,1885501,36.42
OILCOUNTUB,EQ,2026-02-02,45.29,44.38,47.69,44.38,46.0,45.72,45.47,35926,16.33,768,20883,58.13
OILIETF,EQ,2026-02-02,11.63,11.66,11.85,11.51,11.85,11.83,11.69,3897755,455.63,5129,2136198,54.81
OLAELEC,EQ,2026-02-02,31.5,31.6,31.99,30.46,31.95,31.82,31.16,40129664,12505.39,67518,10890342,27.14
OLECTRA,EQ,2026-02-02,1070.9,1069.7,1087.0,1052.3,1086.0,1077.4,1067.73,247566,2643.33,19715,70402,28.44
OMAXAUTO,EQ,2026-02-02,110.27,112.95,114.1,108.21,113.65,113.37,112.02,94535,105.9,1899,52141,55.16
OMAXE,EQ,2026-02-02,72.5,72.9,75.9,71.0,75.58,75.12,73.36,199169,146.11,2480,40922,20.55
OMFREIGHT,EQ,2026-02-02,90.29,90.54,91.9,89.58,91.2,91.08,90.24,13399,12.09,352,8447,63.04
OMINFRAL,EQ,2026-02-02,76.11,79.0,79.85,74.31,79.85,77.7,76.23,62699,47.8,1402,29079,46.38
ONEPOINT,EQ,2026-02-02,50.02,50.24,51.01,48.96,49.3,50.47,50.08,1212876,607.44,6931,371666,30.64
ONESOURCE,EQ,2026-02-02,1209.6,1200.0,1217.0,1106.1,1210.0,1174.3,1154.57,759787,8772.24,40562,418632,55.1
ONGC,EQ,2026-02-02,254.3,251.6,257.0,247.6,254.25,253.95,252.14,17015974,42904.73,120727,8518154,50.06
ONMOBILE,EQ,2026-02-02,46.96,46.9,48.29,45.61,47.15,47.78,46.85,249068,116.68,1598,123289,49.5
ONWARDTEC,EQ,2026-02-02,348.0,345.0,345.0,312.4,322.4,324.25,323.77,95707,309.87,3231,32745,34.21
OPTIEMUS,EQ,2026-02-02,390.9,390.5,393.05,376.35,388.0,387.95,385.66,68933,265.85,3158,31855,46.21
ORBTEXP,EQ,2026-02-02,170.35,170.11,174.8,167.01,174.8,170.1,169.58,4758,8.07,237,2472,51.95
ORCHASP,EQ,2026-02-02,2.86,2.92,2.92,2.76,2.83,2.82,2.85,174694,4.98,219,128019,73.28
ORCHPHARMA,EQ,2026-02-02,681.95,693.7,693.7,652.6,676.1,674.25,669.88,24630,164.99,1821,12260,49.78
ORIENTALTL,EQ,2026-02-02,7.37,7.46,7.46,6.91,7.23,7.15,7.14,111478,7.96,580,86592,77.68
ORIENTBELL,EQ,2026-02-02,274.75,273.05,277.2,269.55,270.1,272.4,272.65,7212,19.66,357,3833,53.15
ORIENTCEM,EQ,2026-02-02,153.63,152.25,157.33,151.59,156.95,156.95,155.3,344415,534.86,4193,140335,40.75
ORIENTCER,EQ,2026-02-02,41.71,42.65,42.65,39.36,41.0,40.71,40.51,102661,41.59,1907,52146,50.79
ORIENTELEC,EQ,2026-02-02,176.01,176.74,176.74,170.31,172.5,172.45,172.34,57188,98.56,1827,25326,44.29
ORIENTHOT,EQ,2026-02-02,101.46,100.89,104.28,99.54,103.76,103.6,101.87,125526,127.88,1714,63280,50.41
ORIENTLTD,EQ,2026-02-02,60.38,60.81,61.51,60.0,60.06,60.13,60.44,4441,2.68,68,3752,84.49
ORIENTPPR,EQ,2026-02-02,19.53,19.25,19.79,19.11,19.67,19.53,19.41,161147,31.28,1063,91675,56.89
ORIENTTECH,EQ,2026-02-02,349.7,351.0,353.8,330.0,343.0,342.05,342.66,831343,2848.69,18647,169744,20.42
