symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
MANUFGBEES,EQ,25-Feb-2026,156.47,159.12,160.0,156.47,160.0,158.87,158.34,24210,38.33,176,19849,81.99,2026-02-25
MANUGRAPH,EQ,25-Feb-2026,14.25,15.2,15.2,14.41,14.6,14.59,14.81,9241,1.37,96,6699,72.49,2026-02-25
MANYAVAR,EQ,25-Feb-2026,407.25,408.25,410.2,398.0,400.0,399.95,400.5,297694,1192.25,11991,190056,63.84,2026-02-25
MAPMYINDIA,EQ,25-Feb-2026,1075.4,1080.0,1085.7,1041.6,1045.5,1046.8,1060.92,131958,1399.96,14226,57949,43.91,2026-02-25
MARALOVER,EQ,25-Feb-2026,45.92,45.53,47.0,45.0,45.6,45.16,45.88,8958,4.11,142,5841,65.2,2026-02-25
MARATHON,EQ,25-Feb-2026,406.15,408.3,422.2,393.8,419.0,415.75,404.94,113069,457.86,3224,64306,56.87,2026-02-25
MARICO,EQ,25-Feb-2026,810.35,810.35,811.6,801.75,810.0,806.35,806.24,1360182,10966.32,52365,973916,71.6,2026-02-25
MARINE,EQ,25-Feb-2026,189.2,192.0,192.0,185.0,186.1,185.83,187.51,136375,255.71,3009,72726,53.33,2026-02-25
MARKOLINES,EQ,25-Feb-2026,156.51,157.7,160.9,156.37,158.95,159.1,158.59,179364,284.45,1653,61423,34.24,2026-02-25
MARKSANS,EQ,25-Feb-2026,174.07,175.0,177.39,174.5,176.1,175.86,175.88,352017,619.14,12544,161456,45.87,2026-02-25
MARUTI,EQ,25-Feb-2026,14926.0,14860.0,15133.0,14837.0,15125.0,15070.0,15033.87,356495,53595.01,44815,203090,56.97,2026-02-25
MASFIN,EQ,25-Feb-2026,338.15,344.0,344.0,335.6,338.05,339.95,339.73,116922,397.22,4099,65972,56.42,2026-02-25
MASKINVEST,EQ,25-Feb-2026,156.0,156.0,156.0,143.21,145.0,154.82,154.47,211,0.33,11,106,50.24,2026-02-25
MASPTOP50,EQ,25-Feb-2026,69.15,69.51,69.67,69.51,69.67,69.67,69.67,64959,45.25,1639,63891,98.36,2026-02-25
MASTEK,EQ,25-Feb-2026,1567.6,1592.6,1638.5,1569.1,1617.0,1620.3,1614.08,128999,2082.15,10504,64425,49.94,2026-02-25
MASTERTR,EQ,25-Feb-2026,84.61,84.64,87.66,84.64,87.25,87.07,85.95,153199,131.68,1077,47628,31.09,2026-02-25
MATRIMONY,EQ,25-Feb-2026,433.25,438.0,439.1,386.85,419.0,418.65,406.55,198524,807.09,9743,64884,32.68,2026-02-25
MAWANASUG,EQ,25-Feb-2026,77.99,78.75,78.75,76.23,77.0,76.81,77.19,17578,13.57,453,12815,72.9,2026-02-25
MAXESTATES,EQ,25-Feb-2026,400.15,403.35,409.9,396.6,402.05,406.9,402.69,41033,165.24,2525,22699,55.32,2026-02-25
MAXHEALTH,EQ,25-Feb-2026,1086.4,1084.1,1090.9,1072.75,1086.0,1088.1,1084.79,1836316,19920.24,73334,1109477,60.42,2026-02-25
MAXIND,EQ,25-Feb-2026,155.72,151.5,163.0,151.5,159.7,157.44,158.47,33192,52.6,1045,15253,45.95,2026-02-25
MAYURUNIQ,EQ,25-Feb-2026,531.3,522.05,547.5,521.25,544.8,542.05,537.78,102434,550.87,6262,40691,39.72,2026-02-25
MAZDA,EQ,25-Feb-2026,196.25,195.7,205.25,193.05,205.25,200.85,197.72,22387,44.26,827,13940,62.27,2026-02-25
MAZDOCK,EQ,25-Feb-2026,2256.4,2270.9,2273.1,2231.1,2240.0,2237.8,2252.75,517093,11648.84,29095,167500,32.39,2026-02-25
MBAPL,EQ,25-Feb-2026,463.6,466.85,470.85,461.0,462.0,461.95,466.83,287473,1342.0,5813,139761,48.62,2026-02-25
MBEL,EQ,25-Feb-2026,315.05,316.6,320.9,298.95,305.0,302.7,306.3,209909,642.96,7369,111541,53.14,2026-02-25
MBLINFRA,EQ,25-Feb-2026,26.91,27.9,27.9,25.9,26.05,26.6,26.52,60568,16.06,609,38623,63.77,2026-02-25
MCLEODRUSS,EQ,25-Feb-2026,41.28,41.28,42.28,40.5,41.11,41.52,41.14,227687,93.67,1177,106013,46.56,2026-02-25
MCLOUD,EQ,25-Feb-2026,24.63,24.75,25.35,24.5,24.7,24.83,24.9,1160085,288.82,3574,546588,47.12,2026-02-25
MCX,EQ,25-Feb-2026,2395.8,2414.9,2484.9,2400.2,2448.0,2449.2,2447.81,2689531,65834.72,84798,1122055,41.72,2026-02-25
MEDANTA,EQ,25-Feb-2026,1149.9,1149.9,1166.0,1138.6,1159.8,1155.0,1151.66,234454,2700.11,20059,148480,63.33,2026-02-25
MEDIASSIST,EQ,25-Feb-2026,388.6,391.0,395.6,376.2,387.6,386.85,383.98,175626,674.37,6829,96376,54.88,2026-02-25
MEDICAMEQ,EQ,25-Feb-2026,299.6,303.0,306.15,288.15,290.05,292.3,297.1,16474,48.94,983,10951,66.47,2026-02-25
MEDICO,EQ,25-Feb-2026,46.05,45.45,46.6,45.45,45.54,45.65,45.95,32257,14.82,442,15230,47.21,2026-02-25
MEDPLUS,EQ,25-Feb-2026,835.05,835.9,860.65,833.3,854.0,854.8,848.03,242215,2054.06,13034,178647,73.76,2026-02-25
MEESHO,EQ,25-Feb-2026,154.96,155.0,160.0,154.12,159.96,159.13,158.18,1554161,2458.37,20570,709403,45.65,2026-02-25
MEGASTAR,EQ,25-Feb-2026,213.69,204.4,224.37,204.4,224.37,224.37,216.95,13170,28.57,100,8224,62.44,2026-02-25
MEIL,EQ,25-Feb-2026,244.9,245.5,250.0,235.35,239.0,239.55,242.14,77632,187.98,2475,36964,47.61,2026-02-25
MENONBE,EQ,25-Feb-2026,116.09,116.9,118.69,114.8,115.4,115.52,116.3,16906,19.66,765,9858,58.31,2026-02-25
METAL,EQ,25-Feb-2026,12.12,12.34,12.5,11.81,12.44,12.43,12.38,11491681,1422.87,8754,6780305,59.0,2026-02-25
METALIETF,EQ,25-Feb-2026,12.11,11.8,12.46,11.8,12.43,12.43,12.38,28201654,3490.87,17711,17070779,60.53,2026-02-25
METROBRAND,EQ,25-Feb-2026,1041.1,1046.6,1055.0,1025.0,1027.0,1027.4,1034.25,20495,211.97,4059,10225,49.89,2026-02-25
METROPOLIS,EQ,25-Feb-2026,1894.6,1900.0,1910.5,1880.0,1880.1,1886.4,1892.44,13604,257.45,2787,7869,57.84,2026-02-25
MFML,EQ,25-Feb-2026,24.26,26.4,26.4,23.63,24.5,23.74,24.64,577,0.14,38,508,88.04,2026-02-25
MFSL,EQ,25-Feb-2026,1841.9,1844.6,1857.5,1836.4,1855.8,1854.7,1847.95,378587,6996.12,29642,226205,59.75,2026-02-25
MGEL,EQ,25-Feb-2026,11.01,11.26,11.26,10.95,11.0,11.01,11.01,700156,77.08,543,628700,89.79,2026-02-25
MGL,EQ,25-Feb-2026,1193.0,1194.9,1209.9,1187.7,1201.2,1201.0,1201.66,198177,2381.42,16623,103410,52.18,2026-02-25
MHLXMIRU,EQ,25-Feb-2026,192.27,192.3,196.8,169.99,172.0,173.55,177.77,23751,42.22,615,15999,67.36,2026-02-25
MHRIL,EQ,25-Feb-2026,285.7,286.0,288.35,281.1,282.1,282.35,283.74,62826,178.26,4401,38627,61.48,2026-02-25
MICEL,EQ,25-Feb-2026,40.13,40.13,40.55,39.75,39.81,39.99,40.03,1533671,613.93,2882,1268083,82.68,2026-02-25
MID150,EQ,25-Feb-2026,22.26,22.5,22.5,22.16,22.2,22.21,22.25,104665,23.28,746,16918,16.16,2026-02-25
MID150BEES,EQ,25-Feb-2026,225.52,227.99,227.99,224.87,226.07,226.22,225.97,831019,1877.82,7435,529569,63.73,2026-02-25
MID150CASE,EQ,25-Feb-2026,10.93,11.2,11.2,10.0,11.0,10.99,10.98,2507258,275.35,3851,1839911,73.38,2026-02-25
MIDCAP,EQ,25-Feb-2026,171.06,171.48,172.48,170.71,172.2,171.4,171.67,57009,97.86,744,31873,55.91,2026-02-25
MIDCAPADD,EQ,25-Feb-2026,21.82,21.87,22.04,21.85,22.04,21.94,21.88,36916,8.08,38,35293,95.6,2026-02-25
MIDCAPBETA,EQ,25-Feb-2026,220.61,219.51,225.9,219.51,225.9,222.32,221.36,677,1.5,28,479,70.75,2026-02-25
MIDCAPETF,EQ,25-Feb-2026,22.23,21.67,22.4,21.67,22.38,22.38,22.36,1459753,326.43,4074,794084,54.4,2026-02-25
MIDCAPIETF,EQ,25-Feb-2026,22.54,21.0,22.74,21.0,22.73,22.72,22.68,1020767,231.52,2081,596229,58.41,2026-02-25
MIDHANI,EQ,25-Feb-2026,338.5,338.1,349.5,338.1,347.5,346.85,345.41,377613,1304.32,12175,144052,38.15,2026-02-25
MIDQ50ADD,EQ,25-Feb-2026,240.8,241.4,242.57,240.46,242.45,242.49,240.87,25902,62.39,77,25521,98.53,2026-02-25
MIDSELIETF,EQ,25-Feb-2026,17.64,17.41,17.83,17.41,17.71,17.68,17.7,134954,23.89,726,91571,67.85,2026-02-25
MIDSMALL,EQ,25-Feb-2026,47.05,47.36,47.79,47.29,47.54,47.56,47.48,218958,103.96,658,144510,66.0,2026-02-25
MIDWESTLTD,EQ,25-Feb-2026,1308.4,1314.8,1352.9,1287.6,1305.0,1298.1,1313.27,53064,696.87,5379,18222,34.34,2026-02-25
MINDACORP,EQ,25-Feb-2026,573.65,573.65,584.5,572.5,583.0,579.15,577.85,171486,990.93,11444,49067,28.61,2026-02-25
MINDTECK,EQ,25-Feb-2026,209.76,211.7,218.39,210.63,212.5,213.12,215.12,70576,151.82,1805,17516,24.82,2026-02-25
MIRCELECTR,EQ,25-Feb-2026,28.18,28.0,28.64,27.9,28.31,28.28,28.23,356188,100.56,1400,151813,42.62,2026-02-25
MIRZAINT,EQ,25-Feb-2026,34.73,34.5,34.92,34.33,34.5,34.68,34.64,88934,30.8,693,44774,50.35,2026-02-25
MITCON,EQ,25-Feb-2026,57.02,55.1,58.4,55.1,57.2,56.28,57.19,3609,2.06,85,2912,80.69,2026-02-25
MITTAL,EQ,25-Feb-2026,0.99,1.01,1.01,0.98,1.01,1.0,0.99,746553,7.42,462,406980,54.51,2026-02-25
MKPL,EQ,25-Feb-2026,5.18,5.2,5.27,4.99,5.11,5.09,5.11,219823,11.23,614,133292,60.64,2026-02-25
MMFL,EQ,25-Feb-2026,461.0,462.7,473.0,451.0,463.1,470.1,465.26,191883,892.75,5038,119113,62.08,2026-02-25
MMP,EQ,25-Feb-2026,239.35,240.0,244.95,237.35,244.95,239.75,240.44,17391,41.81,755,10320,59.34,2026-02-25
MMTC,EQ,25-Feb-2026,61.68,62.0,62.84,61.45,62.1,62.22,62.09,1219994,757.47,7679,325821,26.71,2026-02-25
MNC,EQ,25-Feb-2026,32.4,32.4,32.88,32.4,32.55,32.73,32.73,126590,41.43,643,104637,82.66,2026-02-25
MOALPHA50,EQ,25-Feb-2026,50.55,51.57,51.57,50.7,50.95,50.95,51.06,1207,0.62,22,1082,89.64,2026-02-25
MOBIKWIK,EQ,25-Feb-2026,205.79,206.4,207.9,198.52,202.9,202.57,201.9,4430728,8945.54,34496,893490,20.17,2026-02-25
MOCAPITAL,EQ,25-Feb-2026,46.78,47.7,47.7,46.78,47.25,47.27,47.21,611417,288.64,1554,437164,71.5,2026-02-25
MODEFENCE,EQ,25-Feb-2026,88.0,90.2,90.2,88.0,88.8,88.75,88.63,1918371,1700.23,6153,1334643,69.57,2026-02-25
MODINATUR,EQ,25-Feb-2026,303.7,305.8,316.0,300.25,302.2,303.05,306.01,850,2.6,84,730,85.88,2026-02-25
MODIRUBBER,EQ,25-Feb-2026,121.36,123.88,125.0,118.25,118.25,119.41,121.6,10301,12.53,819,3174,30.81,2026-02-25
MODIS,EQ,25-Feb-2026,326.15,321.55,327.0,319.4,326.85,325.35,323.35,1430,4.62,125,542,37.9,2026-02-25
MODISONLTD,EQ,25-Feb-2026,138.96,139.0,142.08,138.1,140.02,140.26,140.43,34286,48.15,584,18471,53.87,2026-02-25
MODTHREAD,EQ,25-Feb-2026,41.24,41.11,45.96,41.11,42.0,42.0,43.04,1388,0.6,19,1047,75.43,2026-02-25
MOENERGY,EQ,25-Feb-2026,37.1,37.1,37.53,37.0,37.32,37.33,37.37,780343,291.59,1209,699998,89.7,2026-02-25
MOGOLD,EQ,25-Feb-2026,156.65,157.0,157.9,155.6,156.1,156.6,156.96,77927,122.31,1036,43597,55.95,2026-02-25
MOGSEC,EQ,25-Feb-2026,64.02,64.02,64.02,63.52,63.95,63.53,63.65,1499,0.95,57,912,60.84,2026-02-25
MOHEALTH,EQ,25-Feb-2026,44.01,44.02,44.7,43.45,44.4,44.51,44.36,161571,71.67,777,150991,93.45,2026-02-25
MOHITIND,EQ,25-Feb-2026,24.39,24.97,25.4,23.6,24.62,24.57,24.2,16106,3.9,93,14253,88.49,2026-02-25
MOIL,EQ,25-Feb-2026,298.5,300.0,309.0,299.5,308.5,307.6,304.92,638414,1946.64,15201,240800,37.72,2026-02-25
MOINFRA,EQ,25-Feb-2026,61.59,61.89,62.08,61.26,61.64,61.52,61.73,3601,2.22,72,2882,80.03,2026-02-25
MOIPO,EQ,25-Feb-2026,42.86,43.88,43.88,42.69,42.88,42.73,42.85,1653,0.71,31,1595,96.49,2026-02-25
MOKSH,EQ,25-Feb-2026,12.78,13.04,13.07,12.75,13.07,12.95,12.96,77151,10.0,148,61837,80.15,2026-02-25
MOL,EQ,25-Feb-2026,51.09,51.38,53.1,51.09,52.7,52.4,52.15,661660,345.04,3886,345884,52.28,2026-02-25
MOLDTECH,EQ,25-Feb-2026,131.93,135.2,135.2,127.35,128.0,128.4,129.52,32654,42.29,736,21419,65.59,2026-02-25
MOLDTKPAC,EQ,25-Feb-2026,563.45,560.1,564.5,544.45,563.95,563.3,556.88,34108,189.94,2806,15176,44.49,2026-02-25
MOLOWVOL,EQ,25-Feb-2026,38.82,38.8,43.07,38.38,38.38,39.74,39.57,1553,0.61,42,1494,96.2,2026-02-25
MOM100,EQ,25-Feb-2026,63.77,64.08,64.22,63.6,64.06,63.96,64.06,741436,474.96,2207,470384,63.44,2026-02-25
MOM30IETF,EQ,25-Feb-2026,32.03,31.73,32.4,31.73,32.28,32.25,32.27,446741,144.16,1489,284709,63.73,2026-02-25
MOM50,EQ,25-Feb-2026,265.29,269.68,269.68,264.61,265.46,265.18,265.98,5141,13.67,131,3844,74.77,2026-02-25
MOMENTUM,EQ,25-Feb-2026,31.95,31.95,32.22,31.92,32.2,32.18,32.03,62766,20.11,240,43372,69.1,2026-02-25
MOMENTUM30,EQ,25-Feb-2026,31.51,31.41,31.95,31.41,31.69,31.68,31.76,9313,2.96,58,6954,74.67,2026-02-25
MOMENTUM50,EQ,25-Feb-2026,52.06,52.3,52.72,52.0,52.5,52.51,52.35,367575,192.44,1369,266461,72.49,2026-02-25
MOMGF,EQ,25-Feb-2026,156.09,156.94,158.24,156.94,157.43,157.59,157.44,268,0.42,9,244,91.04,2026-02-25
MOMIDMTM,EQ,25-Feb-2026,62.97,63.67,63.67,62.41,63.3,63.31,63.03,79529,50.13,214,44717,56.23,2026-02-25
MOMNC,EQ,25-Feb-2026,31.45,31.71,31.95,31.71,31.77,31.76,31.78,5936,1.89,21,4273,71.98,2026-02-25
MOMOMENTUM,EQ,25-Feb-2026,63.64,60.0,64.5,60.0,64.1,64.18,64.17,58938,37.82,427,43061,73.06,2026-02-25
MON100,EQ,25-Feb-2026,228.33,227.32,230.99,227.32,229.66,229.69,229.61,432176,992.3,10203,211769,49.0,2026-02-25
MON50EQUAL,EQ,25-Feb-2026,33.6,33.62,33.9,33.62,33.82,33.83,33.81,1545,0.52,19,1352,87.51,2026-02-25
MONARCH,EQ,25-Feb-2026,276.6,283.0,283.2,277.1,278.0,279.85,281.1,177685,499.48,4184,90457,50.91,2026-02-25
MONEXT50,EQ,25-Feb-2026,69.5,69.74,70.0,69.57,70.0,69.85,69.73,3349,2.34,33,3159,94.33,2026-02-25
MONEYBOXX,EQ,25-Feb-2026,65.41,67.0,69.9,62.5,69.7,67.16,66.45,88828,59.03,946,64250,72.33,2026-02-25
MONIFTY100,EQ,25-Feb-2026,26.23,26.65,26.65,26.26,26.31,26.31,26.41,27090,7.16,39,26524,97.91,2026-02-25
MONIFTY500,EQ,25-Feb-2026,23.79,24.38,24.38,23.81,23.94,23.92,23.91,496773,118.79,1236,418435,84.23,2026-02-25
MONQ50,EQ,25-Feb-2026,98.92,96.44,99.84,96.44,99.12,99.02,99.15,58532,58.03,1368,39594,67.65,2026-02-25
MONTECARLO,EQ,25-Feb-2026,569.05,569.95,576.0,568.0,572.95,571.65,572.82,10242,58.67,854,5482,53.52,2026-02-25
MOPSE,EQ,25-Feb-2026,105.89,106.42,107.55,106.0,107.0,106.71,106.52,4998,5.32,44,4273,85.49,2026-02-25
MOQUALITY,EQ,25-Feb-2026,193.42,194.66,196.7,194.44,196.01,195.98,195.71,1803,3.53,19,1282,71.1,2026-02-25
MOREALTY,EQ,25-Feb-2026,79.96,79.0,80.95,79.0,79.73,79.78,80.1,492782,394.73,2521,223942,45.44,2026-02-25
MOREPENLAB,EQ,25-Feb-2026,46.47,46.61,46.94,43.72,43.9,44.18,44.8,13547519,6069.3,31293,2429968,17.94,2026-02-25
MOSCHIP,EQ,25-Feb-2026,199.04,200.6,201.49,193.62,194.4,194.7,196.1,1363888,2674.54,15986,462218,33.89,2026-02-25
MOSERVICE,EQ,25-Feb-2026,32.77,33.0,33.07,32.63,32.72,32.72,32.84,1532,0.5,31,902,58.88,2026-02-25
MOSILVER,EQ,25-Feb-2026,258.94,258.93,263.2,258.87,261.0,261.7,261.54,75892,198.49,2308,31838,41.95,2026-02-25
MOSMALL250,EQ,25-Feb-2026,16.02,16.03,16.16,15.88,16.11,16.08,16.1,1088585,175.22,1905,814354,74.81,2026-02-25
MOTHERSON,EQ,25-Feb-2026,131.56,132.5,133.85,132.12,132.9,133.24,133.12,13635449,18151.45,82730,6699425,49.13,2026-02-25
MOTILALOFS,EQ,25-Feb-2026,743.2,750.95,753.7,728.5,734.3,733.35,737.3,759120,5596.96,28384,391824,51.62,2026-02-25
MOTISONS,EQ,25-Feb-2026,15.93,15.95,16.22,15.61,15.96,15.89,15.91,5728576,911.21,8641,2097607,36.62,2026-02-25
MOTOGENFIN,EQ,25-Feb-2026,20.89,21.2,21.5,20.71,20.8,20.79,20.91,2137,0.45,49,1299,60.79,2026-02-25
MOTOUR,EQ,25-Feb-2026,80.22,79.62,79.62,78.59,79.2,79.19,79.21,10513,8.33,359,8681,82.57,2026-02-25
MOVALUE,EQ,25-Feb-2026,125.66,126.19,127.01,124.91,126.46,126.51,126.38,237376,299.99,1135,131134,55.24,2026-02-25
MPHASIS,EQ,25-Feb-2026,2223.0,2230.0,2323.4,2227.3,2250.0,2257.6,2273.57,667290,15171.3,64433,268269,40.2,2026-02-25
MPSLTD,EQ,25-Feb-2026,1539.7,1545.5,1553.1,1471.2,1475.0,1479.5,1502.01,37102,557.27,3837,25759,69.43,2026-02-25
MRF,EQ,25-Feb-2026,143950.0,145000.0,148000.0,144245.0,147200.0,147585.0,146468.32,7166,10495.92,5315,2691,37.55,2026-02-25
MRPL,EQ,25-Feb-2026,196.86,198.0,203.89,197.1,199.8,200.1,200.88,13271249,26658.8,94450,2928433,22.07,2026-02-25
MSCIADD,EQ,25-Feb-2026,30.48,30.7,30.7,30.09,30.3,30.3,30.31,693,0.21,20,693,100.0,2026-02-25
MSCIINDIA,EQ,25-Feb-2026,30.45,30.6,30.71,30.03,30.03,30.28,30.58,44337,13.56,88,25892,58.4,2026-02-25
MSPL,EQ,25-Feb-2026,31.62,31.88,32.5,31.3,31.65,31.47,31.91,2232102,712.17,4221,1170637,52.45,2026-02-25
MSTCLTD,EQ,25-Feb-2026,453.0,455.0,459.8,450.15,450.15,453.3,454.5,64095,291.31,2961,33435,52.16,2026-02-25
MSUMI,EQ,25-Feb-2026,43.61,43.61,43.95,43.11,43.65,43.57,43.54,2513061,1094.21,19452,1032879,41.1,2026-02-25
MTARTECH,EQ,25-Feb-2026,3759.2,3775.0,3907.5,3595.2,3697.0,3681.5,3761.69,714445,26875.23,66018,164776,23.06,2026-02-25
MTNL,EQ,25-Feb-2026,29.69,29.83,30.1,29.05,29.52,29.47,29.55,822096,242.9,3856,376709,45.82,2026-02-25
MUFIN,EQ,25-Feb-2026,116.25,116.49,117.29,115.0,116.5,116.31,116.31,604160,702.71,1954,256426,42.44,2026-02-25
MUFTI,EQ,25-Feb-2026,84.85,84.69,85.61,83.0,84.18,83.88,83.83,131805,110.5,2209,75584,57.35,2026-02-25
MUKANDLTD,EQ,25-Feb-2026,126.82,127.45,132.65,126.32,128.0,128.87,129.61,108171,140.2,1740,39022,36.07,2026-02-25
MUKKA,EQ,25-Feb-2026,23.29,23.02,23.52,22.5,22.59,22.6,22.78,399232,90.96,1293,290909,72.87,2026-02-25
MUKTAARTS,EQ,25-Feb-2026,54.53,54.51,56.94,54.0,54.5,55.34,55.29,922,0.51,34,460,49.89,2026-02-25
MULTICAP,EQ,25-Feb-2026,16.17,16.31,16.31,16.17,16.24,16.22,16.23,41692,6.77,400,32317,77.51,2026-02-25
MUNJALAU,EQ,25-Feb-2026,80.78,81.79,85.7,80.22,83.0,82.6,81.88,131885,107.99,2028,44882,34.03,2026-02-25
MUNJALSHOW,EQ,25-Feb-2026,127.3,128.0,131.0,127.51,129.5,129.01,129.63,35721,46.3,984,19235,53.85,2026-02-25
MURUDCERA,EQ,25-Feb-2026,32.2,32.66,32.67,31.85,32.36,32.19,32.18,10524,3.39,172,7233,68.73,2026-02-25
MUTHOOTCAP,EQ,25-Feb-2026,230.16,230.2,234.5,228.11,230.0,230.06,231.36,6560,15.18,337,2478,37.77,2026-02-25
MUTHOOTFIN,EQ,25-Feb-2026,3494.0,3510.0,3523.4,3466.0,3508.0,3504.6,3498.07,476959,16684.38,41695,246470,51.68,2026-02-25
MUTHOOTMF,EQ,25-Feb-2026,177.87,178.68,183.75,175.62,176.17,176.64,178.53,143284,255.8,2147,71809,50.12,2026-02-25
MVGJL,EQ,25-Feb-2026,158.0,158.49,159.83,155.35,156.0,156.59,158.05,40857,64.57,1388,22474,55.01,2026-02-25
MWL,EQ,25-Feb-2026,270.45,275.0,275.0,264.9,265.15,267.7,267.56,35279,94.39,519,17847,50.59,2026-02-25
NACLIND,EQ,25-Feb-2026,135.16,136.04,138.92,131.71,132.25,132.77,133.56,148350,198.13,2837,86965,58.62,2026-02-25
NAGAFERT,EQ,25-Feb-2026,4.41,4.48,4.48,4.36,4.4,4.39,4.42,228049,10.08,560,162949,71.45,2026-02-25
NAGREEKCAP,EQ,25-Feb-2026,26.33,25.75,26.88,25.75,26.8,26.77,26.44,17083,4.52,88,10957,64.14,2026-02-25
NAGREEKEXP,EQ,25-Feb-2026,25.5,25.66,25.76,25.02,25.02,25.14,25.5,5924,1.51,56,3970,67.02,2026-02-25
NAHARCAP,EQ,25-Feb-2026,233.53,244.96,255.1,240.5,244.5,242.99,244.62,11473,28.07,329,7822,68.18,2026-02-25
NAHARINDUS,EQ,25-Feb-2026,98.72,99.5,103.99,98.1,98.5,98.84,100.22,15212,15.25,489,7567,49.74,2026-02-25
NAHARPOLY,EQ,25-Feb-2026,236.13,238.81,254.8,238.02,250.55,251.38,248.63,24447,60.78,1204,12016,49.15,2026-02-25
NAHARSPING,EQ,25-Feb-2026,200.93,202.87,203.0,198.1,201.0,199.75,200.3,27129,54.34,863,18546,68.36,2026-02-25
NAM-INDIA,EQ,25-Feb-2026,977.15,987.5,987.5,962.0,974.0,975.7,975.32,396756,3869.63,21461,204869,51.64,2026-02-25
NARMADA,EQ,25-Feb-2026,32.53,32.5,33.71,31.32,32.64,32.73,32.74,390464,127.83,1546,266991,68.38,2026-02-25
NATCAPSUQ,EQ,25-Feb-2026,157.09,163.0,163.0,152.0,157.8,155.45,157.72,3007,4.74,88,2145,71.33,2026-02-25
NATCOPHARM,EQ,25-Feb-2026,944.85,948.0,990.0,942.95,976.2,978.2,975.93,5721916,55841.94,134104,900108,15.73,2026-02-25
NATHBIOGEN,EQ,25-Feb-2026,148.94,150.0,152.57,148.0,148.05,148.05,149.25,11538,17.22,323,7342,63.63,2026-02-25
NATIONALUM,EQ,25-Feb-2026,343.0,347.0,361.0,346.6,360.9,359.8,356.71,14931791,53263.88,132108,4749375,31.81,2026-02-25
NAUKRI,EQ,25-Feb-2026,1017.9,1018.4,1049.1,1018.4,1044.0,1043.2,1040.44,2557686,26611.21,76793,1651117,64.56,2026-02-25
NAVA,EQ,25-Feb-2026,577.6,576.0,584.9,571.6,580.75,583.2,577.94,280611,1621.77,10760,138684,49.42,2026-02-25
NAVINFLUOR,EQ,25-Feb-2026,6328.0,6378.5,6497.0,6262.0,6412.0,6430.5,6402.09,126588,8104.28,17935,37823,29.88,2026-02-25
NAVKARCORP,EQ,25-Feb-2026,94.0,94.66,95.98,94.1,94.45,94.53,95.0,121854,115.76,1477,64549,52.97,2026-02-25
NAVKARURB,EQ,25-Feb-2026,1.42,1.42,1.47,1.35,1.35,1.35,1.37,1700247,23.24,424,1239360,72.89,2026-02-25
NAVNETEDUL,EQ,25-Feb-2026,148.73,152.6,152.6,147.18,148.26,147.86,149.26,73483,109.68,1773,39402,53.62,2026-02-25
NAZARA,EQ,25-Feb-2026,269.5,270.1,270.35,262.5,267.0,267.65,266.58,1901829,5069.98,8097,1066343,56.07,2026-02-25
NBCC,EQ,25-Feb-2026,94.54,94.9,95.93,93.74,94.75,94.63,94.85,10414932,9878.44,35860,4167273,40.01,2026-02-25
NBIFIN,EQ,25-Feb-2026,1871.6,1890.0,1890.1,1809.0,1875.0,1872.2,1854.3,463,8.59,85,336,72.57,2026-02-25
NCC,EQ,25-Feb-2026,149.0,149.0,151.9,148.84,151.28,151.68,150.8,1678509,2531.21,17405,685670,40.85,2026-02-25
NCLIND,EQ,25-Feb-2026,182.34,182.61,184.0,182.0,184.0,183.5,182.98,15103,27.64,431,10645,70.48,2026-02-25
NDGL,EQ,25-Feb-2026,2525.0,2535.1,2550.0,2525.0,2525.0,2528.6,2528.64,76,1.92,15,63,82.89,2026-02-25
NDL,EQ,25-Feb-2026,2.77,2.77,2.8,2.74,2.76,2.75,2.76,1110721,30.61,1321,634575,57.13,2026-02-25
NDLVENTURE,EQ,25-Feb-2026,113.68,117.0,118.0,107.37,111.0,110.72,112.36,74830,84.08,1222,38115,50.94,2026-02-25
NDRAUTO,EQ,25-Feb-2026,758.15,775.0,775.95,755.0,758.0,759.5,762.79,12799,97.63,1098,6022,47.05,2026-02-25
NDTV,EQ,25-Feb-2026,80.76,80.55,81.99,79.84,80.3,80.4,80.65,98496,79.44,1454,39901,40.51,2026-02-25
NECCLTD,EQ,25-Feb-2026,14.43,14.7,14.7,14.1,14.51,14.26,14.31,57270,8.19,260,50193,87.64,2026-02-25
NECLIFE,EQ,25-Feb-2026,12.29,12.28,12.42,12.2,12.25,12.27,12.3,175749,21.62,523,136058,77.42,2026-02-25
NELCAST,EQ,25-Feb-2026,115.15,114.15,120.9,111.6,115.7,116.7,115.8,323619,374.75,3773,147190,45.48,2026-02-25
NELCO,EQ,25-Feb-2026,623.0,625.0,649.0,622.6,627.0,625.95,633.15,118898,752.8,5413,22092,18.58,2026-02-25
NEOGEN,EQ,25-Feb-2026,1346.1,1355.8,1367.0,1322.2,1338.0,1337.2,1341.17,35969,482.41,4217,15793,43.91,2026-02-25
NEPHROPLUS,EQ,25-Feb-2026,567.45,567.05,584.4,561.0,580.0,575.5,573.91,79213,454.61,4224,41265,52.09,2026-02-25
