symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
MBEL,EQ,26-Feb-2026,302.7,305.0,305.7,295.25,298.2,298.45,299.35,250045,748.51,8985,122632,49.04,2026-02-26
MBLINFRA,EQ,26-Feb-2026,26.6,26.0,28.0,24.52,25.65,25.95,26.11,152499,39.81,937,98928,64.87,2026-02-26
MCLEODRUSS,EQ,26-Feb-2026,41.52,41.5,42.56,41.21,41.25,41.32,41.87,253165,106.0,888,119951,47.38,2026-02-26
MCLOUD,EQ,26-Feb-2026,24.83,24.95,25.75,24.81,25.42,25.3,25.15,820880,206.46,3718,509842,62.11,2026-02-26
MCX,EQ,26-Feb-2026,2449.2,2456.4,2468.0,2377.5,2452.9,2458.9,2424.57,2765633,67054.8,93712,730403,26.41,2026-02-26
MEDANTA,EQ,26-Feb-2026,1155.0,1155.0,1172.3,1143.5,1163.9,1161.7,1159.42,71939,834.07,14991,39343,54.69,2026-02-26
MEDIASSIST,EQ,26-Feb-2026,386.85,392.65,394.0,375.0,385.95,385.15,382.84,113001,432.61,5255,62745,55.53,2026-02-26
MEDICAMEQ,EQ,26-Feb-2026,292.3,295.0,309.8,292.35,306.65,305.05,303.21,33848,102.63,1840,16054,47.43,2026-02-26
MEDICO,EQ,26-Feb-2026,45.65,46.56,46.77,44.73,45.3,45.01,45.39,247163,112.19,2239,110475,44.7,2026-02-26
MEDPLUS,EQ,26-Feb-2026,854.8,850.9,859.1,845.5,851.0,848.65,850.65,66888,568.99,6062,45570,68.13,2026-02-26
MEESHO,EQ,26-Feb-2026,159.13,158.61,161.5,157.23,160.83,160.33,159.21,1236159,1968.08,23315,574596,46.48,2026-02-26
MEGASTAR,EQ,26-Feb-2026,224.37,226.65,235.58,226.65,235.58,235.5,234.97,18363,43.15,237,17281,94.11,2026-02-26
MEIL,EQ,26-Feb-2026,239.55,241.0,248.0,237.6,239.9,239.2,241.79,84508,204.33,2360,39330,46.54,2026-02-26
MENONBE,EQ,26-Feb-2026,115.52,115.99,118.09,115.0,115.88,115.48,116.13,20396,23.69,615,13263,65.03,2026-02-26
METAL,EQ,26-Feb-2026,12.43,12.74,12.74,12.38,12.48,12.51,12.47,6412067,799.54,7801,3820071,59.58,2026-02-26
METALIETF,EQ,26-Feb-2026,12.43,12.11,12.74,12.1,12.47,12.47,12.45,13556313,1687.15,13102,7843291,57.86,2026-02-26
METROBRAND,EQ,26-Feb-2026,1027.4,1025.0,1050.8,1025.0,1050.0,1047.2,1043.51,36787,383.88,4935,27530,74.84,2026-02-26
METROPOLIS,EQ,26-Feb-2026,1886.4,1886.4,1899.5,1871.1,1890.3,1890.5,1886.35,10852,204.71,2129,4280,39.44,2026-02-26
MFML,EQ,26-Feb-2026,23.74,23.75,24.81,22.71,22.71,23.11,23.38,4375,1.02,92,3390,77.49,2026-02-26
MFSL,EQ,26-Feb-2026,1854.7,1861.9,1869.6,1839.4,1854.6,1856.9,1852.45,568774,10536.24,50512,380871,66.96,2026-02-26
MGEL,EQ,26-Feb-2026,11.01,11.18,11.2,10.85,11.12,11.01,11.03,230621,25.44,426,174654,75.73,2026-02-26
MGL,EQ,26-Feb-2026,1201.0,1198.8,1206.4,1198.0,1200.0,1203.9,1202.06,146597,1762.18,10921,103688,70.73,2026-02-26
MHLXMIRU,EQ,26-Feb-2026,173.55,173.55,176.4,171.99,173.9,173.5,174.46,6127,10.69,213,3962,64.66,2026-02-26
MHRIL,EQ,26-Feb-2026,282.35,281.6,283.6,280.25,282.0,281.45,281.74,49737,140.13,2536,26450,53.18,2026-02-26
MICEL,EQ,26-Feb-2026,39.99,39.9,39.99,38.0,38.0,38.0,38.76,807320,312.91,4540,566300,70.15,2026-02-26
MID150,EQ,26-Feb-2026,22.21,22.12,22.66,22.12,22.21,22.44,22.39,53376,11.95,512,17670,33.1,2026-02-26
MID150BEES,EQ,26-Feb-2026,226.22,228.5,228.5,226.04,227.25,227.49,226.95,785600,1782.93,6733,598345,76.16,2026-02-26
MID150CASE,EQ,26-Feb-2026,10.99,11.32,11.32,10.96,11.02,11.06,11.04,1332638,147.15,3489,690200,51.79,2026-02-26
MIDCAP,EQ,26-Feb-2026,171.4,171.51,173.99,171.51,173.01,173.63,172.97,34200,59.15,677,17736,51.86,2026-02-26
MIDCAPADD,EQ,26-Feb-2026,21.94,22.04,22.17,22.0,22.03,22.04,22.05,5938,1.31,32,5074,85.45,2026-02-26
MIDCAPBETA,EQ,26-Feb-2026,222.32,222.31,223.58,221.61,222.65,222.32,222.41,993,2.21,26,908,91.44,2026-02-26
MIDCAPETF,EQ,26-Feb-2026,22.38,22.55,22.57,22.38,22.53,22.52,22.49,1659582,373.29,5144,1106785,66.69,2026-02-26
MIDCAPIETF,EQ,26-Feb-2026,22.72,22.71,22.9,22.66,22.8,22.82,22.79,706791,161.08,2066,409549,57.94,2026-02-26
MIDHANI,EQ,26-Feb-2026,346.85,346.95,354.3,342.4,353.0,353.15,351.27,480025,1686.2,12336,162153,33.78,2026-02-26
MIDQ50ADD,EQ,26-Feb-2026,242.49,242.42,243.33,241.44,243.07,242.26,242.06,4596,11.13,62,3696,80.42,2026-02-26
MIDSELIETF,EQ,26-Feb-2026,17.68,18.21,18.21,17.66,17.85,17.75,17.77,178638,31.74,813,92773,51.93,2026-02-26
MIDSMALL,EQ,26-Feb-2026,47.56,47.55,47.87,47.21,47.71,47.74,47.7,144264,68.81,659,95803,66.41,2026-02-26
MIDWESTLTD,EQ,26-Feb-2026,1298.1,1304.9,1338.8,1300.7,1315.0,1310.8,1313.1,15374,201.88,1880,5517,35.89,2026-02-26
MINDACORP,EQ,26-Feb-2026,579.15,581.65,582.7,569.0,574.8,572.45,574.45,89247,512.68,6079,45891,51.42,2026-02-26
MINDTECK,EQ,26-Feb-2026,213.12,213.25,216.64,211.01,212.9,212.59,213.16,47748,101.78,1180,22034,46.15,2026-02-26
MIRCELECTR,EQ,26-Feb-2026,28.28,28.28,29.25,27.55,28.1,28.16,28.44,431854,122.83,1652,204449,47.34,2026-02-26
MIRZAINT,EQ,26-Feb-2026,34.68,34.3,34.95,34.16,34.17,34.32,34.49,64281,22.17,580,32297,50.24,2026-02-26
MITCON,EQ,26-Feb-2026,56.28,56.11,60.76,56.0,58.13,58.25,58.99,10754,6.34,268,5920,55.05,2026-02-26
MITTAL,EQ,26-Feb-2026,1.0,1.01,1.03,0.99,1.01,0.99,1.0,205496,2.06,308,128466,62.52,2026-02-26
MKPL,EQ,26-Feb-2026,5.09,5.17,5.17,5.08,5.1,5.1,5.13,86998,4.46,411,54071,62.15,2026-02-26
MMFL,EQ,26-Feb-2026,470.1,474.0,476.0,460.1,460.1,462.95,467.69,55367,258.95,3062,26923,48.63,2026-02-26
MMP,EQ,26-Feb-2026,239.75,246.0,246.0,237.0,244.0,242.75,241.54,11059,26.71,337,6732,60.87,2026-02-26
MMTC,EQ,26-Feb-2026,62.22,62.5,62.64,60.9,61.2,61.33,61.54,1144187,704.15,6382,490742,42.89,2026-02-26
MNC,EQ,26-Feb-2026,32.73,32.5,32.98,32.5,32.98,32.88,32.84,130528,42.86,570,109488,83.88,2026-02-26
MOALPHA50,EQ,26-Feb-2026,50.95,51.43,51.54,50.95,51.12,51.13,51.25,17359,8.9,32,11248,64.8,2026-02-26
MOBIKWIK,EQ,26-Feb-2026,202.57,203.04,203.89,199.01,199.2,200.35,201.1,911659,1833.31,10549,222769,24.44,2026-02-26
MOCAPITAL,EQ,26-Feb-2026,47.27,47.5,47.64,46.98,47.2,47.21,47.15,430017,202.75,1621,301682,70.16,2026-02-26
MODEFENCE,EQ,26-Feb-2026,88.75,88.75,90.15,87.28,89.9,90.05,89.69,3324447,2981.6,10325,2318685,69.75,2026-02-26
MODINATUR,EQ,26-Feb-2026,303.05,300.3,314.0,291.25,296.0,300.75,300.98,6807,20.49,168,6035,88.66,2026-02-26
MODIRUBBER,EQ,26-Feb-2026,119.41,118.01,122.68,118.01,119.02,119.07,119.55,487,0.58,36,424,87.06,2026-02-26
MODIS,EQ,26-Feb-2026,325.35,323.0,327.0,321.0,327.0,326.45,326.45,5592,18.25,100,5120,91.56,2026-02-26
MODISONLTD,EQ,26-Feb-2026,140.26,140.8,141.8,136.75,137.5,137.37,138.12,41864,57.82,708,29971,71.59,2026-02-26
MODTHREAD,EQ,26-Feb-2026,42.0,43.01,43.01,41.6,41.75,42.61,42.9,1334,0.57,15,1187,88.98,2026-02-26
MOENERGY,EQ,26-Feb-2026,37.33,37.53,37.58,37.09,37.55,37.41,37.32,388423,144.95,1120,329022,84.71,2026-02-26
MOGOLD,EQ,26-Feb-2026,156.6,157.35,157.35,154.65,156.75,155.6,156.05,56837,88.7,1312,23757,41.8,2026-02-26
MOGSEC,EQ,26-Feb-2026,63.53,63.85,64.1,63.61,64.08,64.05,64.01,1522,0.97,38,1099,72.21,2026-02-26
MOHEALTH,EQ,26-Feb-2026,44.51,43.86,45.22,43.86,44.92,44.88,44.9,216847,97.36,888,178292,82.22,2026-02-26
MOHITIND,EQ,26-Feb-2026,24.57,24.5,25.5,24.05,25.23,24.67,24.67,1779,0.44,42,1503,84.49,2026-02-26
MOIL,EQ,26-Feb-2026,307.6,308.0,311.35,305.2,308.95,308.3,308.41,484057,1492.89,12368,173252,35.79,2026-02-26
MOINFRA,EQ,26-Feb-2026,61.52,61.52,62.29,60.65,61.8,61.57,61.59,6473,3.99,105,3459,53.44,2026-02-26
MOIPO,EQ,26-Feb-2026,42.73,42.93,43.12,42.66,42.99,42.99,42.92,268,0.12,12,261,97.39,2026-02-26
MOKSH,EQ,26-Feb-2026,12.95,12.8,13.15,12.49,12.5,12.53,12.62,72094,9.1,291,65031,90.2,2026-02-26
MOL,EQ,26-Feb-2026,52.4,52.88,53.6,52.3,53.2,53.27,53.14,529402,281.33,2912,268823,50.78,2026-02-26
MOLDTECH,EQ,26-Feb-2026,128.4,130.5,135.1,130.5,132.98,132.93,133.35,54349,72.47,780,25707,47.3,2026-02-26
MOLDTKPAC,EQ,26-Feb-2026,563.3,564.95,575.0,560.1,570.85,572.45,569.03,16909,96.22,1613,10450,61.8,2026-02-26
MOLOWVOL,EQ,26-Feb-2026,39.74,39.7,39.7,38.72,38.92,38.92,38.91,20425,7.95,204,19039,93.21,2026-02-26
MOM100,EQ,26-Feb-2026,63.96,65.88,65.88,63.96,64.44,64.49,64.33,259476,166.92,1882,140250,54.05,2026-02-26
MOM30IETF,EQ,26-Feb-2026,32.25,32.5,32.5,32.14,32.36,32.39,32.35,362630,117.3,2231,239724,66.11,2026-02-26
MOM50,EQ,26-Feb-2026,265.18,267.57,267.58,264.72,264.9,265.36,265.49,1220,3.24,92,1058,86.72,2026-02-26
MOMENTUM,EQ,26-Feb-2026,32.18,32.14,32.37,31.96,32.2,32.29,32.2,40488,13.04,281,27800,68.66,2026-02-26
MOMENTUM30,EQ,26-Feb-2026,31.68,32.29,32.29,31.24,31.82,31.83,31.82,51275,16.32,72,24331,47.45,2026-02-26
MOMENTUM50,EQ,26-Feb-2026,52.51,52.67,52.8,52.34,52.6,52.69,52.64,1163347,612.35,1276,269278,23.15,2026-02-26
MOMGF,EQ,26-Feb-2026,157.59,157.59,161.0,157.58,158.73,158.71,158.81,694,1.1,34,406,58.5,2026-02-26
MOMIDMTM,EQ,26-Feb-2026,63.31,63.95,63.95,62.82,63.63,63.6,63.36,41839,26.51,148,21907,52.36,2026-02-26
MOMNC,EQ,26-Feb-2026,31.76,31.94,32.01,31.76,32.0,31.99,31.9,5154,1.64,21,4805,93.23,2026-02-26
MOMOMENTUM,EQ,26-Feb-2026,64.18,63.86,64.55,63.64,64.43,64.35,64.3,26003,16.72,312,17996,69.21,2026-02-26
MON100,EQ,26-Feb-2026,229.69,233.0,233.0,226.5,227.0,227.13,229.17,1211345,2776.05,15193,683483,56.42,2026-02-26
MON50EQUAL,EQ,26-Feb-2026,33.83,33.99,33.99,33.65,33.91,33.89,33.8,1367,0.46,18,1365,99.85,2026-02-26
MONARCH,EQ,26-Feb-2026,279.85,279.85,282.4,275.1,275.2,277.8,279.49,54715,152.92,1002,31945,58.38,2026-02-26
MONEXT50,EQ,26-Feb-2026,69.85,70.0,70.44,69.05,70.4,69.66,69.89,3727,2.6,43,2811,75.42,2026-02-26
MONEYBOXX,EQ,26-Feb-2026,67.16,67.16,69.0,64.32,66.88,65.47,66.3,29210,19.37,558,18595,63.66,2026-02-26
MONIFTY100,EQ,26-Feb-2026,26.31,26.45,26.45,26.24,26.24,26.33,26.32,2843,0.75,37,2573,90.5,2026-02-26
MONIFTY500,EQ,26-Feb-2026,23.92,23.99,23.99,23.81,23.9,23.88,23.92,267008,63.86,1253,173535,64.99,2026-02-26
MONQ50,EQ,26-Feb-2026,99.02,99.02,99.95,98.7,99.19,99.01,99.01,63210,62.59,1349,37251,58.93,2026-02-26
MONTECARLO,EQ,26-Feb-2026,571.65,575.0,578.0,570.0,574.9,572.85,573.74,9608,55.12,850,6168,64.2,2026-02-26
MOPSE,EQ,26-Feb-2026,106.71,106.71,107.04,105.82,106.52,106.57,106.38,2470,2.63,34,1577,63.85,2026-02-26
MOQUALITY,EQ,26-Feb-2026,195.98,193.04,197.98,192.1,195.14,195.15,195.9,2019,3.96,38,861,42.64,2026-02-26
MOREALTY,EQ,26-Feb-2026,79.78,79.99,80.39,79.29,79.9,79.98,79.81,388063,309.71,2166,265495,68.42,2026-02-26
MOREPENLAB,EQ,26-Feb-2026,44.18,44.24,45.62,43.71,44.98,44.65,44.55,8791138,3916.71,19571,1157259,13.16,2026-02-26
MOSCHIP,EQ,26-Feb-2026,194.7,195.7,197.84,193.25,195.5,195.49,195.42,969915,1895.43,14038,245212,25.28,2026-02-26
MOSERVICE,EQ,26-Feb-2026,32.72,32.82,32.83,32.6,32.83,32.83,32.71,986,0.32,23,986,100.0,2026-02-26
MOSILVER,EQ,26-Feb-2026,261.7,259.69,261.2,250.96,254.0,254.76,257.52,49805,128.26,2205,21549,43.27,2026-02-26
MOSMALL250,EQ,26-Feb-2026,16.08,16.56,16.56,15.88,16.17,16.14,16.11,6259784,1008.32,2378,1859920,29.71,2026-02-26
MOTHERSON,EQ,26-Feb-2026,133.24,133.24,135.65,132.74,135.26,135.31,134.52,10959037,14742.11,71823,5621274,51.29,2026-02-26
MOTILALOFS,EQ,26-Feb-2026,733.35,736.0,740.6,722.95,732.0,731.1,729.65,978181,7137.33,44311,497606,50.87,2026-02-26
MOTISONS,EQ,26-Feb-2026,15.89,15.95,16.14,15.85,15.96,15.96,15.99,2921753,467.27,3040,1486747,50.89,2026-02-26
MOTOGENFIN,EQ,26-Feb-2026,20.79,20.89,22.09,20.59,21.12,20.84,20.97,12070,2.53,77,10820,89.64,2026-02-26
MOTOUR,EQ,26-Feb-2026,79.19,79.48,79.49,78.08,78.22,79.06,79.06,8602,6.8,168,6942,80.7,2026-02-26
MOVALUE,EQ,26-Feb-2026,126.51,125.75,128.77,125.5,128.77,127.71,127.15,133566,169.83,1320,103928,77.81,2026-02-26
MPHASIS,EQ,26-Feb-2026,2257.6,2274.7,2304.7,2251.1,2270.0,2261.5,2268.74,442818,10046.4,36077,221688,50.06,2026-02-26
MPSLTD,EQ,26-Feb-2026,1479.5,1486.6,1553.5,1486.6,1501.0,1508.2,1517.88,32418,492.07,3959,15091,46.55,2026-02-26
MRF,EQ,26-Feb-2026,147585.0,147350.0,147815.0,143100.0,143600.0,143520.0,144543.97,8204,11858.39,6584,3731,45.48,2026-02-26
MRPL,EQ,26-Feb-2026,200.1,200.6,200.98,194.2,197.45,197.14,197.16,4618513,9105.68,36772,1146841,24.83,2026-02-26
MSCIADD,EQ,26-Feb-2026,30.3,30.39,30.4,30.29,30.29,30.29,30.31,66,0.02,4,66,100.0,2026-02-26
MSCIINDIA,EQ,26-Feb-2026,30.28,30.49,30.68,30.43,30.45,30.46,30.55,5445,1.66,74,3564,65.45,2026-02-26
MSPL,EQ,26-Feb-2026,31.47,31.23,33.52,31.23,31.9,32.07,32.04,3269543,1047.58,8903,1472113,45.03,2026-02-26
MSTCLTD,EQ,26-Feb-2026,453.3,453.3,458.9,450.0,452.0,451.9,453.4,68767,311.79,3021,28356,41.23,2026-02-26
MSUMI,EQ,26-Feb-2026,43.57,43.7,43.77,42.71,42.93,42.91,43.05,2762412,1189.13,24159,1471649,53.27,2026-02-26
MTARTECH,EQ,26-Feb-2026,3681.5,3709.8,3735.8,3615.0,3685.0,3683.4,3679.94,251964,9272.12,27993,73155,29.03,2026-02-26
MTNL,EQ,26-Feb-2026,29.47,29.58,30.38,29.58,30.29,30.16,30.02,1346030,404.13,3985,598059,44.43,2026-02-26
MUFIN,EQ,26-Feb-2026,116.31,116.95,116.95,113.12,115.5,115.26,114.66,1473109,1689.04,4436,501213,34.02,2026-02-26
MUFTI,EQ,26-Feb-2026,83.88,84.41,85.6,84.06,85.11,84.94,84.65,74406,62.99,1474,45064,60.57,2026-02-26
MUKANDLTD,EQ,26-Feb-2026,128.87,129.1,137.85,129.01,133.05,133.79,135.04,305750,412.9,3032,104271,34.1,2026-02-26
MUKKA,EQ,26-Feb-2026,22.6,22.8,23.9,22.33,22.8,22.95,22.64,342687,77.59,1520,141375,41.25,2026-02-26
MUKTAARTS,EQ,26-Feb-2026,55.34,56.79,57.98,52.99,55.2,55.6,54.63,15094,8.25,248,8786,58.21,2026-02-26
MULTICAP,EQ,26-Feb-2026,16.22,16.31,16.32,16.17,16.28,16.25,16.26,532177,86.52,636,352008,66.14,2026-02-26
MUNJALAU,EQ,26-Feb-2026,82.6,82.6,84.0,81.0,82.21,82.45,82.48,111930,92.32,1756,35353,31.58,2026-02-26
MUNJALSHOW,EQ,26-Feb-2026,129.01,129.01,130.82,127.3,129.2,128.9,128.89,39191,50.51,1139,11073,28.25,2026-02-26
MURUDCERA,EQ,26-Feb-2026,32.19,32.01,32.99,31.54,32.98,32.88,32.51,39414,12.82,356,22423,56.89,2026-02-26
MUTHOOTCAP,EQ,26-Feb-2026,230.06,230.06,234.05,228.01,231.56,229.49,231.04,19819,45.79,840,7985,40.29,2026-02-26
MUTHOOTFIN,EQ,26-Feb-2026,3504.6,3499.8,3505.0,3399.0,3429.9,3435.9,3444.06,800594,27572.95,59855,409107,51.1,2026-02-26
MUTHOOTMF,EQ,26-Feb-2026,176.64,177.0,181.0,174.0,175.99,175.49,176.11,164154,289.09,2914,89439,54.48,2026-02-26
MVGJL,EQ,26-Feb-2026,156.59,155.05,159.11,153.5,156.8,156.56,155.53,76629,119.18,3266,37292,48.67,2026-02-26
MWL,EQ,26-Feb-2026,267.7,269.45,270.55,265.0,265.0,268.6,268.5,89776,241.05,335,62113,69.19,2026-02-26
NACLIND,EQ,26-Feb-2026,132.77,134.52,138.0,131.51,135.0,132.25,134.17,203637,273.21,2579,95265,46.78,2026-02-26
NAGAFERT,EQ,26-Feb-2026,4.39,4.43,4.43,4.33,4.4,4.36,4.37,162898,7.11,544,125596,77.1,2026-02-26
NAGREEKCAP,EQ,26-Feb-2026,26.77,26.0,26.99,26.0,26.36,26.4,26.27,2368,0.62,22,2194,92.65,2026-02-26
NAGREEKEXP,EQ,26-Feb-2026,25.14,25.06,26.24,25.06,25.4,25.14,25.37,2930,0.74,39,2457,83.86,2026-02-26
NAHARCAP,EQ,26-Feb-2026,242.99,247.26,247.99,237.62,237.75,240.89,242.4,4834,11.72,70,3967,82.06,2026-02-26
NAHARINDUS,EQ,26-Feb-2026,98.84,97.2,101.48,96.55,98.16,98.36,98.43,20182,19.86,858,9818,48.65,2026-02-26
NAHARPOLY,EQ,26-Feb-2026,251.38,255.0,255.01,247.17,249.0,251.59,250.57,6812,17.07,265,5263,77.26,2026-02-26
NAHARSPING,EQ,26-Feb-2026,199.75,199.75,205.5,199.75,199.75,202.36,202.12,20515,41.47,577,14089,68.68,2026-02-26
NAM-INDIA,EQ,26-Feb-2026,975.7,971.05,975.0,934.0,952.0,943.65,946.29,716034,6775.77,36260,398935,55.71,2026-02-26
NARMADA,EQ,26-Feb-2026,32.73,32.0,33.0,32.0,33.0,32.75,32.77,250185,82.0,620,210721,84.23,2026-02-26
NATCAPSUQ,EQ,26-Feb-2026,155.45,154.99,161.35,152.2,152.2,153.26,154.92,4505,6.98,309,3494,77.56,2026-02-26
NATCOPHARM,EQ,26-Feb-2026,978.2,983.0,993.9,963.7,971.05,972.15,974.68,966038,9415.74,32234,248317,25.7,2026-02-26
NATHBIOGEN,EQ,26-Feb-2026,148.05,148.05,150.99,148.05,149.59,149.45,149.61,8395,12.56,238,6416,76.43,2026-02-26
NATIONALUM,EQ,26-Feb-2026,359.8,363.6,363.95,357.75,360.5,361.3,360.72,6425639,23178.36,63021,2594304,40.37,2026-02-26
NAUKRI,EQ,26-Feb-2026,1043.2,1044.0,1059.7,1037.2,1052.5,1051.0,1047.21,1180849,12365.97,44305,681552,57.72,2026-02-26
NAVA,EQ,26-Feb-2026,583.2,582.35,605.45,581.35,599.95,601.05,597.06,571916,3414.69,20520,223760,39.12,2026-02-26
NAVINFLUOR,EQ,26-Feb-2026,6430.5,6438.0,6506.5,6409.0,6485.0,6484.5,6473.49,58540,3789.58,11360,23537,40.21,2026-02-26
NAVKARCORP,EQ,26-Feb-2026,94.53,94.53,95.9,94.15,94.9,94.57,94.58,249358,235.85,2956,158451,63.54,2026-02-26
NAVKARURB,EQ,26-Feb-2026,1.35,1.35,1.39,1.29,1.3,1.29,1.29,2339900,30.24,312,2112404,90.28,2026-02-26
NAVNETEDUL,EQ,26-Feb-2026,147.86,147.86,149.35,147.17,147.25,147.96,147.92,37277,55.14,729,25157,67.49,2026-02-26
NAZARA,EQ,26-Feb-2026,267.65,269.5,270.4,263.55,264.1,264.95,267.3,916822,2450.64,6729,334458,36.48,2026-02-26
NBCC,EQ,26-Feb-2026,94.63,94.5,95.5,93.15,94.08,94.06,94.24,7125794,6715.27,31172,2094564,29.39,2026-02-26
NBIFIN,EQ,26-Feb-2026,1872.2,1895.0,1895.0,1875.0,1881.0,1886.8,1885.82,90,1.7,15,80,88.89,2026-02-26
NCC,EQ,26-Feb-2026,151.68,152.0,154.99,151.22,153.3,153.45,153.29,2533427,3883.37,24940,964044,38.05,2026-02-26
NCLIND,EQ,26-Feb-2026,183.5,183.0,186.0,183.0,185.3,185.38,184.58,21267,39.26,514,12300,57.84,2026-02-26
NDGL,EQ,26-Feb-2026,2528.6,2587.3,2587.3,2462.1,2587.3,2587.3,2527.74,95,2.4,26,69,72.63,2026-02-26
NDL,EQ,26-Feb-2026,2.75,2.76,2.79,2.66,2.68,2.67,2.72,2017675,54.81,2177,1331553,65.99,2026-02-26
NDLVENTURE,EQ,26-Feb-2026,110.72,109.2,118.0,109.2,111.35,113.0,112.09,48021,53.83,471,35019,72.92,2026-02-26
NDRAUTO,EQ,26-Feb-2026,759.5,760.25,790.05,759.15,769.9,764.55,766.79,13490,103.44,1189,6190,45.89,2026-02-26
NDTV,EQ,26-Feb-2026,80.4,80.4,83.67,80.1,82.5,81.24,81.04,117818,95.48,1388,31174,26.46,2026-02-26
NECCLTD,EQ,26-Feb-2026,14.26,14.4,14.54,14.0,14.33,14.24,14.27,36467,5.2,233,29174,80.0,2026-02-26
NECLIFE,EQ,26-Feb-2026,12.27,12.16,12.26,12.0,12.2,12.18,12.13,348045,42.22,793,262250,75.35,2026-02-26
NELCAST,EQ,26-Feb-2026,116.7,115.8,116.77,110.91,112.48,111.56,113.8,208369,237.13,3008,109554,52.58,2026-02-26
NELCO,EQ,26-Feb-2026,625.95,630.0,644.8,625.0,626.5,627.45,631.74,78593,496.51,2988,25362,32.27,2026-02-26
NEOGEN,EQ,26-Feb-2026,1337.2,1371.0,1465.0,1350.3,1432.0,1451.2,1424.53,339882,4841.73,21694,57469,16.91,2026-02-26
NEPHROPLUS,EQ,26-Feb-2026,575.5,569.75,614.0,569.75,613.95,606.45,600.49,173297,1040.62,7959,69876,40.32,2026-02-26
NESCO,EQ,26-Feb-2026,1144.2,1144.2,1157.9,1131.3,1147.0,1150.6,1149.18,62792,721.59,7184,40244,64.09,2026-02-26
NESTLEIND,EQ,26-Feb-2026,1323.4,1329.2,1329.2,1310.6,1318.4,1318.0,1317.57,438946,5783.42,29611,194724,44.36,2026-02-26
NETF,EQ,26-Feb-2026,275.24,276.61,278.45,275.0,275.0,275.9,275.91,2614,7.21,212,1402,53.63,2026-02-26
NETWEB,EQ,26-Feb-2026,3629.9,3650.0,3739.0,3624.0,3691.1,3697.6,3688.5,2877478,106135.76,151419,359655,12.5,2026-02-26
NETWORK18,EQ,26-Feb-2026,33.95,34.04,34.54,33.2,33.49,33.39,33.67,5050581,1700.46,22046,2957710,58.56,2026-02-26
NEULANDLAB,EQ,26-Feb-2026,13331.0,13431.0,13672.0,13125.0,13180.0,13204.0,13366.21,33942,4536.76,11014,6830,20.12,2026-02-26
NEWGEN,EQ,26-Feb-2026,499.9,505.0,535.4,503.2,516.5,517.9,518.56,12521842,64933.6,182145,973599,7.78,2026-02-26
NEXT30ADD,EQ,26-Feb-2026,41.83,41.87,42.16,41.81,42.04,42.04,41.98,7235,3.04,76,4861,67.19,2026-02-26
NEXT50,EQ,26-Feb-2026,722.87,725.36,726.06,720.9,726.06,725.18,723.91,12738,92.21,1249,8172,64.15,2026-02-26
NEXT50ADD,EQ,26-Feb-2026,70.11,70.11,70.28,70.11,70.24,70.24,70.16,603,0.42,10,546,90.55,2026-02-26
NEXT50BETA,EQ,26-Feb-2026,75.41,75.78,75.95,75.04,75.78,75.67,75.63,49024,37.08,665,28927,59.01,2026-02-26
NEXT50ETF,EQ,26-Feb-2026,70.43,70.82,71.05,70.34,71.03,70.82,70.63,15976,11.28,45,14763,92.41,2026-02-26
NEXT50IETF,EQ,26-Feb-2026,74.05,73.4,74.4,73.4,74.25,74.31,74.14,427076,316.63,4158,204933,47.99,2026-02-26
NEXTMEDIA,EQ,26-Feb-2026,5.69,6.2,6.5,5.66,5.7,5.86,6.08,47577,2.89,341,34753,73.05,2026-02-26
NFL,EQ,26-Feb-2026,78.3,78.39,78.96,77.07,77.3,77.42,77.93,560613,436.86,4743,234040,41.75,2026-02-26
NGIL,EQ,26-Feb-2026,25.01,25.49,27.2,25.04,26.79,25.78,26.68,94355,25.17,270,55475,58.79,2026-02-26
NGLFINE,EQ,26-Feb-2026,2242.5,2276.1,2324.5,2244.7,2320.0,2304.4,2294.23,2227,51.09,550,1215,54.56,2026-02-26
NH,EQ,26-Feb-2026,1864.2,1872.0,1878.0,1841.6,1856.8,1851.4,1856.07,213861,3969.4,22349,116359,54.41,2026-02-26
NHPC,EQ,26-Feb-2026,75.67,75.6,76.13,74.9,75.8,75.73,75.59,22634338,17109.72,32720,15545631,68.68,2026-02-26
NIACL,EQ,26-Feb-2026,149.09,149.49,152.69,148.01,148.76,148.97,149.73,340179,509.36,7542,81537,23.97,2026-02-26
NIBE,EQ,26-Feb-2026,1039.7,1040.0,1053.7,1018.2,1020.2,1025.9,1035.41,30892,319.86,2721,13136,42.52,2026-02-26
NIBL,EQ,26-Feb-2026,31.25,31.87,31.87,31.02,31.87,31.75,31.67,13814,4.37,161,10198,73.82,2026-02-26
NIF100BEES,EQ,26-Feb-2026,277.21,278.68,278.68,275.85,277.63,277.55,277.14,25553,70.82,454,23564,92.22,2026-02-26
NIF100IETF,EQ,26-Feb-2026,29.11,29.12,29.33,29.0,29.0,29.1,29.11,61189,17.81,1094,50885,83.16,2026-02-26
NIFTY1,EQ,26-Feb-2026,281.25,281.25,283.5,280.2,280.87,281.45,281.41,225767,635.33,1441,198977,88.13,2026-02-26
