symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
MASFIN,EQ,2026-01-13,313.75,314.0,317.85,309.45,312.7,312.3,312.67,88608,277.05,9278,47207,53.28
MASPTOP50,EQ,2026-01-13,71.71,72.26,72.26,72.26,72.26,72.26,72.26,53006,38.3,224,53006,100.0
MASTEK,EQ,2026-01-13,2013.6,2023.9,2052.2,2000.4,2025.6,2034.8,2027.85,265367,5381.25,7663,230996,87.05
MASTERTR,EQ,2026-01-13,109.42,110.0,111.35,106.65,107.99,107.91,109.33,89054,97.36,2882,33279,37.37
MATRIMONY,EQ,2026-01-13,547.85,548.0,551.0,545.65,548.2,549.4,547.38,13993,76.6,729,7407,52.93
MAWANASUG,EQ,2026-01-13,83.4,81.8,85.0,81.8,82.25,82.4,82.94,54258,45.0,678,41343,76.2
MAXESTATES,EQ,2026-01-13,410.45,410.0,431.9,409.35,424.5,422.65,422.14,113125,477.55,7373,48708,43.06
MAXHEALTH,EQ,2026-01-13,1013.7,1013.7,1031.7,1003.3,1029.9,1028.2,1015.64,2787265,28308.53,52449,1903960,68.31
MAXIND,EQ,2026-01-13,170.9,169.02,174.8,169.02,170.0,170.54,171.25,17379,29.76,947,9000,51.79
MAYURUNIQ,EQ,2026-01-13,497.85,495.65,496.25,481.1,483.15,486.75,488.41,38163,186.39,2787,20470,53.64
MAZDA,EQ,2026-01-13,207.93,209.9,210.81,204.61,208.95,207.21,207.45,9248,19.18,368,5921,64.02
MAZDOCK,EQ,2026-01-13,2521.2,2535.0,2547.8,2450.5,2475.6,2481.4,2489.58,1139049,28357.57,47427,302388,26.55
MBAPL,EQ,2026-01-13,403.75,401.75,406.2,392.55,398.0,394.65,397.45,121727,483.81,3231,42620,35.01
MBEL,EQ,2026-01-13,345.15,345.0,355.0,345.0,347.7,348.85,349.95,84659,296.26,4672,28675,33.87
MBLINFRA,EQ,2026-01-13,29.25,30.19,30.3,27.63,27.8,27.83,28.56,78189,22.33,745,49572,63.4
MCLEODRUSS,EQ,2026-01-13,44.24,44.1,46.33,44.1,45.7,45.79,45.35,329444,149.39,1373,181642,55.14
MCLOUD,EQ,2026-01-13,23.7,24.0,24.25,23.46,23.88,23.91,23.86,2523752,602.22,9312,1393797,55.23
MCX,EQ,2026-01-13,2235.0,2249.0,2303.0,2239.0,2293.0,2293.0,2283.12,2810584,64169.03,75453,1262867,44.93
MEDANTA,EQ,2026-01-13,1193.8,1193.9,1203.6,1165.4,1169.0,1168.3,1179.12,93864,1106.77,13188,50956,54.29
MEDIASSIST,EQ,2026-01-13,446.2,449.95,449.95,436.75,446.0,444.1,441.64,60433,266.9,4874,29798,49.31
MEDICAMEQ,EQ,2026-01-13,395.95,397.9,404.8,390.55,395.0,393.25,398.66,23999,95.67,1311,14495,60.4
MEDICO,EQ,2026-01-13,46.74,47.0,48.75,46.36,47.15,47.39,47.09,75110,35.37,855,49377,65.74
MEDPLUS,EQ,2026-01-13,846.25,841.45,854.9,835.4,836.1,843.35,848.69,98396,835.08,9066,60563,61.55
MEESHO,EQ,2026-01-13,166.89,166.75,168.74,163.04,165.18,164.77,164.88,6634060,10938.52,52663,3400855,51.26
MEIL,EQ,2026-01-13,355.05,357.0,358.9,350.6,356.85,357.15,354.55,15830,56.13,987,7415,46.84
MENONBE,EQ,2026-01-13,125.08,126.0,128.5,124.85,127.5,126.83,126.69,66785,84.61,1464,37644,56.37
METAL,EQ,2026-01-13,11.37,11.65,11.65,11.32,11.4,11.41,11.42,5219928,596.08,7538,3679651,70.49
METALIETF,EQ,2026-01-13,11.37,11.28,11.57,11.08,11.42,11.41,11.42,20937935,2390.59,18969,13032785,62.24
METROBRAND,EQ,2026-01-13,1096.1,1091.0,1108.9,1082.0,1088.0,1088.0,1086.67,22188,241.11,3189,14297,64.44
METROPOLIS,EQ,2026-01-13,1875.1,1879.8,1915.0,1849.1,1910.2,1906.8,1881.92,61366,1154.86,7633,37758,61.53
MFML,EQ,2026-01-13,23.78,24.47,24.47,23.01,23.98,23.54,23.56,8055,1.9,83,7402,91.89
MFSL,EQ,2026-01-13,1662.3,1671.7,1675.0,1635.6,1645.0,1646.1,1648.51,888298,14643.71,47209,600641,67.62
MGEL,EQ,2026-01-13,12.38,12.38,13.65,12.21,13.01,13.03,12.97,2127987,275.94,5240,776400,36.49
MGL,EQ,2026-01-13,1068.8,1070.0,1074.5,1059.0,1061.4,1064.0,1068.97,326525,3490.45,17253,250761,76.8
MHLXMIRU,EQ,2026-01-13,197.89,197.25,203.45,193.63,194.5,194.94,196.59,1883,3.7,176,1283,68.14
MHRIL,EQ,2026-01-13,303.45,304.95,305.95,299.45,301.5,302.45,302.13,133333,402.85,9053,95907,71.93
MICEL,EQ,2026-01-13,39.51,40.0,40.7,38.73,39.12,39.08,39.5,923570,364.78,6129,362532,39.25
MID150,EQ,2026-01-13,22.29,22.4,22.43,22.07,22.15,22.17,22.2,65000,14.43,371,37764,58.1
MID150BEES,EQ,2026-01-13,226.34,229.15,229.15,224.34,225.68,225.89,225.83,478845,1081.35,8103,201743,42.13
MID150CASE,EQ,2026-01-13,10.97,11.3,11.3,10.85,10.94,10.94,10.95,1620595,177.49,4863,1017269,62.77
MIDCAP,EQ,2026-01-13,174.43,174.83,175.45,171.73,173.59,173.24,173.52,59917,103.97,734,21717,36.25
MIDCAPADD,EQ,2026-01-13,21.98,21.99,22.09,21.79,22.09,21.96,21.91,12521,2.74,36,6949,55.5
MIDCAPBETA,EQ,2026-01-13,221.79,221.8,222.04,218.66,220.89,220.75,220.21,1951,4.3,63,1433,73.45
MIDCAPETF,EQ,2026-01-13,22.36,22.49,22.5,22.16,22.32,22.3,22.31,1539994,343.59,6896,934678,60.69
MIDCAPIETF,EQ,2026-01-13,22.63,23.19,23.19,22.44,22.65,22.63,22.58,1160822,262.13,2550,819940,70.63
MIDHANI,EQ,2026-01-13,347.65,347.0,352.95,338.3,341.65,341.4,343.87,696834,2396.17,16005,214757,30.82
MIDQ50ADD,EQ,2026-01-13,242.9,249.7,249.7,241.65,244.11,243.62,242.46,7691,18.65,134,3871,50.33
MIDSELIETF,EQ,2026-01-13,18.25,17.79,18.35,17.79,18.19,18.12,18.11,295441,53.5,1187,198287,67.12
MIDSMALL,EQ,2026-01-13,46.86,47.0,47.28,46.54,46.9,46.98,46.93,254185,119.29,981,225788,88.83
MIDWESTLTD,EQ,2026-01-13,1554.8,1578.0,1597.4,1530.5,1542.6,1550.2,1564.26,114868,1796.83,8953,24396,21.24
MINDACORP,EQ,2026-01-13,579.75,579.5,585.2,570.2,576.95,575.0,577.32,107175,618.74,8522,52337,48.83
MINDTECK,EQ,2026-01-13,214.51,214.51,234.68,212.65,222.47,224.32,227.77,460548,1049.0,10038,60509,13.14
MIRCELECTR,EQ,2026-01-13,31.9,31.9,32.4,30.63,31.0,31.17,31.31,1409235,441.2,3148,763194,54.16
MIRZAINT,EQ,2026-01-13,34.75,34.93,36.5,33.9,35.9,35.23,34.86,203749,71.03,2973,70084,34.4
MITCON,EQ,2026-01-13,64.11,64.0,65.0,62.38,62.96,63.0,63.28,2301,1.46,55,1960,85.18
MITTAL,EQ,2026-01-13,1.03,1.03,1.05,1.02,1.04,1.03,1.03,160054,1.65,378,129409,80.85
MKPL,EQ,2026-01-13,5.81,5.81,6.5,5.8,5.84,5.95,5.89,131599,7.76,546,104492,79.4
MMFL,EQ,2026-01-13,418.75,421.7,422.7,405.55,418.6,420.15,416.47,127872,532.55,8813,53786,42.06
MMP,EQ,2026-01-13,249.05,251.0,255.8,248.15,250.0,251.05,251.41,9068,22.8,624,5489,60.53
MMTC,EQ,2026-01-13,63.52,64.14,64.82,62.64,63.4,63.55,63.92,2705091,1729.01,14646,425794,15.74
MNC,EQ,2026-01-13,31.06,31.09,31.29,30.94,31.09,31.06,31.11,63604,19.79,449,30520,47.98
MOALPHA50,EQ,2026-01-13,48.99,49.08,49.31,48.85,49.31,49.31,49.07,2851,1.4,39,1744,61.17
MOBIKWIK,EQ,2026-01-13,235.43,235.43,237.9,229.89,234.32,234.1,233.84,558176,1305.25,8882,179908,32.23
MOCAPITAL,EQ,2026-01-13,46.26,46.5,47.0,46.15,46.8,46.7,46.67,368858,172.14,1292,209237,56.73
MODEFENCE,EQ,2026-01-13,86.86,89.03,89.8,85.17,85.7,85.85,86.27,3554502,3066.56,12927,1886924,53.09
MODINATUR,EQ,2026-01-13,356.65,353.0,368.05,345.95,351.0,353.15,354.61,4060,14.4,187,2286,56.31
MODIRUBBER,EQ,2026-01-13,123.18,125.5,125.5,119.0,121.23,120.23,121.11,12615,15.28,325,6369,50.49
MODIS,EQ,2026-01-13,327.05,331.0,333.25,315.0,322.25,330.05,327.52,2806,9.19,375,235,8.37
MODISONLTD,EQ,2026-01-13,153.91,155.89,155.89,152.41,154.0,154.04,153.98,26649,41.03,894,16350,61.35
MODTHREAD,EQ,2026-01-13,44.2,44.19,44.8,43.5,44.0,43.71,43.74,3548,1.55,40,2556,72.04
MOENERGY,EQ,2026-01-13,34.54,34.53,34.81,34.28,34.45,34.46,34.52,48443,16.72,356,40245,83.08
MOGOLD,EQ,2026-01-13,139.1,139.75,139.8,138.65,139.8,139.2,139.22,1290886,1797.19,1060,1209498,93.7
MOGSEC,EQ,2026-01-13,62.81,63.0,63.0,62.61,62.96,62.98,62.9,262119,164.88,36,261123,99.62
MOHEALTH,EQ,2026-01-13,44.0,44.22,44.22,43.52,43.92,43.91,43.76,56876,24.89,743,38435,67.58
MOHITIND,EQ,2026-01-13,26.23,26.39,28.85,26.39,27.4,27.45,28.31,42263,11.97,328,16864,39.9
MOIL,EQ,2026-01-13,338.6,342.75,350.45,336.8,339.6,340.25,343.62,1123423,3860.31,25487,348204,30.99
MOINFRA,EQ,2026-01-13,58.42,58.42,58.42,57.72,58.05,58.09,57.97,3548,2.06,75,2954,83.26
MOIPO,EQ,2026-01-13,44.63,44.85,44.88,44.5,44.88,44.64,44.62,1086,0.48,18,752,69.24
MOKSH,EQ,2026-01-13,15.15,15.0,15.29,14.61,14.9,14.76,14.83,134838,19.99,275,119270,88.45
MOL,EQ,2026-01-13,60.09,60.7,62.15,60.31,61.65,61.18,61.4,384883,236.3,4451,161331,41.92
MOLDTECH,EQ,2026-01-13,137.97,139.21,139.58,136.3,137.45,137.61,138.08,14775,20.4,596,6884,46.59
MOLDTKPAC,EQ,2026-01-13,579.1,575.85,588.3,575.85,584.8,579.05,580.35,24207,140.49,3168,12955,53.52
MOLOWVOL,EQ,2026-01-13,38.96,38.96,39.03,38.86,38.86,38.86,38.91,2785,1.08,22,2783,99.93
MOM100,EQ,2026-01-13,64.34,63.1,65.94,63.1,64.14,64.19,64.06,548788,351.55,3833,412641,75.19
MOM30IETF,EQ,2026-01-13,31.58,31.93,31.93,31.26,31.5,31.51,31.49,642352,202.3,2037,390102,60.73
MOM50,EQ,2026-01-13,267.47,267.46,269.28,265.84,267.35,266.97,267.15,3413,9.12,130,2185,64.02
MOMENTUM,EQ,2026-01-13,31.4,31.41,31.5,31.08,31.36,31.34,31.28,46364,14.5,297,22466,48.46
MOMENTUM30,EQ,2026-01-13,31.05,32.1,32.17,30.73,30.97,30.87,30.96,16216,5.02,106,12360,76.22
MOMENTUM50,EQ,2026-01-13,51.29,51.54,51.74,50.97,51.49,51.36,51.35,290076,148.95,1833,209563,72.24
MOMGF,EQ,2026-01-13,152.19,152.04,152.31,151.1,151.16,151.16,151.32,172,0.26,7,131,76.16
MOMIDMTM,EQ,2026-01-13,61.8,61.8,62.29,61.07,61.98,61.65,61.55,34553,21.27,354,18876,54.63
MOMNC,EQ,2026-01-13,30.15,30.2,30.39,30.1,30.25,30.26,30.2,2605,0.79,22,2074,79.62
MOMOMENTUM,EQ,2026-01-13,62.52,63.97,63.97,62.16,62.59,62.51,62.52,23897,14.94,471,15190,63.56
MON100,EQ,2026-01-13,235.64,237.48,237.48,234.01,235.16,234.79,235.35,738168,1737.26,12072,421820,57.14
MON50EQUAL,EQ,2026-01-13,33.47,33.53,33.53,33.22,33.4,33.4,33.33,3179,1.06,32,2678,84.24
MONARCH,EQ,2026-01-13,298.85,298.55,301.5,297.6,299.05,299.15,299.04,59686,178.49,1229,36751,61.57
MONEXT50,EQ,2026-01-13,68.36,68.36,68.72,67.68,68.11,68.11,67.93,1505,1.02,76,1406,93.42
MONEYBOXX,EQ,2026-01-13,59.68,60.0,60.96,58.41,59.0,59.1,59.6,75787,45.17,541,60559,79.91
MONIFTY100,EQ,2026-01-13,26.41,26.43,26.43,26.26,26.28,26.31,26.3,4589,1.21,41,3384,73.74
MONIFTY500,EQ,2026-01-13,23.93,24.03,24.12,23.8,23.95,23.94,23.91,593574,141.91,1538,501171,84.43
MONQ50,EQ,2026-01-13,100.35,101.34,101.35,100.02,100.54,100.41,100.45,88646,89.04,1764,59229,66.82
MONTECARLO,EQ,2026-01-13,605.5,605.9,614.55,603.2,607.0,607.25,609.39,16121,98.24,1202,6747,41.85
MOPSE,EQ,2026-01-13,99.5,99.5,99.99,98.79,99.99,99.99,99.08,1302,1.29,13,1302,100.0
MOQUALITY,EQ,2026-01-13,196.99,196.99,197.48,196.29,197.15,197.15,196.86,1025,2.02,31,591,57.66
MOREALTY,EQ,2026-01-13,86.44,87.0,87.26,84.96,85.81,85.78,85.63,847738,725.94,5373,543207,64.08
MOREPENLAB,EQ,2026-01-13,38.67,38.7,39.15,38.2,38.38,38.42,38.6,1108376,427.81,6874,459178,41.43
MOSCHIP,EQ,2026-01-13,193.2,195.0,198.77,191.54,193.5,193.49,194.6,787611,1532.69,13740,299442,38.02
MOSERVICE,EQ,2026-01-13,33.37,33.63,33.63,33.4,33.54,33.49,33.49,3627,1.21,32,2009,55.39
MOSILVER,EQ,2026-01-13,251.92,255.69,258.54,252.2,257.0,257.27,256.96,597013,1534.1,2522,476127,79.75
MOSMALL250,EQ,2026-01-13,16.18,16.26,16.32,16.14,16.32,16.29,16.23,1729710,280.68,2662,647404,37.43
MOTHERSON,EQ,2026-01-13,114.99,115.55,116.89,114.35,114.38,114.93,115.2,12781089,14723.8,72398,5508900,43.1
MOTILALOFS,EQ,2026-01-13,794.45,804.0,840.0,802.0,836.0,837.25,827.33,1955479,16178.24,58465,525695,26.88
MOTISONS,EQ,2026-01-13,13.23,13.45,13.45,13.05,13.13,13.13,13.19,1332204,175.67,3927,551391,41.39
MOTOGENFIN,EQ,2026-01-13,22.95,23.39,23.39,22.8,23.02,23.03,23.16,5464,1.27,44,4893,89.55
MOTOUR,EQ,2026-01-13,81.31,81.84,81.84,80.15,80.89,80.6,80.75,23789,19.21,445,22744,95.61
MOVALUE,EQ,2026-01-13,115.8,115.52,117.23,115.28,116.7,116.64,116.12,302668,351.45,865,97104,32.08
MPHASIS,EQ,2026-01-13,2832.2,2832.0,2878.5,2805.0,2860.0,2873.7,2854.39,314103,8965.72,26525,145059,46.18
MPSLTD,EQ,2026-01-13,1865.0,1853.0,1937.0,1848.0,1920.0,1913.1,1907.37,25109,478.92,6344,10954,43.63
MRF,EQ,2026-01-13,148735.0,149395.0,149745.0,147115.0,148250.0,147710.0,147873.14,3618,5350.05,3048,1264,34.94
MRPL,EQ,2026-01-13,140.36,147.0,147.0,142.25,144.91,145.18,145.11,11169983,16208.37,60981,1961535,17.56
MSCIADD,EQ,2026-01-13,30.33,31.08,31.08,30.21,30.37,30.37,30.35,6680,2.03,28,5354,80.15
MSCIINDIA,EQ,2026-01-13,30.74,30.85,30.85,30.49,30.7,30.63,30.56,33563,10.26,105,30716,91.52
MSPL,EQ,2026-01-13,34.18,34.36,34.5,32.75,33.89,33.58,33.42,1042949,348.51,4649,484322,46.44
MSTCLTD,EQ,2026-01-13,481.95,483.0,489.6,471.15,476.0,475.6,478.26,129774,620.66,5602,51000,39.3
MSUMI,EQ,2026-01-13,46.76,46.94,47.27,45.36,45.84,45.72,46.01,5688351,2616.98,29398,2710006,47.64
MTARTECH,EQ,2026-01-13,2666.6,2666.6,2722.0,2605.6,2637.0,2634.4,2639.85,355082,9373.65,25442,72398,20.39
MTNL,EQ,2026-01-13,33.53,33.79,34.24,33.5,33.68,33.56,33.82,729165,246.57,3668,296790,40.7
MUFIN,EQ,2026-01-13,115.43,116.5,120.0,114.5,118.8,118.55,118.04,849609,1002.86,4436,240490,28.31
MUFTI,EQ,2026-01-13,95.2,95.35,95.85,94.12,94.7,94.59,94.98,43346,41.17,1121,26585,61.33
MUKANDLTD,EQ,2026-01-13,127.1,128.4,129.39,125.75,126.91,126.78,126.88,40301,51.13,1363,20283,50.33
MUKKA,EQ,2026-01-13,22.13,22.27,22.43,22.13,22.27,22.2,22.3,281262,62.73,1716,169233,60.17
MUKTAARTS,EQ,2026-01-13,64.38,68.0,69.85,64.0,64.0,64.55,66.34,3878,2.57,76,1844,47.55
MULTICAP,EQ,2026-01-13,16.29,16.38,16.38,16.19,16.25,16.26,16.26,105230,17.11,617,81604,77.55
MUNJALAU,EQ,2026-01-13,74.05,74.15,76.09,73.77,74.4,74.2,74.4,72411,53.87,1608,33854,46.75
MUNJALSHOW,EQ,2026-01-13,119.85,120.2,121.91,119.51,120.3,120.13,120.25,8881,10.68,230,5386,60.65
MURUDCERA,EQ,2026-01-13,33.04,32.81,33.65,32.81,33.61,33.29,33.32,17153,5.72,221,13299,77.53
MUTHOOTCAP,EQ,2026-01-13,279.95,278.95,279.15,273.15,277.6,275.1,276.46,8108,22.42,336,5379,66.34
MUTHOOTFIN,EQ,2026-01-13,3909.0,3900.1,3947.0,3885.0,3915.7,3926.3,3919.44,333979,13090.1,36549,165351,49.51
MUTHOOTMF,EQ,2026-01-13,186.69,187.0,188.18,181.0,183.65,183.34,183.87,78185,143.76,3522,39278,50.24
MVGJL,EQ,2026-01-13,177.72,177.11,180.44,175.32,177.0,176.9,176.89,37259,65.91,1334,16173,43.41
MWL,EQ,2026-01-13,277.6,277.6,279.65,275.35,276.6,277.9,277.26,53440,148.17,560,27482,51.43
NACLIND,EQ,2026-01-13,167.4,167.55,175.77,167.55,175.77,175.77,173.55,74654,129.56,951,58302,78.1
NAGAFERT,EQ,2026-01-13,4.63,4.66,4.83,4.66,4.68,4.69,4.73,450700,21.31,1647,214167,47.52
NAGREEKEXP,EQ,2026-01-13,24.72,25.85,25.85,24.52,25.55,25.43,25.13,16371,4.11,247,5798,35.42
NAHARCAP,EQ,2026-01-13,240.7,244.95,249.3,240.2,241.0,240.8,242.6,804,1.95,34,660,82.09
NAHARINDUS,EQ,2026-01-13,102.29,104.0,107.51,101.25,101.5,101.51,103.28,9247,9.55,340,4082,44.14
NAHARPOLY,EQ,2026-01-13,227.95,228.0,233.93,228.0,232.0,230.69,230.3,6142,14.15,860,1726,28.1
NAHARSPING,EQ,2026-01-13,183.62,186.0,187.79,182.1,183.55,183.35,185.21,11326,20.98,386,8230,72.66
NAM-INDIA,EQ,2026-01-13,861.5,864.0,895.0,857.0,887.15,891.95,877.52,397780,3490.59,33558,198883,50.0
NARMADA,EQ,2026-01-13,26.39,26.41,27.4,26.41,26.6,27.15,26.94,309462,83.38,1197,201033,64.96
NATCAPSUQ,EQ,2026-01-13,182.82,182.82,188.0,178.0,178.1,181.52,182.29,3200,5.83,70,2539,79.34
NATCOPHARM,EQ,2026-01-13,857.85,866.0,879.75,862.0,872.6,871.8,872.11,497265,4336.67,30000,173075,34.81
NATHBIOGEN,EQ,2026-01-13,147.16,146.51,152.59,146.2,146.2,146.82,148.78,23483,34.94,531,17457,74.34
NATIONALUM,EQ,2026-01-13,350.05,353.0,359.8,351.15,356.95,357.4,356.51,17824247,63544.88,111869,4866081,27.3
NAUKRI,EQ,2026-01-13,1312.9,1318.6,1335.0,1305.7,1333.9,1332.4,1320.97,680921,8994.79,40400,365977,53.75
NAVA,EQ,2026-01-13,568.5,570.45,574.9,558.0,563.0,561.85,564.79,163096,921.15,6386,57857,35.47
NAVINFLUOR,EQ,2026-01-13,5788.0,5788.0,6009.0,5770.0,5985.0,5988.0,5943.41,172579,10257.07,26249,71072,41.18
NAVKARCORP,EQ,2026-01-13,99.14,99.14,113.98,99.14,108.78,110.44,109.66,9133533,10016.17,48975,1352820,14.81
NAVNETEDUL,EQ,2026-01-13,146.85,147.01,147.28,143.5,143.97,144.31,144.73,84290,121.99,2491,37646,44.66
NAZARA,EQ,2026-01-13,263.45,266.05,269.8,262.0,263.5,264.15,264.82,1592108,4216.25,11691,591776,37.17
NBCC,EQ,2026-01-13,107.55,108.06,108.59,104.19,105.29,105.31,105.84,14960981,15834.98,60351,4927671,32.94
NBIFIN,EQ,2026-01-13,2123.1,2209.0,2209.0,2155.0,2155.0,2161.2,2168.51,464,10.06,71,290,62.5
NCC,EQ,2026-01-13,148.45,150.33,152.4,147.8,149.8,149.87,149.71,2908494,4354.44,22738,1140612,39.22
NCLIND,EQ,2026-01-13,201.5,202.6,206.9,202.0,204.59,205.55,204.76,34701,71.05,1060,21817,62.87
NDGL,EQ,2026-01-13,2795.3,2795.0,2902.7,2767.1,2800.1,2800.1,2820.21,135,3.81,40,107,79.26
NDL,EQ,2026-01-13,2.86,2.85,2.94,2.82,2.92,2.91,2.87,2131644,61.21,2118,1107930,51.98
NDLVENTURE,EQ,2026-01-13,89.53,89.55,91.0,88.02,91.0,89.99,89.58,4475,4.01,75,3217,71.89
NDRAUTO,EQ,2026-01-13,755.5,755.5,764.7,738.3,745.0,746.4,751.34,11654,87.56,1665,6433,55.2
NDTV,EQ,2026-01-13,94.79,94.43,96.21,91.0,93.0,93.27,93.55,233965,218.88,3666,49967,21.36
NECCLTD,EQ,2026-01-13,17.51,17.51,17.78,17.25,17.49,17.34,17.39,66243,11.52,288,54138,81.73
NELCAST,EQ,2026-01-13,95.64,97.03,97.55,95.5,95.53,96.04,96.31,37082,35.72,1030,18757,50.58
NELCO,EQ,2026-01-13,700.1,709.0,714.8,701.1,701.4,703.2,707.67,38036,269.17,3305,11845,31.14
NEOGEN,EQ,2026-01-13,1222.4,1214.0,1316.8,1182.6,1291.4,1302.3,1273.1,475776,6057.1,31900,126580,26.6
NEPHROPLUS,EQ,2026-01-13,485.6,490.0,499.6,473.0,478.0,480.0,486.63,204452,994.92,6045,48256,23.6
NESCO,EQ,2026-01-13,1158.2,1156.8,1174.0,1147.8,1165.0,1163.1,1161.53,32551,378.09,5665,11666,35.84
NESTLEIND,EQ,2026-01-13,1312.4,1312.4,1321.9,1309.0,1315.6,1318.7,1315.97,1316337,17322.65,53454,907110,68.91
NETF,EQ,2026-01-13,278.33,279.72,279.8,276.84,278.92,277.5,277.61,2781,7.72,112,2511,90.29
NETWEB,EQ,2026-01-13,3346.4,3380.0,3423.5,3257.4,3275.0,3273.0,3335.01,774505,25829.84,48017,121701,15.71
NETWORK18,EQ,2026-01-13,41.07,41.45,41.77,40.45,40.5,40.66,40.88,2220238,907.53,12669,1003446,45.2
NEULANDLAB,EQ,2026-01-13,14705.0,14700.0,14853.0,14220.0,14297.0,14326.0,14374.14,41643,5985.82,14367,9725,23.35
NEWGEN,EQ,2026-01-13,785.4,794.95,795.05,767.0,781.0,779.15,778.42,247246,1924.61,16619,90421,36.57
NEXT30ADD,EQ,2026-01-13,40.87,41.02,41.04,40.68,40.79,40.95,40.94,126517,51.8,63,123407,97.54
NEXT50,EQ,2026-01-13,704.94,709.81,709.81,698.0,703.61,702.16,702.52,26203,184.08,541,18123,69.16
NEXT50ADD,EQ,2026-01-13,68.68,68.65,68.69,68.3,68.63,68.61,68.54,2287,1.57,23,1165,50.94
NEXT50BETA,EQ,2026-01-13,73.72,73.84,74.31,73.01,73.8,73.63,73.49,100368,73.76,637,82958,82.65
NEXT50IETF,EQ,2026-01-13,72.2,72.5,72.68,71.45,72.01,71.97,71.95,661639,476.02,5463,419683,63.43
NEXTMEDIA,EQ,2026-01-13,5.89,6.1,6.1,5.56,6.0,5.94,5.86,6334,0.37,105,4741,74.85
NFL,EQ,2026-01-13,83.28,84.11,84.77,82.29,83.25,83.12,83.54,595259,497.28,4210,215156,36.14
NGIL,EQ,2026-01-13,29.01,28.98,29.16,28.52,29.12,29.09,28.8,2468,0.71,52,2238,90.68
NGLFINE,EQ,2026-01-13,1444.4,1415.0,1465.9,1415.0,1450.3,1436.3,1436.06,3248,46.64,307,2661,81.93
NH,EQ,2026-01-13,1872.7,1876.9,1902.0,1866.7,1884.1,1887.7,1878.25,146804,2757.35,24811,79734,54.31
NHPC,EQ,2026-01-13,82.8,82.89,83.34,80.75,81.23,81.42,81.35,11938744,9712.17,60536,4424900,37.06
NIACL,EQ,2026-01-13,149.81,151.0,153.8,149.23,149.89,149.81,151.24,371403,561.71,6302,121321,32.67
NIBE,EQ,2026-01-13,1220.5,1220.0,1242.9,1185.0,1201.7,1209.4,1212.96,28170,341.69,3466,10611,37.67
NIBL,EQ,2026-01-13,33.16,33.85,34.0,32.0,32.99,32.79,32.7,60357,19.74,695,28485,47.19
NIF100BEES,EQ,2026-01-13,278.24,280.51,280.51,275.77,278.26,277.94,277.82,11343,31.51,557,5980,52.72
NIF100IETF,EQ,2026-01-13,29.22,28.99,29.44,28.99,29.29,29.23,29.1,943771,274.65,1270,816845,86.55
NIFTY1,EQ,2026-01-13,283.37,283.37,284.79,281.83,282.61,283.54,283.21,276720,783.7,1632,232883,84.16
NIFTY100EW,EQ,2026-01-13,33.97,34.81,34.81,33.6,33.88,33.87,33.78,20094,6.79,162,10236,50.94
NIFTYADD,EQ,2026-01-13,269.94,271.28,271.29,268.0,269.49,269.42,269.46,28790,77.58,167,15153,52.63
NIFTYBEES,EQ,2026-01-13,291.87,293.48,293.48,289.9,291.24,291.13,291.04,5365914,15616.7,62064,3386354,63.11
NIFTYBETA,EQ,2026-01-13,284.11,283.81,284.58,282.15,283.49,283.41,282.95,78909,223.27,410,61381,77.79
NIFTYBETF,EQ,2026-01-13,263.58,263.58,264.12,261.83,262.91,263.17,263.28,30666,80.74,79,509,1.66
NIFTYCASE,EQ,2026-01-13,10.26,10.26,10.31,10.2,10.25,10.22,10.25,1027228,105.29,1553,622696,60.62
NIFTYETF,EQ,2026-01-13,278.52,278.9,279.23,276.7,277.89,278.01,277.81,194127,539.3,1347,154741,79.71
NIFTYIETF,EQ,2026-01-13,290.47,292.47,292.47,288.35,289.68,289.67,289.57,788960,2284.58,11048,497805,63.1
NIFTYQLITY,EQ,2026-01-13,22.17,22.26,22.36,22.04,22.16,22.12,22.13,14973,3.31,224,12161,81.22
NIITLTD,EQ,2026-01-13,83.51,83.97,84.95,82.95,84.0,83.69,84.0,219428,184.32,4455,66757,30.42
NIITMTS,EQ,2026-01-13,407.4,401.3,423.95,401.3,421.0,418.9,417.42,107929,450.52,9502,59944,55.54
NILAINFRA,EQ,2026-01-13,9.15,9.35,9.35,9.09,9.1,9.13,9.15,130811,11.97,590,96075,73.45
NILASPACES,EQ,2026-01-13,14.07,14.7,14.82,13.77,14.68,14.65,14.28,684217,97.73,1496,347160,50.74
NILKAMAL,EQ,2026-01-13,1397.6,1405.0,1419.8,1363.0,1389.7,1376.5,1384.42,1159,16.05,250,666,57.46
NINSYS,EQ,2026-01-13,384.8,385.25,399.1,382.1,382.1,383.0,385.08,1681,6.47,142,962,57.23
NIPPOBATRY,EQ,2026-01-13,393.0,395.0,399.0,389.0,395.0,395.5,394.57,3727,14.71,169,2709,72.69
NIRAJ,EQ,2026-01-13,34.27,34.3,35.6,34.06,34.71,34.38,34.64,74278,25.73,1149,44638,60.1
NIRAJISPAT,EQ,2026-01-13,192.17,196.0,209.39,180.4,200.0,189.77,195.33,981,1.92,54,359,36.6
NITCO,EQ,2026-01-13,85.61,86.0,86.29,82.66,83.7,83.5,84.36,162499,137.08,2820,74725,45.98
